timestamp,roll,pitch,thrust,yaw,aux1,aux2,aux3,aux4
1704704272512019,1505,1497,1260,1500,1000,0,0,0
1704704272518254,1506,1496,1260,1500,1000,0,0,0
1704704272524592,1506,1496,1259,1500,1000,0,0,0
1704704272530784,1506,1496,1259,1500,1000,0,0,0
1704704272537035,1505,1497,1259,1500,1000,0,0,0
1704704272543645,1504,1498,1259,1500,1000,0,0,0
1704704272549703,1503,1498,1259,1500,1000,0,0,0
1704704272555960,1501,1499,1258,1500,1000,0,0,0
1704704272562202,1499,1501,1258,1500,1000,0,0,0
1704704272568491,1498,1502,1258,1500,1000,0,0,0
1704704272574789,1496,1502,1257,1500,1000,0,0,0
1704704272581033,1495,1503,1257,1500,1000,0,0,0
1704704272587339,1494,1504,1257,1500,1000,0,0,0
1704704272593569,1494,1504,1256,1500,1000,0,0,0
1704704272599937,1494,1504,1256,1500,1000,0,0,0
1704704272606191,1494,1504,1255,1500,1000,0,0,0
1704704272612730,1495,1503,1255,1500,1000,0,0,0
1704704272618760,1495,1503,1254,1500,1000,0,0,0
1704704272624986,1496,1502,1254,1500,1000,0,0,0
1704704272631342,1496,1501,1253,1500,1000,0,0,0
1704704272637582,1497,1501,1253,1500,1000,0,0,0
1704704272643964,1497,1500,1253,1500,1000,0,0,0
1704704272650249,1498,1499,1252,1500,1000,0,0,0
1704704272656476,1498,1499,1252,1500,1000,0,0,0
1704704272662774,1498,1499,1252,1499,1000,0,0,0
1704704272669065,1499,1498,1251,1499,1000,0,0,0
1704704272675295,1499,1498,1251,1499,1000,0,0,0
1704704272681584,1499,1498,1251,1499,1000,0,0,0
1704704272687935,1499,1498,1251,1499,1000,0,0,0
1704704272694180,1499,1499,1251,1499,1000,0,0,0
1704704272700620,1499,1499,1251,1499,1000,0,0,0
1704704272706805,1499,1499,1251,1499,1000,0,0,0
1704704272714472,1499,1500,1252,1499,1000,0,0,0
1704704272719353,1499,1500,1252,1499,1000,0,0,0
1704704272725650,1499,1500,1252,1499,1000,0,0,0
1704704272731870,1499,1500,1253,1499,1000,0,0,0
1704704272738114,1499,1500,1254,1499,1000,0,0,0
1704704272744441,1499,1500,1254,1499,1000,0,0,0
1704704272750968,1499,1500,1255,1499,1000,0,0,0
1704704272757000,1500,1500,1256,1499,1000,0,0,0
1704704272763268,1500,1499,1257,1499,1000,0,0,0
1704704272771332,1501,1499,1258,1499,1000,0,0,0
1704704272775928,1501,1499,1258,1499,1000,0,0,0
1704704272782089,1502,1498,1259,1499,1000,0,0,0
1704704272788367,1502,1498,1260,1499,1000,0,0,0
1704704272794931,1503,1498,1260,1499,1000,0,0,0
1704704272801046,1503,1498,1261,1499,1000,0,0,0
1704704272807348,1503,1499,1261,1499,1000,0,0,0
1704704272813724,1503,1499,1261,1499,1000,0,0,0
1704704272822103,1503,1499,1261,1499,1000,0,0,0
1704704272826345,1503,1499,1262,1499,1000,0,0,0
1704704272832842,1503,1499,1261,1499,1000,0,0,0
1704704272838818,1503,1500,1261,1499,1000,0,0,0
1704704272845156,1504,1500,1261,1499,1000,0,0,0
1704704272851429,1503,1500,1261,1499,1000,0,0,0
1704704272857631,1503,1500,1260,1499,1000,0,0,0
1704704272863954,1503,1500,1260,1499,1000,0,0,0
1704704272870110,1503,1500,1259,1499,1000,0,0,0
1704704272876451,1502,1500,1259,1499,1000,0,0,0
1704704272882888,1502,1500,1258,1499,1000,0,0,0
1704704272889326,1502,1500,1257,1499,1000,0,0,0
1704704272895363,1501,1500,1257,1499,1000,0,0,0
1704704272901617,1501,1500,1256,1499,1000,0,0,0
1704704272907939,1501,1500,1256,1499,1000,0,0,0
1704704272914205,1501,1500,1255,1499,1000,0,0,0
1704704272920551,1501,1500,1255,1499,1000,0,0,0
1704704272926946,1501,1499,1255,1499,1000,0,0,0
1704704272933209,1501,1499,1254,1499,1000,0,0,0
1704704272939490,1501,1499,1254,1499,1000,0,0,0
1704704272945707,1501,1499,1254,1499,1000,0,0,0
1704704272952106,1501,1499,1254,1499,1000,0,0,0
1704704272958396,1501,1499,1254,1499,1000,0,0,0
1704704272964601,1501,1499,1254,1499,1000,0,0,0
1704704272970836,1501,1499,1254,1499,1000,0,0,0
1704704272977260,1501,1499,1254,1499,1000,0,0,0
1704704272983551,1501,1499,1255,1499,1000,0,0,0
1704704272989803,1501,1499,1255,1499,1000,0,0,0
1704704272996059,1501,1499,1256,1499,1000,0,0,0
1704704273002349,1501,1499,1256,1499,1000,0,0,0
1704704273008812,1500,1499,1257,1499,1000,0,0,0
1704704273015025,1500,1499,1257,1499,1000,0,0,0
1704704273021313,1500,1499,1258,1499,1000,0,0,0
1704704273027631,1500,1499,1259,1499,1000,0,0,0
1704704273033839,1500,1499,1259,1499,1000,0,0,0
1704704273040132,1500,1499,1259,1499,1000,0,0,0
1704704273046786,1499,1499,1259,1499,1000,0,0,0
1704704273052916,1499,1500,1260,1499,1000,0,0,0
1704704273059017,1499,1499,1260,1499,1000,0,0,0
1704704273065327,1499,1500,1260,1499,1000,0,0,0
1704704273071551,1499,1500,1259,1499,1000,0,0,0
1704704273078260,1499,1499,1259,1499,1000,0,0,0
1704704273084526,1499,1499,1259,1499,1000,0,0,0
1704704273090816,1498,1499,1258,1499,1000,0,0,0
1704704273097002,1498,1499,1258,1499,1000,0,0,0
1704704273103434,1498,1499,1257,1499,1000,0,0,0
1704704273109593,1498,1499,1257,1499,1000,0,0,0
1704704273115920,1498,1499,1257,1499,1000,0,0,0
1704704273122299,1498,1499,1256,1499,1000,0,0,0
1704704273128572,1498,1499,1256,1499,1000,0,0,0
1704704273134757,1499,1499,1255,1499,1000,0,0,0
1704704273141133,1499,1499,1255,1499,1000,0,0,0
1704704273147375,1499,1499,1255,1499,1000,0,0,0
1704704273153628,1499,1499,1255,1499,1000,0,0,0
1704704273159933,1499,1499,1255,1499,1000,0,0,0
1704704273166263,1499,1500,1255,1499,1000,0,0,0
1704704273172788,1500,1499,1255,1499,1000,0,0,0
1704704273178882,1500,1499,1255,1499,1000,0,0,0
1704704273185132,1500,1499,1255,1499,1000,0,0,0
1704704273191450,1500,1499,1256,1499,1000,0,0,0
1704704273197790,1499,1499,1256,1499,1000,0,0,0
1704704273204258,1499,1500,1257,1499,1000,0,0,0
1704704273210294,1499,1499,1257,1499,1000,0,0,0
1704704273216451,1499,1499,1258,1499,1000,0,0,0
1704704273222862,1499,1499,1258,1499,1000,0,0,0
1704704273229045,1499,1499,1259,1499,1000,0,0,0
1704704273235245,1499,1499,1259,1499,1000,0,0,0
1704704273241580,1499,1499,1259,1499,1000,0,0,0
1704704273247792,1499,1499,1260,1499,1000,0,0,0
1704704273254092,1500,1499,1260,1499,1000,0,0,0
1704704273260406,1499,1499,1260,1499,1000,0,0,0
1704704273266803,1499,1499,1260,1499,1000,0,0,0
1704704273273028,1499,1499,1260,1499,1000,0,0,0
1704704273279219,1499,1499,1260,1499,1000,0,0,0
1704704273285572,1499,1499,1259,1499,1000,0,0,0
1704704273291788,1499,1499,1259,1499,1000,0,0,0
1704704273298015,1499,1499,1258,1499,1000,0,0,0
1704704273304314,1499,1499,1258,1499,1000,0,0,0
1704704273310919,1499,1499,1257,1499,1000,0,0,0
1704704273317096,1499,1499,1256,1499,1000,0,0,0
1704704273323302,1499,1499,1256,1499,1000,0,0,0
1704704273329570,1499,1499,1255,1499,1000,0,0,0
1704704273335896,1499,1499,1255,1499,1000,0,0,0
1704704273342147,1499,1498,1255,1499,1000,0,0,0
1704704273348388,1499,1498,1254,1499,1000,0,0,0
1704704273354798,1500,1498,1254,1499,1000,0,0,0
1704704273360953,1500,1498,1254,1499,1000,0,0,0
1704704273367240,1499,1498,1254,1499,1000,0,0,0
1704704273373451,1499,1498,1253,1499,1000,0,0,0
1704704273379788,1499,1498,1254,1499,1000,0,0,0
1704704273386146,1499,1498,1254,1499,1000,0,0,0
1704704273392390,1499,1498,1254,1499,1000,0,0,0
1704704273398809,1499,1498,1254,1499,1000,0,0,0
1704704273404952,1500,1498,1254,1499,1000,0,0,0
1704704273411372,1500,1499,1254,1499,1000,0,0,0
1704704273417505,1500,1499,1255,1499,1000,0,0,0
1704704273423828,1500,1499,1255,1499,1000,0,0,0
1704704273430020,1500,1499,1256,1499,1000,0,0,0
1704704273436392,1500,1499,1256,1499,1000,0,0,0
1704704273442850,1500,1500,1257,1499,1000,0,0,0
1704704273449007,1500,1500,1257,1499,1000,0,0,0
1704704273455272,1500,1500,1257,1499,1000,0,0,0
1704704273461562,1500,1500,1258,1499,1000,0,0,0
1704704273467866,1500,1501,1258,1499,1000,0,0,0
1704704273474177,1500,1501,1258,1499,1000,0,0,0
1704704273480364,1500,1501,1258,1499,1000,0,0,0
1704704273486605,1500,1501,1258,1499,1000,0,0,0
1704704273492928,1500,1501,1258,1499,1000,0,0,0
1704704273499102,1500,1501,1258,1499,1000,0,0,0
1704704273505409,1500,1501,1258,1499,1000,0,0,0
1704704273511747,1501,1501,1257,1499,1000,0,0,0
1704704273518002,1501,1501,1257,1499,1000,0,0,0
1704704273524392,1501,1501,1257,1499,1000,0,0,0
1704704273530594,1501,1501,1257,1499,1000,0,0,0
1704704273536930,1501,1501,1256,1499,1000,0,0,0
1704704273543151,1501,1501,1256,1499,1000,0,0,0
1704704273549428,1500,1501,1256,1499,1000,0,0,0
1704704273555721,1500,1501,1256,1499,1000,0,0,0
1704704273561991,1500,1501,1256,1499,1000,0,0,0
1704704273568272,1500,1501,1256,1499,1000,0,0,0
1704704273574580,1500,1501,1256,1499,1000,0,0,0
1704704273580847,1500,1501,1256,1499,1000,0,0,0
1704704273587216,1500,1501,1256,1499,1000,0,0,0
1704704273593421,1500,1501,1256,1499,1000,0,0,0
1704704273599706,1500,1501,1256,1499,1000,0,0,0
1704704273606029,1500,1501,1256,1499,1000,0,0,0
1704704273612854,1500,1500,1256,1499,1000,0,0,0
1704704273618596,1500,1500,1257,1499,1000,0,0,0
1704704273624826,1500,1500,1257,1499,1000,0,0,0
1704704273631097,1500,1500,1257,1499,1000,0,0,0
1704704273637390,1500,1500,1258,1499,1000,0,0,0
1704704273643739,1500,1500,1258,1499,1000,0,0,0
1704704273650011,1500,1500,1258,1499,1000,0,0,0
1704704273656302,1500,1500,1258,1499,1000,0,0,0
1704704273662705,1500,1500,1258,1499,1000,0,0,0
1704704273668857,1500,1500,1259,1499,1000,0,0,0
1704704273675185,1500,1500,1259,1499,1000,0,0,0
1704704273681493,1500,1500,1259,1499,1000,0,0,0
1704704273687728,1501,1501,1259,1499,1000,0,0,0
1704704273694083,1501,1501,1260,1499,1000,0,0,0
1704704273701773,1501,1501,1260,1499,1000,0,0,0
1704704273706952,1501,1501,1260,1499,1000,0,0,0
1704704273713076,1501,1501,1260,1499,1000,0,0,0
1704704273719261,1501,1501,1260,1499,1000,0,0,0
1704704273725549,1501,1501,1260,1499,1000,0,0,0
1704704273731899,1501,1500,1261,1499,1000,0,0,0
1704704273738126,1501,1500,1261,1500,1000,0,0,0
1704704273744444,1501,1500,1261,1500,1000,0,0,0
1704704273750861,1501,1500,1261,1500,1000,0,0,0
1704704273757032,1501,1500,1261,1500,1000,0,0,0
1704704273763225,1501,1499,1261,1500,1000,0,0,0
1704704273769707,1501,1499,1261,1500,1000,0,0,0
1704704273775922,1501,1499,1261,1500,1000,0,0,0
1704704273782270,1500,1499,1261,1500,1000,0,0,0
1704704273788465,1500,1499,1261,1500,1000,0,0,0
1704704273794891,1500,1499,1261,1500,1000,0,0,0
1704704273801160,1500,1499,1261,1500,1000,0,0,0
1704704273808413,1500,1499,1261,1500,1000,0,0,0
1704704273813701,1500,1499,1261,1500,1000,0,0,0
1704704273819968,1500,1499,1261,1500,1000,0,0,0
1704704273826403,1500,1499,1261,1500,1000,0,0,0
1704704273833144,1500,1499,1261,1500,1000,0,0,0
1704704273838851,1500,1500,1261,1500,1000,0,0,0
1704704273845157,1500,1500,1261,1500,1000,0,0,0
1704704273851509,1500,1500,1261,1500,1000,0,0,0
1704704273857915,1500,1500,1261,1500,1000,0,0,0
1704704273864121,1500,1499,1261,1500,1000,0,0,0
1704704273870333,1501,1499,1261,1500,1000,0,0,0
1704704273876799,1500,1499,1262,1500,1000,0,0,0
1704704273882969,1500,1500,1262,1500,1000,0,0,0
1704704273889271,1500,1500,1262,1500,1000,0,0,0
1704704273895509,1500,1500,1262,1500,1000,0,0,0
1704704273901835,1500,1500,1262,1500,1000,0,0,0
1704704273908167,1500,1500,1262,1500,1000,0,0,0
1704704273914407,1499,1500,1262,1500,1000,0,0,0
1704704273920811,1499,1500,1263,1500,1000,0,0,0
1704704273927104,1499,1500,1263,1500,1000,0,0,0
1704704273933569,1499,1500,1263,1500,1000,0,0,0
1704704273939633,1499,1500,1263,1500,1000,0,0,0
1704704273945927,1499,1500,1263,1500,1000,0,0,0
1704704273952374,1499,1500,1263,1500,1000,0,0,0
1704704273958566,1499,1500,1263,1500,1000,0,0,0
1704704273964891,1499,1500,1262,1500,1000,0,0,0
1704704273971196,1499,1500,1262,1500,1000,0,0,0
1704704273977522,1499,1500,1262,1500,1000,0,0,0
1704704273984041,1499,1500,1262,1500,1000,0,0,0
1704704273990166,1499,1500,1262,1500,1000,0,0,0
1704704273996360,1499,1500,1262,1500,1000,0,0,0
1704704274002860,1499,1500,1262,1500,1000,0,0,0
1704704274009123,1499,1501,1261,1500,1000,0,0,0
1704704274015384,1500,1500,1262,1500,1000,0,0,0
1704704274021590,1500,1500,1262,1500,1000,0,0,0
1704704274027961,1500,1500,1261,1500,1000,0,0,0
1704704274034273,1500,1500,1262,1500,1000,0,0,0
1704704274040575,1500,1500,1262,1500,1000,0,0,0
1704704274046792,1500,1500,1262,1499,1000,0,0,0
1704704274053221,1500,1500,1262,1499,1000,0,0,0
1704704274059548,1499,1500,1262,1499,1000,0,0,0
1704704274065713,1499,1500,1262,1499,1000,0,0,0
1704704274071963,1499,1499,1262,1499,1000,0,0,0
1704704274078304,1499,1499,1262,1499,1000,0,0,0
1704704274084921,1499,1499,1262,1499,1000,0,0,0
1704704274090902,1499,1499,1263,1499,1000,0,0,0
1704704274097239,1499,1500,1263,1499,1000,0,0,0
1704704274103614,1499,1500,1263,1499,1000,0,0,0
1704704274109959,1499,1500,1263,1499,1000,0,0,0
1704704274116330,1499,1500,1263,1499,1000,0,0,0
1704704274122809,1500,1500,1263,1499,1000,0,0,0
1704704274128863,1500,1500,1263,1499,1000,0,0,0
1704704274135301,1500,1500,1263,1499,1000,0,0,0
1704704274141538,1500,1500,1263,1499,1000,0,0,0
1704704274147805,1500,1500,1263,1499,1000,0,0,0
1704704274154212,1500,1500,1263,1499,1000,0,0,0
1704704274160443,1500,1500,1263,1499,1000,0,0,0
1704704274166888,1500,1500,1263,1499,1000,0,0,0
1704704274173051,1500,1500,1263,1499,1000,0,0,0
1704704274179340,1500,1499,1263,1499,1000,0,0,0
1704704274185862,1500,1499,1263,1499,1000,0,0,0
1704704274192064,1500,1499,1263,1499,1000,0,0,0
1704704274198348,1500,1499,1263,1499,1000,0,0,0
1704704274204624,1500,1499,1263,1499,1000,0,0,0
1704704274210907,1500,1498,1263,1499,1000,0,0,0
1704704274217224,1500,1498,1263,1499,1000,0,0,0
1704704274223521,1500,1498,1263,1499,1000,0,0,0
1704704274229801,1500,1498,1263,1499,1000,0,0,0
1704704274236190,1500,1499,1263,1499,1000,0,0,0
1704704274242462,1500,1499,1263,1499,1000,0,0,0
1704704274248974,1500,1500,1263,1499,1000,0,0,0
1704704274255094,1500,1500,1263,1499,1000,0,0,0
1704704274261448,1500,1500,1263,1499,1000,0,0,0
1704704274267813,1500,1501,1262,1499,1000,0,0,0
1704704274274254,1500,1501,1262,1499,1000,0,0,0
1704704274280372,1500,1501,1262,1499,1000,0,0,0
1704704274286796,1500,1501,1262,1499,1000,0,0,0
1704704274293101,1500,1500,1262,1499,1000,0,0,0
1704704274299800,1500,1500,1261,1499,1000,0,0,0
1704704274305611,1500,1499,1261,1499,1000,0,0,0
1704704274311902,1500,1499,1261,1499,1000,0,0,0
1704704274318179,1500,1499,1261,1499,1000,0,0,0
1704704274325230,1500,1498,1261,1499,1000,0,0,0
1704704274330841,1500,1498,1262,1499,1000,0,0,0
1704704274337123,1500,1498,1262,1499,1000,0,0,0
1704704274343486,1500,1498,1262,1499,1000,0,0,0
1704704274349774,1500,1497,1262,1499,1000,0,0,0
1704704274356037,1500,1497,1263,1499,1000,0,0,0
1704704274362313,1500,1497,1263,1499,1000,0,0,0
1704704274368930,1500,1497,1263,1499,1000,0,0,0
1704704274375289,1500,1497,1263,1499,1000,0,0,0
1704704274381223,1500,1497,1264,1499,1000,0,0,0
1704704274387542,1500,1497,1264,1499,1000,0,0,0
1704704274393913,1500,1497,1264,1499,1000,0,0,0
1704704274400204,1500,1497,1264,1499,1000,0,0,0
1704704274406460,1500,1498,1264,1499,1000,0,0,0
1704704274412935,1500,1498,1265,1499,1000,0,0,0
1704704274419153,1501,1499,1265,1499,1000,0,0,0
1704704274425422,1501,1499,1265,1499,1000,0,0,0
1704704274431694,1501,1500,1265,1499,1000,0,0,0
1704704274437863,1501,1500,1264,1499,1000,0,0,0
1704704274444227,1501,1501,1264,1499,1000,0,0,0
1704704274450506,1501,1501,1264,1499,1000,0,0,0
1704704274456872,1501,1501,1264,1499,1000,0,0,0
1704704274462924,1501,1502,1263,1499,1000,0,0,0
1704704274469299,1501,1502,1263,1499,1000,0,0,0
1704704274475609,1501,1502,1263,1499,1000,0,0,0
1704704274481818,1501,1502,1262,1499,1000,0,0,0
1704704274488516,1501,1501,1262,1499,1000,0,0,0
1704704274494399,1501,1501,1261,1499,1000,0,0,0
1704704274500826,1500,1501,1261,1499,1000,0,0,0
1704704274507022,1500,1500,1261,1499,1000,0,0,0
1704704274513208,1500,1500,1261,1499,1000,0,0,0
1704704274519526,1499,1500,1260,1499,1000,0,0,0
1704704274525817,1499,1500,1260,1499,1000,0,0,0
1704704274532192,1499,1500,1260,1499,1000,0,0,0
1704704274538262,1499,1500,1260,1499,1000,0,0,0
1704704274544560,1499,1501,1260,1499,1000,0,0,0
1704704274550909,1500,1501,1260,1499,1000,0,0,0
1704704274557206,1500,1502,1260,1499,1000,0,0,0
1704704274563404,1500,1502,1260,1499,1000,0,0,0
1704704274569691,1501,1502,1260,1499,1000,0,0,0
1704704274576025,1501,1502,1261,1499,1000,0,0,0
1704704274582304,1501,1502,1261,1499,1000,0,0,0
1704704274588616,1501,1502,1261,1499,1000,0,0,0
1704704274594880,1501,1501,1261,1499,1000,0,0,0
1704704274601156,1500,1501,1261,1499,1000,0,0,0
1704704274607495,1500,1501,1262,1499,1000,0,0,0
1704704274613721,1500,1500,1262,1499,1000,0,0,0
1704704274620075,1499,1499,1262,1499,1000,0,0,0
1704704274626317,1499,1499,1262,1499,1000,0,0,0
1704704274632781,1499,1499,1262,1499,1000,0,0,0
1704704274638797,1498,1498,1262,1499,1000,0,0,0
1704704274645029,1498,1498,1262,1499,1000,0,0,0
1704704274651374,1498,1498,1262,1499,1000,0,0,0
1704704274657668,1498,1498,1262,1499,1000,0,0,0
1704704274663983,1498,1498,1262,1499,1000,0,0,0
1704704274670300,1498,1499,1262,1499,1000,0,0,0
1704704274676650,1499,1499,1262,1499,1000,0,0,0
1704704274683374,1499,1499,1262,1499,1000,0,0,0
1704704274689691,1499,1499,1262,1499,1000,0,0,0
1704704274695937,1500,1499,1262,1499,1000,0,0,0
1704704274702086,1500,1500,1262,1499,1000,0,0,0
1704704274708404,1500,1500,1262,1499,1000,0,0,0
1704704274714729,1500,1500,1262,1499,1000,0,0,0
1704704274720944,1500,1500,1262,1499,1000,0,0,0
1704704274727272,1501,1500,1262,1499,1000,0,0,0
1704704274733522,1500,1500,1262,1499,1000,0,0,0
1704704274739882,1500,1500,1262,1499,1000,0,0,0
1704704274746151,1500,1500,1262,1499,1000,0,0,0
1704704274752474,1500,1500,1262,1499,1000,0,0,0
1704704274758906,1500,1500,1262,1499,1000,0,0,0
1704704274765096,1500,1500,1262,1499,1000,0,0,0
1704704274771423,1500,1500,1262,1499,1000,0,0,0
1704704274777627,1500,1500,1262,1499,1000,0,0,0
1704704274783903,1500,1500,1262,1499,1000,0,0,0
1704704274790172,1500,1500,1263,1499,1000,0,0,0
1704704274796425,1500,1500,1263,1499,1000,0,0,0
1704704274802863,1500,1500,1263,1499,1000,0,0,0
1704704274809183,1500,1500,1263,1499,1000,0,0,0
1704704274815614,1501,1500,1263,1499,1000,0,0,0
1704704274821792,1501,1501,1263,1499,1000,0,0,0
1704704274828070,1502,1501,1263,1499,1000,0,0,0
1704704274834400,1502,1501,1263,1499,1000,0,0,0
1704704274841465,1502,1501,1263,1499,1000,0,0,0
1704704274846960,1502,1501,1263,1499,1000,0,0,0
1704704274853296,1502,1501,1263,1499,1000,0,0,0
1704704274859665,1501,1500,1263,1499,1000,0,0,0
1704704274866480,1501,1500,1263,1499,1000,0,0,0
1704704274872193,1501,1499,1263,1499,1000,0,0,0
1704704274878365,1500,1498,1263,1499,1000,0,0,0
1704704274884843,1500,1498,1262,1499,1000,0,0,0
1704704274891009,1499,1498,1262,1499,1000,0,0,0
1704704274897332,1499,1497,1262,1499,1000,0,0,0
1704704274903613,1498,1497,1262,1499,1000,0,0,0
1704704274909951,1498,1498,1262,1499,1000,0,0,0
1704704274916401,1498,1498,1262,1499,1000,0,0,0
1704704274922777,1498,1498,1262,1499,1000,0,0,0
1704704274929108,1498,1499,1261,1499,1000,0,0,0
1704704274935379,1498,1499,1261,1499,1000,0,0,0
1704704274941666,1498,1498,1261,1499,1000,0,0,0
1704704274947785,1498,1499,1261,1499,1000,0,0,0
1704704274954063,1498,1499,1261,1499,1000,0,0,0
1704704274960280,1498,1499,1261,1499,1000,0,0,0
1704704274966541,1498,1499,1261,1499,1000,0,0,0
1704704274972941,1498,1499,1261,1499,1000,0,0,0
1704704274978995,1498,1500,1261,1499,1000,0,0,0
1704704274985329,1499,1500,1261,1499,1000,0,0,0
1704704274991740,1499,1500,1261,1499,1000,0,0,0
1704704274997966,1500,1500,1261,1499,1000,0,0,0
1704704275004191,1500,1500,1261,1499,1000,0,0,0
1704704275010503,1501,1500,1262,1499,1000,0,0,0
1704704275016871,1501,1500,1262,1499,1000,0,0,0
1704704275023017,1502,1500,1262,1499,1000,0,0,0
1704704275029313,1502,1500,1263,1499,1000,0,0,0
1704704275035753,1502,1500,1263,1499,1000,0,0,0
1704704275041970,1502,1500,1263,1499,1000,0,0,0
1704704275048254,1502,1500,1263,1499,1000,0,0,0
1704704275054505,1502,1500,1263,1499,1000,0,0,0
1704704275060855,1502,1500,1264,1499,1000,0,0,0
1704704275067198,1501,1500,1263,1499,1000,0,0,0
1704704275073350,1501,1500,1263,1499,1000,0,0,0
1704704275079650,1501,1500,1263,1499,1000,0,0,0
1704704275085991,1500,1501,1263,1499,1000,0,0,0
1704704275092309,1500,1500,1262,1499,1000,0,0,0
1704704275098581,1500,1501,1262,1499,1000,0,0,0
1704704275104845,1499,1500,1262,1499,1000,0,0,0
1704704275111212,1499,1499,1262,1499,1000,0,0,0
1704704275117516,1499,1499,1262,1499,1000,0,0,0
1704704275123968,1498,1497,1262,1499,1000,0,0,0
1704704275130143,1498,1496,1262,1499,1000,0,0,0
1704704275136479,1498,1496,1261,1499,1000,0,0,0
1704704275142920,1498,1495,1261,1499,1000,0,0,0
1704704275149112,1498,1495,1261,1499,1000,0,0,0
1704704275155430,1498,1496,1261,1499,1000,0,0,0
1704704275162010,1499,1496,1261,1499,1000,0,0,0
1704704275168076,1499,1497,1261,1499,1000,0,0,0
1704704275174466,1499,1498,1261,1499,1000,0,0,0
1704704275180833,1500,1498,1261,1499,1000,0,0,0
1704704275187181,1501,1501,1260,1499,1000,0,0,0
1704704275193549,1501,1503,1260,1499,1000,0,0,0
1704704275199720,1502,1504,1260,1499,1000,0,0,0
1704704275205970,1502,1505,1259,1499,1000,0,0,0
1704704275212241,1503,1505,1259,1499,1000,0,0,0
1704704275218687,1503,1505,1259,1499,1000,0,0,0
1704704275224881,1504,1505,1258,1499,1000,0,0,0
1704704275231178,1504,1504,1258,1499,1000,0,0,0
1704704275237576,1503,1503,1258,1499,1000,0,0,0
1704704275243942,1503,1502,1258,1499,1000,0,0,0
1704704275250263,1502,1500,1258,1499,1000,0,0,0
1704704275256500,1500,1499,1259,1499,1000,0,0,0
1704704275262886,1499,1499,1259,1499,1000,0,0,0
1704704275269113,1498,1498,1260,1499,1000,0,0,0
1704704275275504,1497,1497,1260,1499,1000,0,0,0
1704704275281761,1496,1497,1261,1499,1000,0,0,0
1704704275288078,1496,1497,1261,1499,1000,0,0,0
1704704275294518,1495,1497,1261,1499,1000,0,0,0
1704704275301032,1496,1497,1261,1499,1000,0,0,0
1704704275307174,1497,1497,1260,1499,1000,0,0,0
1704704275313349,1497,1497,1260,1499,1000,0,0,0
1704704275319738,1498,1498,1260,1499,1000,0,0,0
1704704275326102,1499,1499,1260,1499,1000,0,0,0
1704704275333390,1500,1500,1260,1499,1000,0,0,0
1704704275338532,1500,1500,1259,1499,1000,0,0,0
1704704275344973,1501,1500,1259,1499,1000,0,0,0
1704704275351337,1501,1501,1259,1499,1000,0,0,0
1704704275358465,1502,1501,1259,1499,1000,0,0,0
1704704275363848,1502,1501,1259,1499,1000,0,0,0
1704704275370148,1502,1501,1259,1499,1000,0,0,0
1704704275376508,1502,1500,1259,1499,1000,0,0,0
1704704275382944,1502,1500,1259,1499,1000,0,0,0
1704704275389048,1502,1499,1259,1499,1000,0,0,0
1704704275395381,1502,1499,1259,1499,1000,0,0,0
1704704275401609,1502,1498,1259,1499,1000,0,0,0
1704704275408001,1501,1498,1259,1499,1000,0,0,0
1704704275414269,1501,1498,1259,1499,1000,0,0,0
1704704275420521,1500,1498,1260,1499,1000,0,0,0
1704704275426891,1500,1497,1260,1499,1000,0,0,0
1704704275433315,1500,1496,1260,1499,1000,0,0,0
1704704275439479,1500,1497,1260,1499,1000,0,0,0
1704704275445689,1500,1498,1261,1499,1000,0,0,0
1704704275451996,1500,1498,1261,1499,1000,0,0,0
1704704275458419,1500,1498,1262,1499,1000,0,0,0
1704704275464517,1500,1497,1262,1499,1000,0,0,0
1704704275470854,1499,1499,1262,1499,1000,0,0,0
1704704275477097,1499,1499,1263,1499,1000,0,0,0
1704704275483422,1499,1500,1263,1499,1000,0,0,0
1704704275489595,1499,1499,1263,1499,1000,0,0,0
1704704275495935,1499,1501,1263,1499,1000,0,0,0
1704704275502293,1499,1501,1263,1499,1000,0,0,0
1704704275508505,1499,1501,1264,1499,1000,0,0,0
1704704275514825,1498,1501,1264,1499,1000,0,0,0
1704704275521026,1498,1501,1264,1499,1000,0,0,0
1704704275527485,1499,1502,1264,1499,1000,0,0,0
1704704275533709,1499,1502,1263,1499,1000,0,0,0
1704704275540034,1499,1502,1263,1499,1000,0,0,0
1704704275546284,1499,1503,1263,1499,1000,0,0,0
1704704275552830,1499,1502,1262,1499,1000,0,0,0
1704704275559174,1499,1502,1262,1499,1000,0,0,0
1704704275565251,1500,1502,1261,1499,1000,0,0,0
1704704275571471,1500,1502,1261,1499,1000,0,0,0
1704704275577759,1500,1501,1261,1499,1000,0,0,0
1704704275584006,1500,1501,1260,1499,1000,0,0,0
1704704275590253,1500,1501,1260,1499,1000,0,0,0
1704704275596557,1500,1500,1260,1499,1000,0,0,0
1704704275602915,1500,1500,1260,1499,1000,0,0,0
1704704275609131,1500,1500,1260,1499,1000,0,0,0
1704704275615508,1500,1500,1260,1499,1000,0,0,0
1704704275621750,1500,1499,1259,1499,1000,0,0,0
1704704275628343,1500,1499,1259,1499,1000,0,0,0
1704704275634417,1500,1500,1260,1499,1000,0,0,0
1704704275640691,1500,1500,1260,1499,1000,0,0,0
