timestamp,roll,pitch,thrust,yaw,aux1,aux2,aux3,aux4
1691759720652475,1498,1498,1256,1499,1000,0,0,0
1691759720658613,1497,1498,1255,1442,1000,0,0,0
1691759720660274,1499,1501,1254,1436,1000,0,0,0
1691759720664368,1496,1497,1256,1436,1000,0,0,0
1691759720667114,1497,1498,1256,1436,1000,0,0,0
1691759720671144,1498,1499,1256,1436,1000,0,0,0
1691759720675434,1498,1501,1256,1436,1000,0,0,0
1691759720678267,1499,1504,1256,1436,1000,0,0,0
1691759720681416,1499,1504,1256,1436,1000,0,0,0
1691759720685519,1498,1502,1256,1436,1000,0,0,0
1691759720689408,1498,1502,1256,1436,1000,0,0,0
1691759720693431,1498,1504,1256,1437,1000,0,0,0
1691759720696046,1498,1503,1256,1438,1000,0,0,0
1691759720699630,1498,1503,1256,1440,1000,0,0,0
1691759720703232,1497,1503,1257,1441,1000,0,0,0
1691759720707621,1497,1501,1257,1443,1000,0,0,0
1691759720711366,1498,1504,1257,1445,1000,0,0,0
1691759720715057,1500,1512,1256,1448,1000,0,0,0
1691759720717764,1500,1512,1256,1451,1000,0,0,0
1691759720721629,1500,1512,1256,1453,1000,0,0,0
1691759720725659,1501,1511,1256,1456,1000,0,0,0
1691759720729816,1500,1511,1257,1458,1000,0,0,0
1691759720733130,1500,1514,1257,1460,1000,0,0,0
1691759720736078,1501,1514,1257,1463,1000,0,0,0
1691759720739877,1500,1510,1257,1464,1000,0,0,0
1691759720743320,1500,1513,1257,1466,1000,0,0,0
1691759720747689,1501,1513,1257,1468,1000,0,0,0
1691759720751705,1501,1513,1257,1470,1000,0,0,0
1691759720755217,1501,1515,1257,1472,1000,0,0,0
1691759720757817,1498,1510,1259,1473,1000,0,0,0
1691759720761347,1496,1503,1260,1474,1000,0,0,0
1691759720765831,1498,1506,1259,1476,1000,0,0,0
1691759720769448,1500,1509,1259,1477,1000,0,0,0
1691759720773092,1501,1513,1259,1478,1000,0,0,0
1691759720776080,1502,1517,1259,1480,1000,0,0,0
1691759720779702,1503,1517,1258,1482,1000,0,0,0
1691759720783443,1501,1514,1259,1483,1000,0,0,0
1691759720787664,1501,1512,1258,1484,1000,0,0,0
1691759720791432,1502,1513,1258,1485,1000,0,0,0
1691759720795700,1503,1516,1258,1486,1000,0,0,0
1691759720798285,1504,1519,1258,1487,1000,0,0,0
1691759720802243,1504,1521,1260,1489,1000,0,0,0
1691759720805501,1501,1512,1260,1489,1000,0,0,0
1691759720809651,1503,1516,1258,1490,1000,0,0,0
1691759720812307,1504,1517,1257,1491,1000,0,0,0
1691759720816031,1506,1524,1257,1493,1000,0,0,0
1691759720819441,1504,1519,1258,1493,1000,0,0,0
1691759720823368,1504,1520,1258,1494,1000,0,0,0
1691759720827571,1504,1520,1257,1494,1000,0,0,0
1691759720831558,1505,1520,1257,1495,1000,0,0,0
1691759720834085,1503,1518,1259,1496,1000,0,0,0
1691759720838087,1503,1513,1261,1496,1000,0,0,0
1691759720841527,1504,1517,1259,1497,1000,0,0,0
1691759720844985,1505,1523,1258,1498,1000,0,0,0
1691759720848764,1503,1518,1259,1498,1000,0,0,0
1691759720852285,1504,1515,1258,1498,1000,0,0,0
1691759720856437,1504,1520,1258,1498,1000,0,0,0
1691759720860639,1505,1524,1257,1499,1000,0,0,0
1691759720863420,1503,1514,1259,1499,1000,0,0,0
1691759720866860,1504,1519,1258,1499,1000,0,0,0
1691759720870489,1505,1524,1257,1500,1000,0,0,0
1691759720874213,1506,1529,1257,1501,1000,0,0,0
1691759720877712,1504,1517,1258,1500,1000,0,0,0
1691759720881379,1504,1519,1257,1501,1000,0,0,0
1691759720885032,1505,1527,1257,1501,1000,0,0,0
1691759720888825,1504,1516,1258,1501,1000,0,0,0
1691759720892373,1504,1516,1258,1501,1000,0,0,0
1691759720896813,1504,1524,1257,1501,1000,0,0,0
1691759720900422,1505,1530,1257,1502,1000,0,0,0
1691759720903009,1504,1519,1258,1502,1000,0,0,0
1691759720907003,1504,1520,1257,1502,1000,0,0,0
1691759720910443,1505,1529,1257,1502,1000,0,0,0
1691759720914304,1504,1525,1257,1502,1000,0,0,0
1691759720918294,1504,1522,1257,1502,1000,0,0,0
1691759720921574,1503,1518,1257,1502,1000,0,0,0
1691759720925602,1505,1532,1257,1502,1000,0,0,0
1691759720929491,1504,1522,1256,1502,1000,0,0,0
1691759720932305,1505,1515,1256,1502,1000,0,0,0
1691759720936417,1503,1515,1257,1501,1000,0,0,0
1691759720942245,1506,1532,1256,1502,1000,0,0,0
1691759720943111,1505,1518,1255,1501,1000,0,0,0
1691759720946731,1503,1519,1256,1501,1000,0,0,0
1691759720950922,1505,1525,1255,1501,1000,0,0,0
1691759720954053,1504,1528,1255,1501,1000,0,0,0
1691759720957795,1505,1522,1255,1501,1000,0,0,0
1691759720961380,1504,1518,1256,1501,1000,0,0,0
1691759720965533,1507,1537,1256,1502,1000,0,0,0
1691759720969479,1505,1524,1255,1501,1000,0,0,0
1691759720973431,1506,1524,1254,1501,1000,0,0,0
1691759720975944,1503,1516,1256,1500,1000,0,0,0
1691759720979571,1505,1526,1254,1501,1000,0,0,0
1691759720983369,1507,1543,1256,1501,1000,0,0,0
1691759720987447,1506,1516,1254,1500,1000,0,0,0
1691759720991389,1504,1517,1254,1500,1000,0,0,0
1691759720999292,1503,1525,1255,1500,1000,0,0,0
1691759720999471,1506,1542,1256,1501,1000,0,0,0
1691759721001499,1505,1520,1256,1500,1000,0,0,0
1691759721005767,1505,1518,1255,1500,1000,0,0,0
1691759721009724,1503,1525,1256,1500,1000,0,0,0
1691759721012325,1500,1518,1257,1500,1000,0,0,0
1691759721016473,1506,1545,1257,1501,1000,0,0,0
1691759721020518,1503,1516,1255,1500,1000,0,0,0
1691759721023250,1501,1524,1255,1500,1000,0,0,0
1691759721026863,1499,1514,1255,1499,1000,0,0,0
1691759721030578,1504,1532,1255,1500,1000,0,0,0
1691759721034665,1507,1552,1257,1501,1000,0,0,0
1691759721039776,1507,1550,1259,1501,1000,0,0,0
1691759721042740,1504,1499,1257,1498,1000,0,0,0
1691759721045357,1503,1514,1257,1499,1000,0,0,0
1691759721048796,1501,1527,1258,1499,1000,0,0,0
1691759721052880,1500,1521,1259,1499,1000,0,0,0
1691759721056766,1503,1537,1259,1500,1000,0,0,0
1691759721060617,1500,1510,1257,1498,1000,0,0,0
1691759721063380,1499,1527,1258,1498,1000,0,0,0
1691759721067743,1498,1521,1259,1498,1000,0,0,0
1691759721070432,1501,1521,1260,1498,1000,0,0,0
1691759721074108,1503,1519,1262,1498,1000,0,0,0
1691759721077814,1500,1534,1260,1498,1000,0,0,0
1691759721081378,1501,1534,1260,1498,1000,0,0,0
1691759721085365,1501,1525,1262,1498,1000,0,0,0
1691759721090276,1501,1525,1260,1498,1000,0,0,0
1691759721092244,1499,1508,1260,1497,1000,0,0,0
1691759721096097,1502,1533,1261,1498,1000,0,0,0
1691759721102551,1502,1532,1262,1498,1000,0,0,0
1691759721103689,1500,1527,1263,1498,1000,0,0,0
1691759721107737,1500,1532,1262,1498,1000,0,0,0
1691759721111718,1499,1507,1263,1497,1000,0,0,0
1691759721114244,1503,1532,1263,1498,1000,0,0,0
1691759721117912,1502,1527,1263,1498,1000,0,0,0
1691759721121551,1498,1522,1262,1497,1000,0,0,0
1691759721125916,1501,1536,1263,1498,1000,0,0,0
1691759721129732,1501,1522,1261,1498,1000,0,0,0
1691759721132498,1500,1520,1261,1497,1000,0,0,0
1691759721135880,1497,1516,1262,1497,1000,0,0,0
1691759721139521,1501,1528,1263,1498,1000,0,0,0
1691759721143872,1502,1530,1261,1498,1000,0,0,0
1691759721147750,1500,1524,1261,1498,1000,0,0,0
1691759721151578,1500,1522,1261,1498,1000,0,0,0
1691759721154945,1502,1524,1262,1498,1000,0,0,0
1691759721157813,1504,1524,1262,1498,1000,0,0,0
1691759721161503,1500,1517,1262,1497,1000,0,0,0
1691759721165610,1501,1532,1264,1498,1000,0,0,0
1691759721170412,1501,1514,1261,1497,1000,0,0,0
1691759721172280,1503,1521,1261,1498,1000,0,0,0
1691759721176064,1502,1526,1261,1498,1000,0,0,0
1691759721179536,1500,1525,1260,1498,1000,0,0,0
1691759721183612,1499,1509,1259,1497,1000,0,0,0
1691759721187575,1502,1522,1260,1498,1000,0,0,0
1691759721190550,1501,1517,1260,1498,1000,0,0,0
1691759721194312,1502,1530,1263,1499,1000,0,0,0
1691759721198193,1505,1529,1260,1499,1000,0,0,0
1691759721201929,1504,1528,1259,1499,1000,0,0,0
1691759721205150,1500,1518,1258,1498,1000,0,0,0
1691759721208675,1496,1500,1259,1498,1000,0,0,0
1691759721212431,1503,1529,1262,1499,1000,0,0,0
1691759721216092,1506,1541,1261,1500,1000,0,0,0
1691759721219504,1503,1535,1261,1499,1000,0,0,0
1691759721223073,1495,1510,1259,1498,1000,0,0,0
1691759721227401,1498,1503,1258,1498,1000,0,0,0
1691759721230648,1505,1536,1262,1499,1000,0,0,0
1691759721237489,1504,1541,1260,1499,1000,0,0,0
1691759721242717,1500,1526,1258,1498,1000,0,0,0
1691759721242928,1504,1541,1260,1499,1000,0,0,0
1691759721246748,1505,1537,1260,1499,1000,0,0,0
1691759721248632,1505,1528,1260,1498,1000,0,0,0
1691759721252312,1505,1526,1259,1498,1000,0,0,0
1691759721256073,1505,1532,1260,1499,1000,0,0,0
1691759721259677,1504,1516,1260,1498,1000,0,0,0
1691759721263693,1506,1548,1261,1500,1000,0,0,0
1691759721267819,1503,1516,1259,1498,1000,0,0,0
1691759721270482,1504,1525,1261,1498,1000,0,0,0
1691759721275171,1505,1537,1262,1499,1000,0,0,0
1691759721277999,1504,1527,1260,1499,1000,0,0,0
1691759721281462,1504,1512,1263,1498,1000,0,0,0
1691759721285364,1505,1537,1265,1499,1000,0,0,0
1691759721288814,1502,1528,1263,1498,1000,0,0,0
1691759721292775,1500,1508,1261,1497,1000,0,0,0
1691759721296771,1507,1522,1260,1498,1000,0,0,0
1691759721299677,1505,1542,1262,1499,1000,0,0,0
1691759721304161,1501,1538,1261,1499,1000,0,0,0
1691759721307873,1504,1532,1261,1498,1000,0,0,0
1691759721310540,1503,1515,1261,1498,1000,0,0,0
1691759721314073,1504,1528,1264,1498,1000,0,0,0
1691759721317858,1503,1529,1262,1498,1000,0,0,0
1691759721321737,1501,1495,1259,1497,1000,0,0,0
1691759721325854,1503,1516,1261,1498,1000,0,0,0
1691759721329604,1507,1536,1266,1499,1000,0,0,0
1691759721332321,1502,1521,1260,1498,1000,0,0,0
1691759721336187,1499,1506,1261,1497,1000,0,0,0
1691759721339814,1506,1521,1263,1498,1000,0,0,0
1691759721343886,1507,1545,1265,1499,1000,0,0,0
1691759721347814,1504,1530,1264,1498,1000,0,0,0
1691759721350492,1502,1499,1260,1497,1000,0,0,0
1691759721354139,1504,1526,1262,1498,1000,0,0,0
1691759721357934,1504,1538,1264,1499,1000,0,0,0
1691759721361773,1503,1528,1264,1498,1000,0,0,0
1691759721365820,1503,1531,1264,1499,1000,0,0,0
1691759721369611,1500,1504,1262,1497,1000,0,0,0
1691759721372616,1505,1545,1267,1499,1000,0,0,0
1691759721376324,1503,1538,1268,1498,1000,0,0,0
1691759721379787,1505,1522,1266,1498,1000,0,0,0
1691759721385892,1504,1532,1268,1498,1000,0,0,0
1691759721387810,1500,1509,1264,1497,1000,0,0,0
1691759721390271,1501,1520,1265,1498,1000,0,0,0
1691759721394169,1504,1534,1266,1498,1000,0,0,0
1691759721397821,1503,1536,1265,1499,1000,0,0,0
1691759721401827,1500,1525,1264,1498,1000,0,0,0
1691759721406099,1502,1522,1264,1497,1000,0,0,0
1691759721408777,1503,1515,1265,1497,1000,0,0,0
1691759721412737,1503,1538,1266,1498,1000,0,0,0
1691759721416780,1501,1535,1266,1498,1000,0,0,0
1691759721419530,1498,1496,1265,1496,1000,0,0,0
1691759721423218,1502,1529,1268,1498,1000,0,0,0
1691759721427384,1502,1534,1268,1498,1000,0,0,0
1691759721432801,1501,1539,1268,1498,1000,0,0,0
1691759721434802,1498,1530,1264,1497,1000,0,0,0
1691759721438699,1503,1536,1264,1498,1000,0,0,0
1691759721441373,1503,1522,1266,1497,1000,0,0,0
1691759721445219,1498,1527,1267,1497,1000,0,0,0
1691759721448950,1501,1528,1268,1498,1000,0,0,0
1691759721452883,1503,1526,1264,1498,1000,0,0,0
1691759721457186,1504,1534,1266,1498,1000,0,0,0
1691759721459639,1501,1528,1268,1498,1000,0,0,0
1691759721463353,1501,1522,1265,1497,1000,0,0,0
1691759721466973,1502,1500,1264,1496,1000,0,0,0
1691759721470878,1506,1533,1267,1498,1000,0,0,0
1691759721474838,1499,1541,1268,1498,1000,0,0,0
1691759721478783,1497,1518,1268,1497,1000,0,0,0
1691759721481304,1502,1522,1268,1497,1000,0,0,0
1691759721484964,1500,1494,1264,1495,1000,0,0,0
1691759721488863,1501,1554,1271,1499,1000,0,0,0
1691759721492936,1504,1538,1271,1497,1000,0,0,0
1691759721496962,1498,1487,1264,1494,1000,0,0,0
1691759721499424,1502,1527,1267,1497,1000,0,0,0
1691759721503404,1500,1534,1268,1497,1000,0,0,0
1691759721507201,1503,1520,1266,1496,1000,0,0,0
1691759721510940,1506,1517,1267,1496,1000,0,0,0
1691759721514794,1507,1531,1270,1496,1000,0,0,0
1691759721518830,1501,1517,1267,1495,1000,0,0,0
1691759721521360,1501,1531,1269,1495,1000,0,0,0
1691759721524895,1505,1523,1268,1495,1000,0,0,0
1691759721529005,1500,1511,1269,1494,1000,0,0,0
1691759721532966,1500,1530,1268,1495,1000,0,0,0
1691759721535823,1501,1524,1271,1495,1000,0,0,0
1691759721540087,1504,1533,1273,1496,1000,0,0,0
1691759721544335,1502,1521,1269,1494,1000,0,0,0
1691759721547874,1500,1527,1272,1495,1000,0,0,0
1691759721550445,1503,1525,1267,1495,1000,0,0,0
1691759721554178,1505,1516,1268,1494,1000,0,0,0
1691759721558330,1507,1538,1274,1496,1000,0,0,0
1691759721562104,1502,1515,1269,1494,1000,0,0,0
1691759721567222,1501,1522,1268,1494,1000,0,0,0
1691759721569020,1500,1492,1269,1492,1000,0,0,0
1691759721574386,1504,1553,1276,1496,1000,0,0,0
1691759721576110,1503,1531,1269,1495,1000,0,0,0
1691759721580082,1508,1526,1274,1495,1000,0,0,0
1691759721583884,1505,1528,1273,1494,1000,0,0,0
1691759721586870,1501,1511,1270,1493,1000,0,0,0
1691759721591429,1505,1527,1272,1494,1000,0,0,0
1691759721594987,1503,1528,1267,1495,1000,0,0,0
1691759721597841,1507,1532,1273,1495,1000,0,0,0
1691759721602503,1507,1514,1273,1494,1000,0,0,0
1691759721605141,1501,1509,1270,1493,1000,0,0,0
1691759721608945,1502,1530,1273,1495,1000,0,0,0
1691759721613006,1501,1540,1273,1495,1000,0,0,0
1691759721616781,1501,1526,1275,1494,1000,0,0,0
1691759721619530,1508,1527,1274,1495,1000,0,0,0
1691759721623806,1504,1514,1273,1493,1000,0,0,0
1691759721627660,1503,1527,1274,1494,1000,0,0,0
1691759721631122,1508,1532,1271,1495,1000,0,0,0
1691759721634923,1505,1530,1277,1495,1000,0,0,0
1691759721638065,1504,1525,1275,1494,1000,0,0,0
1691759721641350,1503,1531,1270,1495,1000,0,0,0
1691759721645582,1500,1536,1272,1495,1000,0,0,0
1691759721649339,1503,1516,1273,1493,1000,0,0,0
1691759721653545,1508,1534,1278,1494,1000,0,0,0
1691759721657346,1501,1537,1276,1494,1000,0,0,0
1691759721659547,1498,1508,1271,1492,1000,0,0,0
1691759721663216,1505,1532,1274,1494,1000,0,0,0
1691759721666980,1501,1532,1274,1494,1000,0,0,0
1691759721671165,1501,1526,1272,1494,1000,0,0,0
1691759721675075,1504,1535,1274,1494,1000,0,0,0
1691759721677867,1508,1514,1272,1493,1000,0,0,0
1691759721681380,1501,1529,1274,1494,1000,0,0,0
1691759721686859,1497,1532,1272,1494,1000,0,0,0
1691759721693041,1502,1549,1275,1495,1000,0,0,0
1691759721693327,1501,1539,1279,1494,1000,0,0,0
1691759721696147,1508,1526,1278,1493,1000,0,0,0
1691759721700038,1509,1522,1274,1493,1000,0,0,0
1691759721704165,1496,1530,1276,1493,1000,0,0,0
1691759721706864,1499,1526,1277,1493,1000,0,0,0
1691759721710510,1500,1519,1272,1493,1000,0,0,0
1691759721714154,1503,1532,1274,1493,1000,0,0,0
1691759721718090,1504,1527,1272,1493,1000,0,0,0
1691759721722183,1497,1527,1271,1493,1000,0,0,0
1691759721725024,1501,1526,1274,1493,1000,0,0,0
1691759721728823,1505,1518,1274,1493,1000,0,0,0
1691759721732284,1505,1508,1272,1492,1000,0,0,0
1691759721736314,1500,1534,1273,1493,1000,0,0,0
1691759721740525,1494,1527,1270,1493,1000,0,0,0
1691759721744121,1503,1526,1275,1492,1000,0,0,0
1691759721747221,1505,1524,1274,1492,1000,0,0,0
1691759721751192,1501,1533,1275,1493,1000,0,0,0
1691759721754240,1500,1527,1275,1492,1000,0,0,0
1691759721758238,1503,1512,1273,1491,1000,0,0,0
1691759721762211,1505,1535,1274,1493,1000,0,0,0
1691759721765938,1502,1543,1272,1494,1000,0,0,0
1691759721768668,1503,1525,1270,1493,1000,0,0,0
1691759721772448,1505,1511,1271,1492,1000,0,0,0
1691759721776156,1493,1498,1270,1489,1000,0,0,0
1691759721780183,1501,1532,1274,1492,1000,0,0,0
1691759721784516,1497,1515,1270,1491,1000,0,0,0
1691759721786762,1504,1543,1269,1494,1000,0,0,0
1691759721790644,1504,1527,1273,1492,1000,0,0,0
1691759721794099,1500,1524,1274,1491,1000,0,0,0
1691759721798223,1500,1520,1274,1490,1000,0,0,0
1691759721802188,1503,1526,1273,1491,1000,0,0,0
1691759721806021,1499,1525,1276,1491,1000,0,0,0
1691759721808672,1504,1501,1272,1489,1000,0,0,0
1691759721812299,1497,1512,1269,1490,1000,0,0,0
1691759721816270,1497,1533,1274,1491,1000,0,0,0
1691759721820751,1500,1519,1277,1490,1000,0,0,0
1691759721824324,1503,1528,1278,1491,1000,0,0,0
1691759721826758,1507,1516,1274,1490,1000,0,0,0
1691759721830543,1496,1518,1275,1490,1000,0,0,0
1691759721836577,1502,1533,1275,1490,1000,0,0,0
1691759721838247,1504,1526,1276,1490,1000,0,0,0
1691759721842503,1502,1524,1275,1490,1000,0,0,0
1691759721844950,1498,1527,1272,1490,1000,0,0,0
1691759721849431,1507,1512,1279,1489,1000,0,0,0
1691759721854918,1503,1521,1280,1489,1000,0,0,0
1691759721856013,1502,1528,1280,1489,1000,0,0,0
1691759721859659,1499,1522,1274,1489,1000,0,0,0
1691759721863587,1502,1528,1277,1489,1000,0,0,0
1691759721867456,1501,1516,1274,1488,1000,0,0,0
1691759721871399,1497,1518,1273,1489,1000,0,0,0
1691759721875184,1502,1521,1278,1487,1000,0,0,0
1691759721878269,1501,1524,1276,1488,1000,0,0,0
1691759721882319,1500,1523,1276,1488,1000,0,0,0
1691759721884985,1505,1526,1276,1488,1000,0,0,0
1691759721889430,1498,1522,1275,1488,1000,0,0,0
1691759721892583,1497,1529,1280,1486,1000,0,0,0
1691759721896044,1490,1514,1282,1485,1000,0,0,0
1691759721899670,1496,1499,1278,1484,1000,0,0,0
1691759721904642,1509,1544,1279,1488,1000,0,0,0
1691759721907710,1501,1535,1277,1487,1000,0,0,0
1691759721911204,1498,1514,1278,1485,1000,0,0,0
1691759721915741,1500,1514,1280,1483,1000,0,0,0
1691759721918320,1500,1533,1277,1485,1000,0,0,0
1691759721924506,1498,1529,1277,1484,1000,0,0,0
1691759721925212,1497,1518,1278,1483,1000,0,0,0
1691759721928618,1496,1506,1279,1482,1000,0,0,0
1691759721932884,1497,1532,1280,1483,1000,0,0,0
1691759721936357,1496,1532,1278,1483,1000,0,0,0
1691759721940506,1502,1524,1278,1483,1000,0,0,0
1691759721944128,1501,1530,1283,1482,1000,0,0,0
1691759721947092,1492,1516,1277,1480,1000,0,0,0
1691759721950798,1493,1513,1277,1481,1000,0,0,0
1691759721954404,1503,1529,1285,1481,1000,0,0,0
1691759721958800,1499,1516,1284,1479,1000,0,0,0
1691759721962243,1484,1504,1280,1479,1000,0,0,0
1691759721965061,1505,1539,1281,1482,1000,0,0,0
1691759721968674,1505,1518,1279,1480,1000,0,0,0
1691759721972415,1497,1507,1279,1479,1000,0,0,0
1691759721976403,1506,1532,1282,1479,1000,0,0,0
1691759721980394,1501,1523,1282,1479,1000,0,0,0
1691759721983140,1499,1528,1283,1478,1000,0,0,0
1691759721987353,1494,1514,1283,1477,1000,0,0,0
1691759721991391,1490,1503,1281,1477,1000,0,0,0
1691759721993930,1495,1530,1285,1478,1000,0,0,0
1691759721998205,1497,1523,1285,1477,1000,0,0,0
1691759722001361,1494,1511,1282,1477,1000,0,0,0
1691759722007116,1489,1518,1280,1476,1000,0,0,0
1691759722009391,1488,1501,1281,1474,1000,0,0,0
1691759722012254,1505,1507,1281,1476,1000,0,0,0
1691759722016483,1508,1522,1281,1476,1000,0,0,0
1691759722020334,1497,1523,1279,1476,1000,0,0,0
1691759722023381,1488,1523,1285,1475,1000,0,0,0
1691759722027419,1500,1512,1284,1475,1000,0,0,0
1691759722031422,1499,1501,1284,1474,1000,0,0,0
1691759722035048,1492,1527,1284,1475,1000,0,0,0
1691759722037733,1491,1516,1284,1474,1000,0,0,0
1691759722041686,1500,1517,1282,1475,1000,0,0,0
1691759722045384,1496,1529,1281,1476,1000,0,0,0
1691759722049489,1498,1518,1279,1475,1000,0,0,0
1691759722053186,1497,1524,1286,1475,1000,0,0,0
1691759722056010,1498,1514,1287,1474,1000,0,0,0
1691759722059686,1497,1525,1284,1476,1000,0,0,0
1691759722063585,1498,1530,1284,1476,1000,0,0,0
1691759722067407,1497,1516,1284,1475,1000,0,0,0
1691759722071504,1488,1504,1283,1474,1000,0,0,0
1691759722074145,1503,1535,1284,1476,1000,0,0,0
1691759722077842,1501,1529,1282,1476,1000,0,0,0
1691759722081471,1493,1522,1281,1475,1000,0,0,0
1691759722085521,1492,1517,1284,1474,1000,0,0,0
1691759722089982,1502,1506,1284,1473,1000,0,0,0
1691759722093167,1500,1535,1286,1474,1000,0,0,0
1691759722095933,1498,1547,1284,1476,1000,0,0,0
1691759722100208,1497,1528,1287,1475,1000,0,0,0
1691759722103376,1495,1507,1288,1472,1000,0,0,0
1691759722107352,1505,1527,1286,1477,1000,0,0,0
1691759722110333,1508,1520,1272,1477,1000,0,0,0
1691759722114553,1507,1530,1275,1475,1000,0,0,0
1691759722120789,1500,1520,1282,1474,1000,0,0,0
1691759722122279,1488,1508,1280,1473,1000,0,0,0
1691759722124959,1499,1523,1282,1474,1000,0,0,0
1691759722128767,1494,1521,1282,1474,1000,0,0,0
1691759722132513,1497,1533,1286,1475,1000,0,0,0
1691759722136434,1492,1513,1287,1472,1000,0,0,0
1691759722140528,1488,1507,1287,1472,1000,0,0,0
1691759722143335,1499,1539,1283,1476,1000,0,0,0
1691759722147992,1497,1530,1281,1475,1000,0,0,0
1691759722150507,1498,1509,1282,1473,1000,0,0,0
1691759722154513,1500,1525,1287,1474,1000,0,0,0
1691759722158462,1489,1516,1286,1473,1000,0,0,0
1691759722161333,1489,1504,1289,1472,1000,0,0,0
1691759722165132,1505,1528,1285,1474,1000,0,0,0
1691759722168694,1494,1512,1285,1472,1000,0,0,0
1691759722172195,1493,1507,1283,1472,1000,0,0,0
1691759722176043,1552,1623,1283,1499,1000,0,0,0
1691759722179454,1470,1467,1291,1469,1000,0,0,0
1691759722183452,1477,1501,1292,1470,1000,0,0,0
1691759722187615,1490,1509,1288,1471,1000,0,0,0
1691759722191398,1536,1566,1283,1486,1000,0,0,0
1691759722194151,1540,1602,1281,1493,1000,0,0,0
1691759722198224,1515,1543,1289,1481,1000,0,0,0
1691759722201740,1473,1471,1287,1470,1000,0,0,0
1691759722205677,1484,1506,1284,1473,1000,0,0,0
1691759722209579,1455,1461,1288,1467,1000,0,0,0
1691759722212187,1506,1519,1286,1477,1000,0,0,0
1691759722216057,1502,1519,1289,1474,1000,0,0,0
1691759722219746,1495,1507,1286,1473,1000,0,0,0
1691759722223619,1490,1499,1293,1469,1000,0,0,0
1691759722227652,1497,1506,1284,1472,1000,0,0,0
1691759722231395,1493,1497,1284,1471,1000,0,0,0
1691759722233910,1500,1510,1289,1470,1000,0,0,0
1691759722238190,1495,1517,1288,1472,1000,0,0,0
1691759722241988,1498,1519,1284,1473,1000,0,0,0
1691759722245677,1495,1515,1286,1469,1000,0,0,0
1691759722250114,1493,1506,1284,1468,1000,0,0,0
1691759722252316,1489,1488,1285,1465,1000,0,0,0
1691759722255968,1467,1490,1290,1462,1000,0,0,0
1691759722259553,1506,1523,1284,1469,1000,0,0,0
1691759722263510,1505,1531,1288,1471,1000,0,0,0
1691759722267573,1501,1516,1286,1468,1000,0,0,0
1691759722270414,1465,1467,1287,1461,1000,0,0,0
1691759722274301,1493,1501,1291,1460,1000,0,0,0
1691759722277757,1496,1506,1289,1462,1000,0,0,0
1691759722281811,1489,1502,1288,1462,1000,0,0,0
1691759722285717,1472,1495,1288,1461,1000,0,0,0
1691759722288660,1514,1498,1279,1463,1000,0,0,0
1691759722292248,1502,1510,1281,1467,1000,0,0,0
1691759722296050,1496,1512,1286,1464,1000,0,0,0
1691759722299964,1497,1504,1288,1463,1000,0,0,0
1691759722303746,1502,1511,1287,1462,1000,0,0,0
1691759722307620,1491,1509,1285,1462,1000,0,0,0
1691759722310572,1494,1495,1285,1461,1000,0,0,0
1691759722314615,1505,1513,1288,1460,1000,0,0,0
1691759722318821,1501,1512,1287,1461,1000,0,0,0
1691759722321643,1498,1506,1284,1461,1000,0,0,0
1691759722325631,1500,1513,1286,1459,1000,0,0,0
1691759722329022,1496,1501,1284,1458,1000,0,0,0
1691759722333076,1497,1513,1288,1456,1000,0,0,0
1691759722335885,1502,1520,1287,1458,1000,0,0,0
1691759722340678,1504,1511,1286,1457,1000,0,0,0
1691759722343978,1499,1507,1288,1457,1000,0,0,0
1691759722347609,1502,1513,1287,1459,1000,0,0,0
1691759722350458,1496,1503,1285,1459,1000,0,0,0
1691759722354064,1504,1521,1287,1458,1000,0,0,0
1691759722357794,1491,1514,1288,1457,1000,0,0,0
1691759722361786,1498,1526,1284,1462,1000,0,0,0
1691759722365681,1497,1517,1284,1456,1000,0,0,0
1691759722369500,1501,1506,1283,1454,1000,0,0,0
1691759722372231,1482,1477,1284,1449,1000,0,0,0
1691759722375985,1501,1514,1285,1453,1000,0,0,0
1691759722379746,1508,1527,1286,1457,1000,0,0,0
1691759722383771,1507,1519,1288,1450,1000,0,0,0
1691759722387738,1503,1515,1283,1450,1000,0,0,0
1691759722390387,1492,1482,1285,1444,1000,0,0,0
1691759722394070,1490,1510,1288,1444,1000,0,0,0
1691759722397730,1496,1505,1285,1444,1000,0,0,0
1691759722401894,1476,1476,1287,1438,1000,0,0,0
1691759722405834,1501,1522,1287,1450,1000,0,0,0
1691759722409642,1498,1518,1285,1451,1000,0,0,0
1691759722412247,1484,1477,1284,1442,1000,0,0,0
1691759722416194,1508,1518,1286,1446,1000,0,0,0
1691759722420129,1500,1521,1285,1448,1000,0,0,0
1691759722423715,1480,1490,1289,1435,1000,0,0,0
1691759722428186,1507,1511,1287,1442,1000,0,0,0
1691759722430388,1499,1509,1283,1443,1000,0,0,0
1691759722434131,1497,1523,1288,1440,1000,0,0,0
1691759722437832,1496,1516,1288,1439,1000,0,0,0
1691759722441846,1479,1472,1286,1429,1000,0,0,0
1691759722446552,1501,1516,1284,1441,1000,0,0,0
1691759722448613,1498,1512,1287,1442,1000,0,0,0
1691759722452795,1482,1491,1291,1428,1000,0,0,0
1691759722456790,1503,1514,1288,1436,1000,0,0,0
1691759722459700,1500,1515,1288,1438,1000,0,0,0
