timestamp,roll,pitch,thrust,yaw,aux1,aux2,aux3,aux4
1691763269907671,1498,1521,1259,1500,1000,0,0,0
1691763269911408,1497,1496,1265,1499,1000,0,0,0
1691763269915376,1500,1518,1263,1500,1000,0,0,0
1691763269919428,1500,1511,1261,1499,1000,0,0,0
1691763269922052,1497,1525,1259,1500,1000,0,0,0
1691763269925688,1499,1520,1259,1500,1000,0,0,0
1691763269929369,1500,1511,1261,1500,1000,0,0,0
1691763269933819,1499,1496,1264,1499,1000,0,0,0
1691763269937397,1497,1500,1265,1499,1000,0,0,0
1691763269941731,1502,1511,1262,1500,1000,0,0,0
1691763269944381,1501,1523,1260,1500,1000,0,0,0
1691763269948344,1500,1523,1260,1500,1000,0,0,0
1691763269952119,1499,1528,1260,1500,1000,0,0,0
1691763269954796,1500,1503,1264,1499,1000,0,0,0
1691763269958552,1498,1484,1267,1499,1000,0,0,0
1691763269962377,1501,1505,1263,1499,1000,0,0,0
1691763269966770,1502,1521,1261,1500,1000,0,0,0
1691763269969982,1500,1522,1260,1500,1000,0,0,0
1691763269972856,1498,1516,1259,1500,1000,0,0,0
1691763269977303,1495,1511,1261,1500,1000,0,0,0
1691763269980845,1503,1506,1264,1500,1000,0,0,0
1691763269984876,1499,1510,1262,1500,1000,0,0,0
1691763269990900,1495,1490,1268,1499,1000,0,0,0
1691763269991207,1503,1508,1263,1500,1000,0,0,0
1691763269995471,1501,1523,1263,1500,1000,0,0,0
1691763269998437,1502,1518,1263,1500,1000,0,0,0
1691763270003179,1503,1524,1263,1500,1000,0,0,0
1691763270006385,1498,1484,1270,1499,1000,0,0,0
1691763270010238,1500,1504,1265,1500,1000,0,0,0
1691763270012947,1497,1518,1262,1500,1000,0,0,0
1691763270017227,1498,1527,1260,1500,1000,0,0,0
1691763270020465,1498,1519,1261,1500,1000,0,0,0
1691763270024568,1494,1496,1266,1500,1000,0,0,0
1691763270028568,1500,1499,1264,1500,1000,0,0,0
1691763270031011,1501,1513,1263,1500,1000,0,0,0
1691763270035626,1498,1525,1262,1500,1000,0,0,0
1691763270038422,1497,1519,1262,1500,1000,0,0,0
1691763270042527,1501,1526,1260,1500,1000,0,0,0
1691763270046434,1503,1519,1261,1500,1000,0,0,0
1691763270050362,1495,1494,1265,1499,1000,0,0,0
1691763270053341,1496,1476,1271,1499,1000,0,0,0
1691763270056850,1503,1510,1266,1500,1000,0,0,0
1691763270060637,1498,1524,1264,1500,1000,0,0,0
1691763270064436,1497,1517,1263,1500,1000,0,0,0
1691763270068632,1498,1514,1263,1500,1000,0,0,0
1691763270070986,1499,1493,1267,1500,1000,0,0,0
1691763270075149,1496,1493,1269,1500,1000,0,0,0
1691763270078442,1496,1493,1268,1500,1000,0,0,0
1691763270082440,1506,1527,1264,1500,1000,0,0,0
1691763270086776,1505,1519,1263,1500,1000,0,0,0
1691763270090360,1499,1512,1262,1500,1000,0,0,0
1691763270093098,1501,1522,1261,1500,1000,0,0,0
1691763270096508,1500,1505,1262,1500,1000,0,0,0
1691763270100704,1493,1489,1270,1500,1000,0,0,0
1691763270104483,1503,1502,1264,1500,1000,0,0,0
1691763270107473,1500,1519,1264,1500,1000,0,0,0
1691763270111318,1500,1512,1264,1500,1000,0,0,0
1691763270114773,1495,1484,1269,1500,1000,0,0,0
1691763270118604,1502,1504,1266,1500,1000,0,0,0
1691763270122550,1503,1516,1265,1500,1000,0,0,0
1691763270126799,1501,1519,1263,1500,1000,0,0,0
1691763270129372,1499,1515,1261,1500,1000,0,0,0
1691763270133263,1501,1510,1261,1500,1000,0,0,0
1691763270137912,1500,1493,1266,1500,1000,0,0,0
1691763270141091,1504,1487,1266,1500,1000,0,0,0
1691763270146442,1499,1530,1262,1501,1000,0,0,0
1691763270147390,1498,1521,1262,1501,1000,0,0,0
1691763270151610,1494,1496,1265,1500,1000,0,0,0
1691763270155776,1498,1506,1266,1500,1000,0,0,0
1691763270159440,1506,1490,1270,1500,1000,0,0,0
1691763270162052,1507,1513,1264,1500,1000,0,0,0
1691763270165656,1504,1520,1260,1501,1000,0,0,0
1691763270169731,1500,1522,1260,1501,1000,0,0,0
1691763270173611,1501,1511,1260,1500,1000,0,0,0
1691763270177659,1501,1513,1262,1501,1000,0,0,0
1691763270180257,1495,1486,1268,1500,1000,0,0,0
1691763270184516,1501,1520,1261,1501,1000,0,0,0
1691763270187635,1502,1523,1259,1501,1000,0,0,0
1691763270191621,1501,1514,1258,1501,1000,0,0,0
1691763270195574,1503,1487,1262,1500,1000,0,0,0
1691763270198303,1502,1524,1262,1501,1000,0,0,0
1691763270202171,1500,1517,1262,1501,1000,0,0,0
1691763270205742,1500,1513,1261,1501,1000,0,0,0
1691763270209856,1502,1510,1261,1501,1000,0,0,0
1691763270213597,1504,1476,1267,1500,1000,0,0,0
1691763270216734,1502,1528,1265,1501,1000,0,0,0
1691763270220648,1500,1519,1261,1501,1000,0,0,0
1691763270224547,1501,1510,1265,1501,1000,0,0,0
1691763270228498,1493,1504,1260,1501,1000,0,0,0
1691763270231119,1507,1483,1266,1500,1000,0,0,0
1691763270235256,1511,1512,1260,1501,1000,0,0,0
1691763270238522,1505,1533,1258,1501,1000,0,0,0
1691763270243538,1498,1523,1257,1501,1000,0,0,0
1691763270246884,1502,1531,1258,1501,1000,0,0,0
1691763270249233,1497,1496,1254,1501,1000,0,0,0
1691763270254147,1494,1483,1264,1500,1000,0,0,0
1691763270256828,1500,1511,1262,1501,1000,0,0,0
1691763270260307,1501,1519,1259,1501,1000,0,0,0
1691763270264581,1504,1525,1262,1501,1000,0,0,0
1691763270267774,1501,1508,1261,1501,1000,0,0,0
1691763270271189,1504,1521,1263,1501,1000,0,0,0
1691763270274827,1499,1491,1260,1501,1000,0,0,0
1691763270278943,1505,1491,1270,1501,1000,0,0,0
1691763270282012,1504,1520,1259,1502,1000,0,0,0
1691763270285750,1500,1522,1258,1502,1000,0,0,0
1691763270289628,1501,1509,1259,1502,1000,0,0,0
1691763270293813,1497,1509,1260,1502,1000,0,0,0
1691763270297488,1498,1501,1261,1502,1000,0,0,0
1691763270300397,1500,1478,1267,1501,1000,0,0,0
1691763270303982,1498,1486,1266,1501,1000,0,0,0
1691763270308802,1497,1526,1261,1502,1000,0,0,0
1691763270311789,1496,1520,1258,1502,1000,0,0,0
1691763270318434,1504,1499,1270,1502,1000,0,0,0
1691763270318739,1501,1507,1269,1502,1000,0,0,0
1691763270322430,1516,1516,1265,1502,1000,0,0,0
1691763270325564,1500,1487,1260,1502,1000,0,0,0
1691763270329796,1497,1516,1262,1502,1000,0,0,0
1691763270333685,1503,1502,1265,1502,1000,0,0,0
1691763270338121,1507,1531,1265,1503,1000,0,0,0
1691763270340759,1499,1487,1258,1502,1000,0,0,0
1691763270344833,1494,1511,1263,1502,1000,0,0,0
1691763270347498,1501,1498,1262,1502,1000,0,0,0
1691763270351129,1498,1504,1260,1502,1000,0,0,0
1691763270354839,1502,1508,1263,1502,1000,0,0,0
1691763270358654,1494,1469,1267,1502,1000,0,0,0
1691763270361893,1497,1507,1263,1502,1000,0,0,0
1691763270365551,1509,1557,1267,1504,1000,0,0,0
1691763270369759,1495,1501,1257,1502,1000,0,0,0
1691763270373791,1500,1514,1262,1502,1000,0,0,0
1691763270377643,1504,1489,1271,1502,1000,0,0,0
1691763270380268,1518,1521,1266,1503,1000,0,0,0
1691763270383907,1510,1492,1267,1502,1000,0,0,0
1691763270387556,1509,1508,1264,1503,1000,0,0,0
1691763270391692,1496,1490,1259,1502,1000,0,0,0
1691763270394844,1503,1474,1264,1502,1000,0,0,0
1691763270398437,1499,1538,1265,1503,1000,0,0,0
1691763270402294,1485,1487,1258,1502,1000,0,0,0
1691763270405735,1498,1531,1262,1503,1000,0,0,0
1691763270409354,1499,1509,1260,1503,1000,0,0,0
1691763270420433,1498,1467,1274,1502,1000,0,0,0
1691763270420898,1496,1527,1256,1503,1000,0,0,0
1691763270421054,1506,1518,1263,1503,1000,0,0,0
1691763270424806,1515,1521,1266,1504,1000,0,0,0
1691763270427644,1512,1487,1266,1502,1000,0,0,0
1691763270431152,1497,1513,1265,1503,1000,0,0,0
1691763270434834,1495,1474,1267,1502,1000,0,0,0
1691763270438918,1497,1549,1262,1504,1000,0,0,0
1691763270442833,1501,1503,1262,1503,1000,0,0,0
1691763270446894,1494,1509,1259,1503,1000,0,0,0
1691763270449622,1502,1502,1259,1503,1000,0,0,0
1691763270453152,1504,1528,1264,1504,1000,0,0,0
1691763270456896,1502,1506,1263,1503,1000,0,0,0
1691763270461230,1502,1508,1264,1503,1000,0,0,0
1691763270465139,1504,1517,1264,1504,1000,0,0,0
1691763270467517,1499,1484,1269,1503,1000,0,0,0
1691763270471242,1493,1508,1263,1503,1000,0,0,0
1691763270475237,1505,1543,1263,1505,1000,0,0,0
1691763270478936,1512,1507,1264,1504,1000,0,0,0
1691763270483038,1509,1515,1266,1504,1000,0,0,0
1691763270487178,1506,1504,1265,1504,1000,0,0,0
1691763270490315,1509,1528,1270,1504,1000,0,0,0
1691763270493397,1497,1489,1256,1503,1000,0,0,0
1691763270496881,1503,1546,1263,1505,1000,0,0,0
1691763270501143,1515,1527,1265,1505,1000,0,0,0
1691763270507098,1493,1455,1275,1503,1000,0,0,0
1691763270507794,1500,1572,1260,1505,1000,0,0,0
1691763270511263,1506,1480,1260,1503,1000,0,0,0
1691763270515676,1502,1530,1264,1504,1000,0,0,0
1691763270518402,1514,1520,1268,1504,1000,0,0,0
1691763270522976,1500,1515,1261,1504,1000,0,0,0
1691763270525956,1518,1537,1264,1505,1000,0,0,0
1691763270529166,1495,1455,1267,1503,1000,0,0,0
1691763270532928,1508,1566,1266,1505,1000,0,0,0
1691763270536937,1512,1487,1264,1503,1000,0,0,0
1691763270540967,1505,1516,1263,1504,1000,0,0,0
1691763270545844,1504,1517,1263,1504,1000,0,0,0
1691763270547944,1503,1494,1265,1503,1000,0,0,0
1691763270551117,1503,1518,1265,1504,1000,0,0,0
1691763270555031,1503,1498,1265,1503,1000,0,0,0
1691763270558866,1502,1510,1264,1504,1000,0,0,0
1691763270563718,1509,1506,1267,1504,1000,0,0,0
1691763270565668,1506,1548,1263,1505,1000,0,0,0
1691763270569444,1504,1474,1266,1503,1000,0,0,0
1691763270573192,1508,1538,1262,1505,1000,0,0,0
1691763270576897,1511,1556,1258,1506,1000,0,0,0
1691763270580385,1500,1470,1268,1504,1000,0,0,0
1691763270583887,1500,1492,1266,1504,1000,0,0,0
1691763270588048,1500,1488,1271,1504,1000,0,0,0
1691763270592117,1509,1488,1276,1504,1000,0,0,0
1691763270594878,1505,1533,1267,1505,1000,0,0,0
1691763270599018,1506,1557,1262,1506,1000,0,0,0
1691763270602869,1511,1492,1263,1504,1000,0,0,0
1691763270605565,1494,1485,1266,1504,1000,0,0,0
1691763270609679,1499,1554,1265,1506,1000,0,0,0
1691763270613090,1508,1490,1270,1503,1000,0,0,0
1691763270617006,1505,1551,1265,1506,1000,0,0,0
1691763270621070,1510,1552,1260,1507,1000,0,0,0
1691763270624792,1506,1516,1262,1505,1000,0,0,0
1691763270627528,1507,1497,1267,1505,1000,0,0,0
1691763270631192,1500,1490,1269,1504,1000,0,0,0
1691763270634897,1514,1585,1263,1508,1000,0,0,0
1691763270639056,1504,1497,1268,1505,1000,0,0,0
1691763270643014,1507,1492,1269,1505,1000,0,0,0
1691763270645602,1502,1532,1267,1506,1000,0,0,0
1691763270649437,1499,1493,1272,1505,1000,0,0,0
1691763270652974,1502,1512,1270,1505,1000,0,0,0
1691763270657092,1506,1512,1268,1506,1000,0,0,0
1691763270660965,1505,1540,1266,1506,1000,0,0,0
1691763270665118,1507,1526,1269,1506,1000,0,0,0
1691763270667541,1505,1525,1268,1506,1000,0,0,0
1691763270671163,1506,1494,1271,1504,1000,0,0,0
1691763270675146,1504,1508,1273,1506,1000,0,0,0
1691763270679070,1503,1517,1272,1506,1000,0,0,0
1691763270682094,1505,1507,1271,1505,1000,0,0,0
1691763270685603,1505,1488,1274,1505,1000,0,0,0
1691763270689293,1500,1500,1273,1505,1000,0,0,0
1691763270693009,1505,1506,1271,1505,1000,0,0,0
1691763270697435,1509,1550,1272,1507,1000,0,0,0
1691763270701161,1504,1544,1267,1506,1000,0,0,0
1691763270704895,1501,1524,1264,1505,1000,0,0,0
1691763270708129,1509,1486,1273,1504,1000,0,0,0
1691763270712667,1502,1476,1277,1504,1000,0,0,0
1691763270714834,1503,1524,1268,1505,1000,0,0,0
1691763270718857,1508,1525,1262,1506,1000,0,0,0
1691763270723189,1502,1492,1274,1504,1000,0,0,0
1691763270726026,1506,1526,1268,1506,1000,0,0,0
1691763270730186,1503,1509,1271,1505,1000,0,0,0
1691763270735713,1510,1528,1269,1507,1000,0,0,0
1691763270736744,1506,1513,1270,1506,1000,0,0,0
1691763270740300,1513,1505,1274,1505,1000,0,0,0
1691763270744040,1508,1511,1270,1506,1000,0,0,0
1691763270749817,1493,1476,1277,1505,1000,0,0,0
1691763270751376,1508,1518,1272,1506,1000,0,0,0
1691763270756995,1509,1530,1268,1508,1000,0,0,0
1691763270758801,1510,1507,1270,1506,1000,0,0,0
1691763270763161,1503,1482,1274,1505,1000,0,0,0
1691763270766496,1507,1527,1265,1508,1000,0,0,0
1691763270770120,1507,1508,1270,1507,1000,0,0,0
1691763270773943,1508,1502,1271,1506,1000,0,0,0
1691763270776472,1508,1506,1270,1507,1000,0,0,0
1691763270780468,1507,1504,1269,1507,1000,0,0,0
1691763270784247,1505,1526,1262,1508,1000,0,0,0
1691763270788414,1505,1513,1266,1508,1000,0,0,0
1691763270791395,1508,1501,1266,1507,1000,0,0,0
1691763270795079,1513,1509,1267,1509,1000,0,0,0
1691763270799572,1510,1506,1269,1509,1000,0,0,0
1691763270802806,1504,1516,1266,1509,1000,0,0,0
1691763270805594,1508,1504,1269,1509,1000,0,0,0
1691763270809394,1513,1496,1269,1508,1000,0,0,0
1691763270813436,1507,1506,1266,1509,1000,0,0,0
1691763270817210,1504,1517,1264,1510,1000,0,0,0
1691763270821091,1511,1517,1263,1510,1000,0,0,0
1691763270824429,1513,1495,1268,1509,1000,0,0,0
1691763270828598,1510,1499,1272,1510,1000,0,0,0
1691763270831253,1508,1517,1266,1510,1000,0,0,0
1691763270835284,1516,1514,1267,1512,1000,0,0,0
1691763270839292,1511,1504,1267,1511,1000,0,0,0
1691763270843025,1506,1505,1268,1510,1000,0,0,0
1691763270846119,1510,1515,1267,1511,1000,0,0,0
1691763270850247,1512,1506,1268,1511,1000,0,0,0
1691763270852976,1509,1502,1266,1510,1000,0,0,0
1691763270858158,1510,1507,1268,1512,1000,0,0,0
1691763270861180,1509,1523,1265,1512,1000,0,0,0
1691763270863867,1509,1510,1265,1511,1000,0,0,0
1691763270867635,1510,1504,1264,1511,1000,0,0,0
1691763270871284,1506,1495,1268,1511,1000,0,0,0
1691763270875203,1507,1506,1269,1512,1000,0,0,0
1691763270879264,1506,1522,1263,1513,1000,0,0,0
1691763270882003,1508,1515,1263,1512,1000,0,0,0
1691763270885610,1511,1513,1266,1513,1000,0,0,0
1691763270889329,1512,1507,1267,1512,1000,0,0,0
1691763270893051,1512,1494,1268,1511,1000,0,0,0
1691763270896530,1510,1530,1265,1514,1000,0,0,0
1691763270900426,1508,1528,1264,1514,1000,0,0,0
1691763270903902,1512,1507,1264,1512,1000,0,0,0
1691763270907648,1512,1504,1269,1513,1000,0,0,0
1691763270911170,1510,1495,1271,1512,1000,0,0,0
1691763270915353,1511,1523,1260,1515,1000,0,0,0
1691763270919418,1526,1511,1272,1514,1000,0,0,0
1691763270921954,1517,1516,1268,1514,1000,0,0,0
1691763270926295,1501,1490,1266,1513,1000,0,0,0
1691763270930636,1505,1506,1262,1514,1000,0,0,0
1691763270933046,1514,1495,1264,1513,1000,0,0,0
1691763270936804,1515,1503,1267,1515,1000,0,0,0
1691763270940299,1509,1507,1271,1514,1000,0,0,0
1691763270944276,1509,1512,1267,1514,1000,0,0,0
1691763270948433,1513,1514,1266,1514,1000,0,0,0
1691763270951147,1513,1499,1267,1513,1000,0,0,0
1691763270954830,1514,1490,1268,1511,1000,0,0,0
1691763270958350,1513,1504,1268,1514,1000,0,0,0
1691763270962036,1511,1508,1267,1513,1000,0,0,0
1691763270966260,1512,1505,1268,1514,1000,0,0,0
1691763270969301,1512,1511,1265,1514,1000,0,0,0
1691763270973091,1512,1502,1266,1512,1000,0,0,0
1691763270977401,1515,1498,1269,1513,1000,0,0,0
1691763270981097,1511,1499,1267,1513,1000,0,0,0
1691763270983921,1509,1503,1266,1513,1000,0,0,0
1691763270987497,1506,1496,1265,1513,1000,0,0,0
1691763270991405,1512,1472,1270,1511,1000,0,0,0
1691763270995343,1513,1506,1268,1515,1000,0,0,0
1691763270999438,1507,1518,1265,1515,1000,0,0,0
1691763271001961,1524,1512,1267,1515,1000,0,0,0
1691763271005819,1534,1531,1266,1518,1000,0,0,0
1691763271009403,1515,1505,1273,1515,1000,0,0,0
1691763271013367,1514,1481,1273,1512,1000,0,0,0
1691763271017377,1515,1499,1269,1516,1000,0,0,0
1691763271020197,1514,1500,1268,1516,1000,0,0,0
1691763271024498,1511,1503,1264,1516,1000,0,0,0
1691763271028334,1517,1496,1266,1516,1000,0,0,0
1691763271031489,1516,1498,1265,1516,1000,0,0,0
1691763271034875,1511,1487,1259,1514,1000,0,0,0
1691763271038480,1508,1488,1267,1517,1000,0,0,0
1691763271042423,1515,1467,1272,1514,1000,0,0,0
1691763271046526,1516,1487,1270,1516,1000,0,0,0
1691763271050643,1512,1501,1267,1517,1000,0,0,0
1691763271053306,1520,1526,1265,1519,1000,0,0,0
1691763271056490,1500,1480,1268,1517,1000,0,0,0
1691763271060606,1520,1491,1268,1517,1000,0,0,0
1691763271064357,1528,1520,1265,1520,1000,0,0,0
1691763271068594,1517,1487,1275,1517,1000,0,0,0
1691763271070921,1516,1470,1270,1516,1000,0,0,0
1691763271074899,1515,1482,1265,1516,1000,0,0,0
1691763271078575,1515,1478,1270,1518,1000,0,0,0
1691763271082534,1519,1495,1263,1520,1000,0,0,0
1691763271087270,1519,1500,1265,1521,1000,0,0,0
1691763271092604,1516,1494,1263,1520,1000,0,0,0
1691763271093220,1510,1484,1271,1519,1000,0,0,0
1691763271096488,1521,1499,1266,1522,1000,0,0,0
1691763271100482,1518,1478,1274,1520,1000,0,0,0
1691763271104459,1516,1489,1269,1520,1000,0,0,0
1691763271108557,1515,1510,1267,1523,1000,0,0,0
1691763271111080,1523,1493,1264,1521,1000,0,0,0
1691763271114800,1511,1485,1269,1520,1000,0,0,0
1691763271120442,1528,1496,1266,1523,1000,0,0,0
1691763271122855,1516,1484,1272,1521,1000,0,0,0
1691763271126501,1517,1484,1270,1522,1000,0,0,0
1691763271130213,1517,1491,1269,1522,1000,0,0,0
1691763271133799,1514,1495,1266,1522,1000,0,0,0
1691763271137392,1516,1508,1267,1526,1000,0,0,0
1691763271140146,1522,1487,1270,1523,1000,0,0,0
1691763271143985,1522,1481,1271,1522,1000,0,0,0
1691763271147503,1514,1474,1271,1522,1000,0,0,0
1691763271151168,1515,1489,1268,1523,1000,0,0,0
1691763271154812,1526,1480,1269,1521,1000,0,0,0
1691763271161035,1517,1485,1269,1524,1000,0,0,0
1691763271163394,1515,1497,1265,1524,1000,0,0,0
1691763271166522,1518,1499,1268,1525,1000,0,0,0
1691763271169287,1521,1477,1272,1522,1000,0,0,0
1691763271173459,1519,1492,1267,1522,1000,0,0,0
1691763271177740,1521,1507,1267,1526,1000,0,0,0
1691763271180052,1517,1505,1267,1526,1000,0,0,0
1691763271184048,1520,1494,1265,1523,1000,0,0,0
1691763271188323,1523,1495,1265,1524,1000,0,0,0
1691763271195693,1524,1517,1264,1529,1000,0,0,0
1691763271195880,1521,1492,1269,1525,1000,0,0,0
1691763271199429,1523,1486,1267,1524,1000,0,0,0
1691763271202067,1524,1490,1267,1523,1000,0,0,0
1691763271206067,1519,1504,1266,1525,1000,0,0,0
1691763271209609,1520,1500,1266,1524,1000,0,0,0
1691763271213598,1521,1458,1272,1517,1000,0,0,0
1691763271217608,1521,1461,1269,1520,1000,0,0,0
1691763271220881,1518,1488,1268,1522,1000,0,0,0
1691763271225125,1518,1494,1266,1522,1000,0,0,0
1691763271227480,1528,1485,1270,1521,1000,0,0,0
1691763271231141,1520,1501,1263,1523,1000,0,0,0
1691763271235120,1519,1502,1263,1522,1000,0,0,0
1691763271238259,1520,1497,1268,1524,1000,0,0,0
1691763271242873,1522,1504,1265,1524,1000,0,0,0
1691763271246515,1525,1485,1270,1522,1000,0,0,0
1691763271249264,1522,1501,1266,1524,1000,0,0,0
1691763271253117,1513,1507,1265,1523,1000,0,0,0
1691763271256733,1521,1533,1269,1529,1000,0,0,0
1691763271260875,1531,1457,1276,1517,1000,0,0,0
1691763271264480,1509,1519,1268,1525,1000,0,0,0
1691763271268831,1512,1529,1264,1527,1000,0,0,0
1691763271271133,1524,1483,1264,1520,1000,0,0,0
1691763271274817,1524,1487,1263,1520,1000,0,0,0
1691763271279202,1517,1512,1264,1527,1000,0,0,0
1691763271282462,1526,1498,1267,1524,1000,0,0,0
1691763271287429,1535,1474,1274,1521,1000,0,0,0
1691763271289094,1519,1505,1261,1525,1000,0,0,0
1691763271295339,1520,1523,1266,1530,1000,0,0,0
1691763271296477,1517,1520,1264,1530,1000,0,0,0
1691763271300899,1523,1523,1267,1529,1000,0,0,0
1691763271304831,1521,1494,1263,1524,1000,0,0,0
1691763271308570,1524,1503,1264,1527,1000,0,0,0
1691763271311191,1531,1470,1275,1520,1000,0,0,0
1691763271314799,1514,1518,1263,1527,1000,0,0,0
1691763271318702,1522,1527,1261,1531,1000,0,0,0
1691763271322624,1519,1534,1267,1532,1000,0,0,0
1691763271326952,1523,1471,1275,1523,1000,0,0,0
1691763271329318,1526,1480,1272,1524,1000,0,0,0
1691763271332998,1519,1493,1269,1525,1000,0,0,0
1691763271337067,1519,1508,1270,1530,1000,0,0,0
1691763271340610,1518,1525,1268,1532,1000,0,0,0
1691763271344699,1525,1509,1267,1529,1000,0,0,0
1691763271348590,1520,1507,1266,1529,1000,0,0,0
1691763271351233,1519,1513,1265,1529,1000,0,0,0
1691763271354878,1516,1487,1271,1524,1000,0,0,0
1691763271358832,1524,1477,1275,1525,1000,0,0,0
1691763271362847,1522,1477,1272,1524,1000,0,0,0
1691763271365675,1521,1496,1266,1528,1000,0,0,0
1691763271369688,1523,1523,1266,1532,1000,0,0,0
1691763271373695,1522,1510,1265,1529,1000,0,0,0
1691763271377513,1524,1496,1272,1530,1000,0,0,0
1691763271381255,1522,1483,1275,1527,1000,0,0,0
1691763271383932,1523,1479,1274,1525,1000,0,0,0
1691763271387790,1523,1495,1271,1529,1000,0,0,0
1691763271391700,1515,1488,1270,1527,1000,0,0,0
1691763271395777,1522,1513,1267,1534,1000,0,0,0
1691763271398370,1532,1486,1271,1529,1000,0,0,0
1691763271402202,1523,1521,1270,1535,1000,0,0,0
1691763271405732,1524,1520,1265,1536,1000,0,0,0
1691763271409816,1528,1479,1265,1528,1000,0,0,0
1691763271415014,1521,1493,1269,1530,1000,0,0,0
1691763271417598,1524,1495,1269,1534,1000,0,0,0
1691763271420251,1523,1491,1271,1533,1000,0,0,0
1691763271423791,1522,1478,1269,1530,1000,0,0,0
1691763271427805,1519,1492,1268,1534,1000,0,0,0
1691763271432078,1520,1479,1269,1531,1000,0,0,0
1691763271438865,1522,1502,1272,1539,1000,0,0,0
1691763271439643,1526,1479,1269,1534,1000,0,0,0
1691763271442670,1522,1483,1268,1533,1000,0,0,0
1691763271447815,1520,1478,1275,1534,1000,0,0,0
1691763271449234,1526,1442,1273,1525,1000,0,0,0
1691763271453082,1516,1489,1267,1533,1000,0,0,0
1691763271456788,1523,1493,1267,1537,1000,0,0,0
1691763271460909,1521,1493,1266,1536,1000,0,0,0
1691763271464874,1522,1488,1265,1534,1000,0,0,0
1691763271467541,1527,1471,1272,1531,1000,0,0,0
1691763271471298,1516,1477,1271,1532,1000,0,0,0
1691763271474809,1501,1496,1274,1535,1000,0,0,0
1691763271478907,1519,1475,1275,1534,1000,0,0,0
1691763271482818,1525,1478,1268,1534,1000,0,0,0
1691763271486939,1523,1484,1270,1536,1000,0,0,0
1691763271489416,1521,1474,1270,1533,1000,0,0,0
1691763271493063,1517,1492,1268,1535,1000,0,0,0
1691763271496907,1527,1486,1270,1537,1000,0,0,0
1691763271500895,1518,1499,1265,1538,1000,0,0,0
1691763271505185,1526,1489,1266,1537,1000,0,0,0
1691763271507474,1525,1484,1267,1535,1000,0,0,0
1691763271511319,1526,1469,1267,1530,1000,0,0,0
1691763271515073,1523,1513,1264,1543,1000,0,0,0
1691763271518867,1525,1510,1265,1542,1000,0,0,0
1691763271522824,1528,1475,1272,1533,1000,0,0,0
1691763271526866,1525,1493,1269,1538,1000,0,0,0
1691763271529421,1523,1488,1269,1536,1000,0,0,0
1691763271533050,1521,1488,1267,1535,1000,0,0,0
1691763271536943,1532,1473,1269,1535,1000,0,0,0
1691763271541125,1527,1483,1269,1536,1000,0,0,0
1691763271544884,1521,1491,1267,1536,1000,0,0,0
1691763271547561,1532,1479,1268,1535,1000,0,0,0
1691763271551147,1527,1485,1267,1535,1000,0,0,0
1691763271555499,1530,1494,1266,1540,1000,0,0,0
1691763271561306,1526,1493,1264,1539,1000,0,0,0
1691763271562812,1526,1510,1258,1542,1000,0,0,0
1691763271566504,1533,1477,1269,1536,1000,0,0,0
1691763271569552,1527,1481,1267,1535,1000,0,0,0
1691763271572968,1521,1485,1267,1535,1000,0,0,0
1691763271577340,1529,1471,1267,1535,1000,0,0,0
1691763271581308,1525,1505,1268,1542,1000,0,0,0
1691763271584846,1521,1488,1269,1536,1000,0,0,0
1691763271587499,1524,1483,1264,1535,1000,0,0,0
1691763271591554,1522,1507,1267,1539,1000,0,0,0
1691763271597231,1528,1476,1264,1535,1000,0,0,0
1691763271599092,1534,1484,1272,1536,1000,0,0,0
1691763271603402,1528,1490,1268,1536,1000,0,0,0
1691763271608816,1523,1484,1256,1536,1000,0,0,0
1691763271609877,1531,1492,1268,1537,1000,0,0,0
1691763271614266,1523,1491,1266,1535,1000,0,0,0
1691763271619263,1531,1485,1260,1537,1000,0,0,0
1691763271620858,1538,1469,1258,1532,1000,0,0,0
1691763271624997,1528,1485,1261,1534,1000,0,0,0
1691763271628015,1531,1485,1267,1536,1000,0,0,0
1691763271631180,1523,1482,1267,1534,1000,0,0,0
1691763271635014,1523,1480,1269,1532,1000,0,0,0
1691763271639055,1527,1496,1269,1540,1000,0,0,0
1691763271643076,1522,1496,1277,1539,1000,0,0,0
1691763271645787,1524,1470,1268,1534,1000,0,0,0
1691763271649613,1528,1472,1261,1533,1000,0,0,0
1691763271653046,1528,1424,1273,1517,1000,0,0,0
1691763271657000,1534,1506,1266,1543,1000,0,0,0
1691763271660951,1523,1521,1264,1546,1000,0,0,0
1691763271665756,1536,1483,1262,1537,1000,0,0,0
1691763271667483,1536,1448,1274,1526,1000,0,0,0
1691763271671386,1533,1490,1262,1535,1000,0,0,0
1691763271675383,1533,1504,1262,1543,1000,0,0,0
1691763271679270,1525,1513,1268,1545,1000,0,0,0
1691763271682887,1526,1448,1263,1526,1000,0,0,0
1691763271685641,1526,1454,1277,1528,1000,0,0,0
1691763271689415,1529,1526,1261,1546,1000,0,0,0
1691763271693978,1517,1458,1274,1526,1000,0,0,0
1691763271697363,1526,1526,1267,1549,1000,0,0,0
1691763271701099,1533,1495,1268,1540,1000,0,0,0
1691763271704878,1526,1501,1268,1541,1000,0,0,0
1691763271707595,1529,1480,1270,1536,1000,0,0,0
1691763271711124,1535,1452,1271,1527,1000,0,0,0
1691763271714982,1524,1485,1266,1535,1000,0,0,0
