timestamp,roll,pitch,thrust,yaw,aux1,aux2,aux3,aux4
1704702006051358,1500,1499,1265,1500,1000,0,0,0
1704702006057485,1500,1499,1264,1500,1000,0,0,0
1704702006063893,1500,1499,1264,1500,1000,0,0,0
1704702006070305,1500,1498,1264,1500,1000,0,0,0
1704702006076694,1500,1499,1264,1500,1000,0,0,0
1704702006082972,1501,1499,1264,1500,1000,0,0,0
1704702006089339,1501,1498,1264,1500,1000,0,0,0
1704702006095667,1501,1499,1264,1500,1000,0,0,0
1704702006102021,1501,1498,1264,1500,1000,0,0,0
1704702006108293,1501,1498,1264,1500,1000,0,0,0
1704702006114662,1501,1498,1264,1500,1000,0,0,0
1704702006121011,1501,1498,1264,1500,1000,0,0,0
1704702006127953,1501,1498,1264,1500,1000,0,0,0
1704702006133803,1501,1498,1264,1500,1000,0,0,0
1704702006140161,1501,1498,1264,1500,1000,0,0,0
1704702006146455,1501,1498,1264,1500,1000,0,0,0
1704702006152903,1501,1498,1264,1500,1000,0,0,0
1704702006159401,1501,1498,1264,1500,1000,0,0,0
1704702006165535,1501,1498,1264,1500,1000,0,0,0
1704702006171940,1501,1498,1265,1500,1000,0,0,0
1704702006178270,1501,1498,1265,1500,1000,0,0,0
1704702006184695,1501,1499,1265,1500,1000,0,0,0
1704702006190951,1500,1499,1265,1500,1000,0,0,0
1704702006197373,1500,1499,1265,1500,1000,0,0,0
1704702006203602,1500,1499,1265,1500,1000,0,0,0
1704702006209890,1500,1499,1265,1500,1000,0,0,0
1704702006216161,1500,1499,1265,1500,1000,0,0,0
1704702006222499,1500,1499,1265,1500,1000,0,0,0
1704702006228892,1499,1499,1265,1500,1000,0,0,0
1704702006235218,1499,1500,1265,1500,1000,0,0,0
1704702006241715,1499,1500,1264,1500,1000,0,0,0
1704702006247887,1499,1500,1264,1500,1000,0,0,0
1704702006254148,1499,1500,1264,1500,1000,0,0,0
1704702006260488,1499,1501,1264,1500,1000,0,0,0
1704702006266698,1498,1501,1263,1500,1000,0,0,0
1704702006273126,1498,1501,1263,1500,1000,0,0,0
1704702006279414,1498,1501,1263,1500,1000,0,0,0
1704702006285820,1498,1501,1263,1500,1000,0,0,0
1704702006292087,1499,1501,1263,1500,1000,0,0,0
1704702006298434,1499,1501,1263,1500,1000,0,0,0
1704702006304824,1499,1500,1263,1500,1000,0,0,0
1704702006311392,1499,1500,1263,1500,1000,0,0,0
1704702006317422,1499,1500,1262,1500,1000,0,0,0
1704702006323813,1500,1500,1262,1500,1000,0,0,0
1704702006330046,1500,1499,1262,1500,1000,0,0,0
1704702006336431,1500,1499,1262,1500,1000,0,0,0
1704702006342684,1500,1499,1262,1500,1000,0,0,0
1704702006349026,1500,1499,1262,1500,1000,0,0,0
1704702006355453,1499,1500,1262,1500,1000,0,0,0
1704702006361905,1499,1500,1262,1500,1000,0,0,0
1704702006368224,1499,1500,1262,1500,1000,0,0,0
1704702006374516,1499,1500,1262,1500,1000,0,0,0
1704702006381000,1499,1500,1262,1500,1000,0,0,0
1704702006387431,1499,1500,1263,1500,1000,0,0,0
1704702006394465,1499,1500,1263,1500,1000,0,0,0
1704702006400140,1498,1500,1263,1500,1000,0,0,0
1704702006406421,1498,1500,1263,1500,1000,0,0,0
1704702006412769,1498,1500,1264,1500,1000,0,0,0
1704702006419000,1498,1500,1264,1500,1000,0,0,0
1704702006425805,1498,1499,1264,1500,1000,0,0,0
1704702006432107,1498,1499,1264,1500,1000,0,0,0
1704702006438485,1498,1499,1264,1500,1000,0,0,0
1704702006444832,1498,1499,1264,1500,1000,0,0,0
1704702006451076,1499,1499,1264,1500,1000,0,0,0
1704702006457554,1499,1499,1264,1500,1000,0,0,0
1704702006464018,1499,1500,1264,1500,1000,0,0,0
1704702006470486,1499,1499,1264,1500,1000,0,0,0
1704702006476641,1499,1499,1264,1500,1000,0,0,0
1704702006482862,1499,1500,1264,1500,1000,0,0,0
1704702006489406,1500,1499,1264,1500,1000,0,0,0
1704702006495532,1500,1500,1263,1500,1000,0,0,0
1704702006502021,1500,1500,1263,1500,1000,0,0,0
1704702006508140,1500,1500,1263,1500,1000,0,0,0
1704702006514387,1500,1500,1263,1500,1000,0,0,0
1704702006520799,1499,1500,1263,1500,1000,0,0,0
1704702006527067,1499,1500,1263,1500,1000,0,0,0
1704702006533371,1499,1500,1262,1500,1000,0,0,0
1704702006539711,1499,1500,1263,1500,1000,0,0,0
1704702006546062,1499,1500,1262,1500,1000,0,0,0
1704702006552496,1499,1500,1263,1500,1000,0,0,0
1704702006558723,1499,1499,1262,1500,1000,0,0,0
1704702006565050,1499,1499,1262,1500,1000,0,0,0
1704702006571472,1499,1499,1263,1500,1000,0,0,0
1704702006577758,1499,1499,1262,1500,1000,0,0,0
1704702006584131,1499,1499,1262,1500,1000,0,0,0
1704702006590338,1499,1499,1263,1500,1000,0,0,0
1704702006596744,1499,1499,1263,1500,1000,0,0,0
1704702006603164,1499,1498,1263,1500,1000,0,0,0
1704702006609361,1499,1498,1263,1500,1000,0,0,0
1704702006615617,1499,1498,1263,1500,1000,0,0,0
1704702006622115,1500,1498,1263,1500,1000,0,0,0
1704702006628340,1500,1498,1263,1500,1000,0,0,0
1704702006634614,1500,1499,1263,1500,1000,0,0,0
1704702006640957,1500,1499,1264,1500,1000,0,0,0
1704702006647392,1500,1499,1264,1500,1000,0,0,0
1704702006653583,1500,1499,1264,1500,1000,0,0,0
1704702006660021,1500,1499,1264,1500,1000,0,0,0
1704702006666229,1500,1499,1264,1500,1000,0,0,0
1704702006672666,1499,1499,1264,1500,1000,0,0,0
1704702006678955,1499,1500,1264,1500,1000,0,0,0
1704702006686316,1499,1500,1264,1500,1000,0,0,0
1704702006691528,1499,1499,1264,1500,1000,0,0,0
1704702006697834,1499,1500,1264,1500,1000,0,0,0
1704702006704292,1499,1500,1264,1500,1000,0,0,0
1704702006710504,1499,1500,1264,1500,1000,0,0,0
1704702006716731,1500,1500,1264,1500,1000,0,0,0
1704702006723021,1500,1500,1264,1500,1000,0,0,0
1704702006729407,1500,1500,1264,1500,1000,0,0,0
1704702006735661,1500,1500,1264,1500,1000,0,0,0
1704702006741932,1500,1500,1263,1500,1000,0,0,0
1704702006748345,1500,1499,1263,1500,1000,0,0,0
1704702006754660,1500,1499,1263,1500,1000,0,0,0
1704702006761058,1500,1499,1263,1500,1000,0,0,0
1704702006767596,1500,1499,1263,1500,1000,0,0,0
1704702006773612,1500,1499,1263,1500,1000,0,0,0
1704702006780008,1500,1499,1262,1500,1000,0,0,0
1704702006786363,1500,1499,1262,1500,1000,0,0,0
1704702006792654,1500,1499,1262,1500,1000,0,0,0
1704702006798900,1500,1499,1262,1500,1000,0,0,0
1704702006805403,1500,1499,1262,1500,1000,0,0,0
1704702006811631,1500,1499,1262,1500,1000,0,0,0
1704702006817926,1500,1499,1262,1500,1000,0,0,0
1704702006824151,1500,1499,1262,1500,1000,0,0,0
1704702006830553,1500,1499,1262,1500,1000,0,0,0
1704702006837186,1500,1499,1262,1500,1000,0,0,0
1704702006843123,1500,1499,1262,1500,1000,0,0,0
1704702006849377,1500,1499,1262,1500,1000,0,0,0
1704702006855723,1500,1499,1262,1500,1000,0,0,0
1704702006862324,1500,1499,1262,1500,1000,0,0,0
1704702006868337,1500,1499,1262,1500,1000,0,0,0
1704702006874618,1500,1499,1262,1500,1000,0,0,0
1704702006881419,1500,1499,1263,1500,1000,0,0,0
1704702006887546,1501,1499,1263,1500,1000,0,0,0
1704702006893806,1501,1498,1263,1500,1000,0,0,0
1704702006900185,1501,1498,1263,1500,1000,0,0,0
1704702006906389,1501,1499,1264,1500,1000,0,0,0
1704702006912784,1501,1499,1264,1500,1000,0,0,0
1704702006919087,1501,1499,1264,1500,1000,0,0,0
1704702006925572,1501,1499,1264,1500,1000,0,0,0
1704702006931750,1501,1499,1264,1500,1000,0,0,0
1704702006938032,1500,1499,1264,1500,1000,0,0,0
1704702006944418,1500,1499,1264,1500,1000,0,0,0
1704702006950758,1500,1500,1264,1500,1000,0,0,0
1704702006957117,1500,1500,1264,1500,1000,0,0,0
1704702006963491,1500,1500,1263,1500,1000,0,0,0
1704702006969886,1500,1500,1263,1500,1000,0,0,0
1704702006976274,1500,1499,1263,1500,1000,0,0,0
1704702006982565,1500,1500,1263,1500,1000,0,0,0
1704702006989009,1500,1500,1262,1500,1000,0,0,0
1704702006995166,1500,1500,1262,1500,1000,0,0,0
1704702007001546,1500,1500,1262,1500,1000,0,0,0
1704702007007808,1500,1500,1261,1500,1000,0,0,0
1704702007014130,1500,1500,1261,1500,1000,0,0,0
1704702007020560,1500,1500,1261,1500,1000,0,0,0
1704702007028147,1501,1500,1261,1500,1000,0,0,0
1704702007033218,1501,1500,1261,1500,1000,0,0,0
1704702007039823,1501,1500,1261,1500,1000,0,0,0
1704702007046003,1501,1500,1261,1500,1000,0,0,0
1704702007052805,1501,1500,1261,1500,1000,0,0,0
1704702007058625,1501,1500,1261,1500,1000,0,0,0
1704702007064982,1501,1501,1261,1500,1000,0,0,0
1704702007071484,1501,1501,1261,1500,1000,0,0,0
1704702007077686,1501,1501,1261,1500,1000,0,0,0
1704702007084045,1500,1500,1262,1500,1000,0,0,0
1704702007090381,1500,1500,1262,1500,1000,0,0,0
1704702007096762,1500,1501,1262,1500,1000,0,0,0
1704702007103407,1500,1501,1262,1500,1000,0,0,0
1704702007109402,1500,1501,1263,1500,1000,0,0,0
1704702007115702,1500,1501,1263,1500,1000,0,0,0
1704702007122105,1500,1501,1264,1500,1000,0,0,0
1704702007128472,1500,1500,1264,1500,1000,0,0,0
1704702007134793,1500,1500,1264,1500,1000,0,0,0
1704702007141400,1500,1500,1264,1500,1000,0,0,0
1704702007147705,1500,1500,1265,1500,1000,0,0,0
1704702007153779,1500,1500,1265,1500,1000,0,0,0
1704702007160150,1500,1500,1265,1500,1000,0,0,0
1704702007166363,1500,1500,1265,1500,1000,0,0,0
1704702007172755,1499,1499,1265,1500,1000,0,0,0
1704702007179050,1499,1499,1265,1500,1000,0,0,0
1704702007185402,1499,1499,1265,1500,1000,0,0,0
1704702007191627,1499,1499,1265,1500,1000,0,0,0
1704702007198107,1499,1500,1264,1500,1000,0,0,0
1704702007204461,1499,1500,1264,1500,1000,0,0,0
1704702007210785,1498,1500,1264,1500,1000,0,0,0
1704702007217017,1498,1500,1264,1500,1000,0,0,0
1704702007223338,1498,1500,1263,1500,1000,0,0,0
1704702007229712,1499,1500,1263,1500,1000,0,0,0
1704702007236166,1499,1500,1263,1500,1000,0,0,0
1704702007242490,1499,1500,1263,1500,1000,0,0,0
1704702007248752,1499,1500,1263,1500,1000,0,0,0
1704702007255177,1499,1500,1263,1500,1000,0,0,0
1704702007261647,1499,1500,1263,1500,1000,0,0,0
1704702007268186,1499,1500,1262,1500,1000,0,0,0
1704702007274306,1499,1500,1262,1500,1000,0,0,0
1704702007280716,1499,1500,1262,1500,1000,0,0,0
1704702007287129,1499,1500,1262,1500,1000,0,0,0
1704702007293433,1499,1500,1262,1500,1000,0,0,0
1704702007299577,1499,1499,1262,1500,1000,0,0,0
1704702007305940,1499,1499,1262,1500,1000,0,0,0
1704702007312256,1499,1499,1262,1500,1000,0,0,0
1704702007318668,1499,1499,1262,1500,1000,0,0,0
1704702007324824,1499,1499,1263,1500,1000,0,0,0
1704702007331076,1499,1499,1263,1500,1000,0,0,0
1704702007337433,1499,1499,1263,1500,1000,0,0,0
1704702007343705,1499,1499,1263,1500,1000,0,0,0
1704702007349964,1499,1499,1263,1500,1000,0,0,0
1704702007356328,1499,1499,1263,1500,1000,0,0,0
1704702007362618,1499,1499,1263,1500,1000,0,0,0
1704702007368964,1499,1499,1263,1500,1000,0,0,0
1704702007375241,1499,1499,1263,1500,1000,0,0,0
1704702007381617,1499,1499,1263,1500,1000,0,0,0
1704702007387915,1500,1499,1263,1500,1000,0,0,0
1704702007394059,1500,1499,1263,1500,1000,0,0,0
1704702007400326,1500,1499,1263,1500,1000,0,0,0
1704702007406572,1500,1499,1264,1500,1000,0,0,0
1704702007412921,1500,1499,1264,1500,1000,0,0,0
1704702007419200,1500,1499,1264,1500,1000,0,0,0
1704702007425405,1500,1499,1264,1500,1000,0,0,0
1704702007431783,1500,1499,1264,1500,1000,0,0,0
1704702007438045,1500,1499,1264,1500,1000,0,0,0
1704702007444389,1500,1499,1263,1500,1000,0,0,0
1704702007450653,1500,1499,1263,1500,1000,0,0,0
1704702007456859,1500,1499,1263,1500,1000,0,0,0
1704702007463098,1500,1500,1263,1500,1000,0,0,0
1704702007469447,1500,1500,1263,1500,1000,0,0,0
1704702007475653,1500,1500,1263,1500,1000,0,0,0
1704702007481915,1500,1500,1263,1500,1000,0,0,0
1704702007488242,1500,1500,1263,1500,1000,0,0,0
1704702007494533,1500,1500,1263,1500,1000,0,0,0
1704702007500812,1500,1500,1263,1500,1000,0,0,0
1704702007507087,1500,1499,1263,1500,1000,0,0,0
1704702007513371,1500,1499,1263,1500,1000,0,0,0
1704702007519872,1500,1499,1263,1500,1000,0,0,0
1704702007526156,1500,1499,1263,1500,1000,0,0,0
1704702007532238,1499,1499,1263,1500,1000,0,0,0
1704702007538537,1499,1499,1263,1500,1000,0,0,0
1704702007544926,1499,1499,1263,1500,1000,0,0,0
1704702007551326,1498,1499,1263,1500,1000,0,0,0
1704702007557437,1498,1499,1263,1500,1000,0,0,0
1704702007563749,1498,1499,1263,1500,1000,0,0,0
1704702007570200,1498,1499,1263,1500,1000,0,0,0
1704702007576495,1498,1499,1263,1500,1000,0,0,0
1704702007582785,1499,1499,1263,1500,1000,0,0,0
1704702007589137,1499,1499,1263,1500,1000,0,0,0
1704702007595613,1499,1499,1263,1500,1000,0,0,0
1704702007601927,1499,1499,1263,1500,1000,0,0,0
1704702007608302,1499,1499,1264,1500,1000,0,0,0
1704702007614918,1499,1499,1264,1500,1000,0,0,0
1704702007621015,1500,1499,1264,1500,1000,0,0,0
1704702007627454,1500,1499,1264,1500,1000,0,0,0
1704702007633717,1500,1499,1264,1500,1000,0,0,0
1704702007639981,1500,1499,1264,1500,1000,0,0,0
1704702007647115,1500,1499,1264,1500,1000,0,0,0
1704702007653030,1500,1499,1264,1500,1000,0,0,0
1704702007658921,1500,1499,1264,1500,1000,0,0,0
1704702007665201,1500,1499,1264,1500,1000,0,0,0
1704702007671639,1500,1499,1264,1500,1000,0,0,0
1704702007678006,1499,1499,1264,1500,1000,0,0,0
1704702007684167,1499,1499,1263,1500,1000,0,0,0
1704702007690528,1499,1499,1263,1500,1000,0,0,0
1704702007696918,1499,1499,1263,1500,1000,0,0,0
1704702007703211,1499,1499,1263,1500,1000,0,0,0
1704702007709465,1499,1499,1262,1500,1000,0,0,0
1704702007715785,1499,1499,1262,1500,1000,0,0,0
1704702007722263,1499,1499,1262,1500,1000,0,0,0
1704702007728588,1499,1500,1261,1500,1000,0,0,0
1704702007734840,1499,1500,1261,1500,1000,0,0,0
1704702007741368,1500,1500,1261,1500,1000,0,0,0
1704702007747728,1500,1500,1261,1500,1000,0,0,0
1704702007754029,1500,1500,1261,1500,1000,0,0,0
1704702007760448,1500,1499,1261,1500,1000,0,0,0
1704702007766551,1500,1499,1261,1500,1000,0,0,0
1704702007772916,1500,1499,1261,1500,1000,0,0,0
1704702007779247,1500,1499,1261,1500,1000,0,0,0
1704702007785713,1500,1499,1261,1500,1000,0,0,0
1704702007792006,1500,1499,1261,1500,1000,0,0,0
1704702007798349,1500,1499,1261,1500,1000,0,0,0
1704702007804753,1500,1499,1261,1500,1000,0,0,0
1704702007811507,1500,1499,1261,1500,1000,0,0,0
1704702007817434,1500,1499,1262,1500,1000,0,0,0
1704702007823610,1499,1499,1262,1500,1000,0,0,0
1704702007830002,1499,1499,1262,1500,1000,0,0,0
1704702007836419,1499,1499,1262,1500,1000,0,0,0
1704702007842796,1499,1499,1262,1500,1000,0,0,0
1704702007849069,1499,1499,1262,1500,1000,0,0,0
1704702007855434,1499,1499,1262,1500,1000,0,0,0
1704702007861957,1498,1499,1262,1500,1000,0,0,0
1704702007868121,1498,1499,1263,1500,1000,0,0,0
1704702007874386,1498,1499,1263,1500,1000,0,0,0
1704702007880719,1498,1499,1263,1500,1000,0,0,0
1704702007887167,1498,1499,1263,1500,1000,0,0,0
1704702007893398,1498,1499,1263,1500,1000,0,0,0
1704702007899714,1499,1498,1263,1500,1000,0,0,0
1704702007906109,1499,1498,1263,1500,1000,0,0,0
1704702007912398,1499,1498,1263,1500,1000,0,0,0
1704702007918777,1499,1498,1262,1500,1000,0,0,0
1704702007924975,1499,1498,1262,1500,1000,0,0,0
1704702007931553,1499,1498,1262,1500,1000,0,0,0
1704702007937681,1500,1499,1262,1500,1000,0,0,0
1704702007944049,1500,1499,1262,1500,1000,0,0,0
1704702007950308,1500,1499,1261,1500,1000,0,0,0
1704702007956655,1499,1499,1261,1500,1000,0,0,0
1704702007963143,1499,1499,1261,1500,1000,0,0,0
1704702007969523,1499,1499,1261,1500,1000,0,0,0
1704702007975687,1499,1499,1261,1500,1000,0,0,0
1704702007982027,1499,1499,1260,1500,1000,0,0,0
1704702007988280,1499,1499,1260,1500,1000,0,0,0
1704702007994607,1499,1499,1260,1500,1000,0,0,0
1704702008000939,1499,1499,1260,1500,1000,0,0,0
1704702008007183,1499,1499,1260,1500,1000,0,0,0
1704702008013773,1499,1499,1260,1500,1000,0,0,0
1704702008020021,1499,1499,1260,1500,1000,0,0,0
1704702008026259,1499,1499,1260,1500,1000,0,0,0
1704702008032550,1499,1499,1261,1500,1000,0,0,0
1704702008038919,1499,1499,1261,1500,1000,0,0,0
1704702008045115,1500,1499,1261,1500,1000,0,0,0
1704702008051514,1500,1499,1261,1500,1000,0,0,0
1704702008057769,1500,1499,1261,1500,1000,0,0,0
1704702008064102,1499,1499,1261,1500,1000,0,0,0
1704702008070390,1499,1499,1262,1500,1000,0,0,0
1704702008076752,1499,1499,1262,1500,1000,0,0,0
1704702008082973,1499,1499,1262,1500,1000,0,0,0
1704702008089461,1499,1499,1262,1500,1000,0,0,0
1704702008095776,1499,1499,1262,1500,1000,0,0,0
1704702008102005,1499,1499,1262,1500,1000,0,0,0
1704702008108202,1500,1500,1263,1500,1000,0,0,0
1704702008114548,1500,1500,1263,1500,1000,0,0,0
1704702008120890,1500,1500,1263,1500,1000,0,0,0
1704702008127192,1500,1500,1263,1500,1000,0,0,0
1704702008133403,1500,1500,1263,1500,1000,0,0,0
1704702008139745,1500,1500,1263,1500,1000,0,0,0
1704702008146027,1500,1500,1262,1500,1000,0,0,0
1704702008152379,1500,1500,1262,1500,1000,0,0,0
1704702008159013,1500,1500,1262,1500,1000,0,0,0
1704702008165056,1500,1500,1262,1500,1000,0,0,0
1704702008171588,1499,1500,1262,1500,1000,0,0,0
1704702008177483,1499,1500,1261,1500,1000,0,0,0
1704702008183718,1499,1500,1261,1500,1000,0,0,0
1704702008190014,1499,1500,1261,1500,1000,0,0,0
1704702008196368,1499,1500,1260,1500,1000,0,0,0
1704702008202643,1499,1500,1260,1500,1000,0,0,0
1704702008208895,1498,1500,1260,1500,1000,0,0,0
1704702008215170,1498,1500,1260,1500,1000,0,0,0
1704702008221639,1498,1500,1260,1500,1000,0,0,0
1704702008227784,1498,1500,1260,1500,1000,0,0,0
1704702008234052,1498,1500,1259,1500,1000,0,0,0
1704702008240310,1498,1500,1260,1500,1000,0,0,0
1704702008246660,1499,1500,1260,1500,1000,0,0,0
1704702008253006,1499,1500,1260,1500,1000,0,0,0
1704702008259278,1499,1500,1260,1500,1000,0,0,0
1704702008265552,1499,1500,1260,1500,1000,0,0,0
1704702008272291,1499,1500,1261,1500,1000,0,0,0
1704702008278259,1499,1500,1261,1500,1000,0,0,0
1704702008284926,1499,1500,1261,1500,1000,0,0,0
1704702008290902,1499,1500,1262,1500,1000,0,0,0
1704702008297397,1499,1500,1262,1500,1000,0,0,0
1704702008303524,1499,1500,1262,1500,1000,0,0,0
1704702008309849,1499,1500,1262,1500,1000,0,0,0
1704702008316133,1499,1500,1262,1500,1000,0,0,0
1704702008322605,1499,1500,1262,1500,1000,0,0,0
1704702008328901,1499,1500,1262,1500,1000,0,0,0
1704702008335151,1499,1500,1262,1500,1000,0,0,0
1704702008341592,1499,1500,1262,1500,1000,0,0,0
1704702008347868,1499,1500,1263,1500,1000,0,0,0
1704702008354098,1499,1499,1263,1500,1000,0,0,0
1704702008360466,1498,1499,1263,1500,1000,0,0,0
1704702008366699,1498,1499,1263,1500,1000,0,0,0
1704702008373027,1498,1499,1263,1500,1000,0,0,0
1704702008379492,1499,1499,1263,1500,1000,0,0,0
1704702008385638,1499,1499,1263,1500,1000,0,0,0
1704702008391902,1499,1499,1263,1500,1000,0,0,0
1704702008398298,1499,1499,1263,1500,1000,0,0,0
1704702008404585,1499,1499,1263,1500,1000,0,0,0
1704702008410922,1499,1499,1263,1500,1000,0,0,0
1704702008417167,1499,1499,1263,1500,1000,0,0,0
1704702008423415,1499,1499,1264,1500,1000,0,0,0
1704702008429786,1499,1500,1264,1500,1000,0,0,0
1704702008436121,1500,1500,1264,1500,1000,0,0,0
1704702008442482,1499,1499,1264,1500,1000,0,0,0
1704702008448681,1500,1500,1264,1500,1000,0,0,0
1704702008455018,1500,1499,1264,1500,1000,0,0,0
1704702008461608,1500,1500,1264,1500,1000,0,0,0
1704702008467634,1500,1500,1264,1500,1000,0,0,0
1704702008473958,1500,1500,1264,1500,1000,0,0,0
1704702008480240,1500,1500,1264,1500,1000,0,0,0
1704702008486562,1500,1500,1263,1500,1000,0,0,0
1704702008492891,1500,1500,1263,1500,1000,0,0,0
1704702008499137,1500,1500,1263,1500,1000,0,0,0
1704702008505634,1500,1500,1263,1500,1000,0,0,0
1704702008512027,1500,1500,1262,1500,1000,0,0,0
1704702008518208,1500,1500,1262,1500,1000,0,0,0
1704702008524499,1500,1500,1262,1500,1000,0,0,0
1704702008530868,1500,1500,1262,1500,1000,0,0,0
1704702008537130,1500,1500,1261,1500,1000,0,0,0
1704702008543474,1500,1500,1261,1500,1000,0,0,0
1704702008549771,1500,1500,1261,1500,1000,0,0,0
1704702008556195,1500,1500,1261,1500,1000,0,0,0
1704702008562405,1500,1500,1261,1500,1000,0,0,0
1704702008568731,1500,1500,1261,1500,1000,0,0,0
1704702008574957,1500,1500,1261,1500,1000,0,0,0
1704702008581540,1500,1500,1261,1500,1000,0,0,0
1704702008587806,1500,1500,1261,1500,1000,0,0,0
1704702008593937,1500,1500,1262,1500,1000,0,0,0
1704702008600229,1500,1500,1262,1500,1000,0,0,0
1704702008606414,1500,1500,1262,1500,1000,0,0,0
1704702008612745,1500,1500,1262,1500,1000,0,0,0
1704702008619120,1500,1500,1263,1500,1000,0,0,0
1704702008625487,1500,1500,1263,1500,1000,0,0,0
1704702008631541,1500,1500,1263,1500,1000,0,0,0
1704702008637955,1500,1500,1263,1500,1000,0,0,0
1704702008644259,1500,1500,1263,1500,1000,0,0,0
1704702008650411,1500,1500,1263,1500,1000,0,0,0
1704702008656780,1500,1500,1263,1500,1000,0,0,0
1704702008663069,1500,1500,1264,1500,1000,0,0,0
1704702008669501,1500,1500,1264,1500,1000,0,0,0
1704702008675531,1500,1500,1264,1500,1000,0,0,0
1704702008681836,1500,1500,1264,1500,1000,0,0,0
1704702008688218,1500,1500,1264,1500,1000,0,0,0
1704702008694443,1500,1500,1264,1500,1000,0,0,0
1704702008700696,1500,1500,1264,1500,1000,0,0,0
1704702008706903,1500,1500,1264,1500,1000,0,0,0
1704702008713192,1500,1500,1264,1500,1000,0,0,0
1704702008719497,1501,1500,1264,1500,1000,0,0,0
1704702008725744,1501,1500,1264,1500,1000,0,0,0
1704702008732059,1501,1500,1264,1500,1000,0,0,0
1704702008738387,1501,1500,1264,1500,1000,0,0,0
1704702008744755,1501,1501,1264,1500,1000,0,0,0
1704702008750927,1501,1500,1264,1500,1000,0,0,0
1704702008757215,1501,1500,1264,1500,1000,0,0,0
1704702008763419,1501,1500,1263,1500,1000,0,0,0
1704702008769721,1501,1500,1263,1500,1000,0,0,0
1704702008775952,1501,1500,1263,1500,1000,0,0,0
1704702008782278,1500,1500,1263,1500,1000,0,0,0
1704702008788637,1500,1500,1263,1500,1000,0,0,0
1704702008794884,1500,1500,1263,1500,1000,0,0,0
1704702008801414,1500,1499,1263,1500,1000,0,0,0
1704702008807451,1500,1500,1263,1500,1000,0,0,0
1704702008813732,1499,1499,1263,1500,1000,0,0,0
1704702008820042,1499,1499,1263,1500,1000,0,0,0
1704702008826352,1499,1499,1263,1500,1000,0,0,0
1704702008832618,1499,1499,1263,1500,1000,0,0,0
1704702008838925,1500,1500,1263,1500,1000,0,0,0
1704702008845254,1500,1501,1263,1500,1000,0,0,0
1704702008851623,1501,1501,1263,1500,1000,0,0,0
1704702008857997,1501,1502,1263,1500,1000,0,0,0
1704702008864191,1502,1503,1263,1500,1000,0,0,0
1704702008870412,1502,1503,1263,1500,1000,0,0,0
1704702008876758,1502,1503,1263,1500,1000,0,0,0
1704702008883001,1502,1503,1263,1500,1000,0,0,0
1704702008889495,1501,1503,1263,1500,1000,0,0,0
1704702008895759,1501,1502,1264,1500,1000,0,0,0
1704702008902105,1501,1502,1264,1500,1000,0,0,0
1704702008908283,1500,1501,1264,1500,1000,0,0,0
1704702008914627,1500,1500,1264,1500,1000,0,0,0
1704702008921005,1499,1499,1264,1500,1000,0,0,0
1704702008927338,1499,1499,1264,1500,1000,0,0,0
1704702008933502,1498,1498,1264,1500,1000,0,0,0
1704702008939849,1498,1497,1265,1500,1000,0,0,0
1704702008946265,1498,1497,1264,1500,1000,0,0,0
1704702008952621,1497,1496,1265,1500,1000,0,0,0
1704702008958746,1497,1496,1264,1500,1000,0,0,0
1704702008965113,1497,1496,1264,1500,1000,0,0,0
1704702008971580,1497,1496,1264,1500,1000,0,0,0
1704702008977775,1497,1496,1264,1500,1000,0,0,0
1704702008984103,1497,1496,1263,1500,1000,0,0,0
1704702008990375,1496,1497,1263,1500,1000,0,0,0
1704702008996641,1496,1497,1263,1500,1000,0,0,0
1704702009002957,1496,1498,1262,1500,1000,0,0,0
1704702009009294,1497,1498,1262,1500,1000,0,0,0
1704702009015602,1497,1499,1262,1500,1000,0,0,0
1704702009021898,1497,1499,1261,1500,1000,0,0,0
1704702009028296,1498,1500,1261,1500,1000,0,0,0
1704702009034596,1498,1500,1261,1500,1000,0,0,0
1704702009040888,1498,1500,1261,1500,1000,0,0,0
1704702009047230,1499,1500,1261,1500,1000,0,0,0
1704702009053459,1499,1500,1261,1500,1000,0,0,0
1704702009059792,1499,1500,1261,1500,1000,0,0,0
1704702009066052,1500,1500,1261,1500,1000,0,0,0
1704702009072399,1500,1500,1261,1500,1000,0,0,0
1704702009078560,1500,1500,1261,1500,1000,0,0,0
1704702009084852,1500,1500,1261,1500,1000,0,0,0
1704702009091129,1500,1500,1262,1500,1000,0,0,0
1704702009097480,1500,1499,1262,1500,1000,0,0,0
1704702009103799,1499,1499,1262,1500,1000,0,0,0
1704702009109993,1499,1499,1263,1500,1000,0,0,0
1704702009116349,1499,1499,1263,1500,1000,0,0,0
1704702009122605,1499,1499,1263,1500,1000,0,0,0
1704702009128881,1499,1499,1263,1500,1000,0,0,0
1704702009135133,1499,1499,1264,1500,1000,0,0,0
1704702009141519,1499,1499,1264,1500,1000,0,0,0
1704702009147721,1499,1500,1264,1500,1000,0,0,0
1704702009153985,1500,1500,1264,1500,1000,0,0,0
1704702009160415,1500,1501,1264,1500,1000,0,0,0
1704702009166553,1500,1501,1265,1500,1000,0,0,0
1704702009172895,1500,1501,1265,1500,1000,0,0,0
1704702009179155,1500,1501,1265,1500,1000,0,0,0
1704702009185615,1501,1501,1265,1500,1000,0,0,0
1704702009191620,1500,1501,1265,1500,1000,0,0,0
