timestamp,roll,pitch,thrust,yaw,aux1,aux2,aux3,aux4
1691768710684851,1499,1498,1256,1499,1000,0,0,0
1691768710688810,1499,1498,1255,1499,1000,0,0,0
1691768710692968,1500,1499,1255,1499,1000,0,0,0
1691768710695381,1500,1499,1255,1499,1000,0,0,0
1691768710699507,1499,1497,1255,1499,1000,0,0,0
1691768710703730,1499,1498,1256,1499,1000,0,0,0
1691768710706815,1498,1498,1256,1499,1000,0,0,0
1691768710710786,1499,1497,1255,1499,1000,0,0,0
1691768710714645,1500,1497,1255,1499,1000,0,0,0
1691768710717342,1499,1498,1255,1499,1000,0,0,0
1691768710720914,1500,1498,1255,1499,1000,0,0,0
1691768710724724,1500,1498,1254,1499,1000,0,0,0
1691768710728722,1499,1498,1255,1499,1000,0,0,0
1691768710731943,1499,1498,1255,1499,1000,0,0,0
1691768710735350,1499,1499,1255,1499,1000,0,0,0
1691768710739069,1499,1498,1255,1499,1000,0,0,0
1691768710742784,1499,1498,1255,1499,1000,0,0,0
1691768710747787,1500,1498,1255,1499,1000,0,0,0
1691768710750780,1500,1498,1255,1499,1000,0,0,0
1691768710753693,1500,1498,1254,1499,1000,0,0,0
1691768710757985,1500,1499,1255,1499,1000,0,0,0
1691768710761856,1500,1498,1255,1499,1000,0,0,0
1691768710764454,1499,1498,1255,1499,1000,0,0,0
1691768710768126,1499,1499,1255,1499,1000,0,0,0
1691768710771996,1499,1498,1255,1499,1000,0,0,0
1691768710776122,1501,1498,1254,1499,1000,0,0,0
1691768710780096,1500,1498,1255,1499,1000,0,0,0
1691768710783756,1500,1499,1254,1499,1000,0,0,0
1691768710786259,1501,1499,1254,1499,1000,0,0,0
1691768710790003,1500,1498,1255,1499,1000,0,0,0
1691768710794336,1499,1499,1255,1499,1000,0,0,0
1691768710798242,1499,1499,1255,1499,1000,0,0,0
1691768710801734,1499,1498,1255,1499,1000,0,0,0
1691768710805237,1500,1498,1255,1499,1000,0,0,0
1691768710808215,1500,1498,1255,1499,1000,0,0,0
1691768710812676,1500,1499,1255,1499,1000,0,0,0
1691768710815888,1500,1500,1254,1499,1000,0,0,0
1691768710819806,1501,1501,1254,1499,1000,0,0,0
1691768710824534,1500,1499,1255,1499,1000,0,0,0
1691768710827704,1499,1499,1255,1499,1000,0,0,0
1691768710830114,1499,1499,1255,1499,1000,0,0,0
1691768710833959,1499,1499,1255,1499,1000,0,0,0
1691768710838389,1500,1498,1255,1499,1000,0,0,0
1691768710842101,1500,1499,1255,1499,1000,0,0,0
1691768710844379,1500,1500,1255,1499,1000,0,0,0
1691768710848261,1501,1500,1255,1499,1000,0,0,0
1691768710852524,1500,1500,1255,1499,1000,0,0,0
1691768710856248,1499,1500,1255,1499,1000,0,0,0
1691768710860025,1499,1499,1256,1499,1000,0,0,0
1691768710863922,1500,1500,1256,1499,1000,0,0,0
1691768710866891,1500,1500,1255,1499,1000,0,0,0
1691768710871072,1500,1499,1255,1499,1000,0,0,0
1691768710873627,1501,1500,1255,1499,1000,0,0,0
1691768710877116,1500,1500,1255,1499,1000,0,0,0
1691768710881145,1500,1501,1255,1499,1000,0,0,0
1691768710885058,1500,1500,1256,1499,1000,0,0,0
1691768710889179,1499,1500,1256,1499,1000,0,0,0
1691768710892651,1499,1500,1256,1499,1000,0,0,0
1691768710897181,1500,1500,1256,1499,1000,0,0,0
1691768710899119,1501,1499,1256,1499,1000,0,0,0
1691768710903389,1501,1501,1255,1499,1000,0,0,0
1691768710907141,1502,1502,1255,1499,1000,0,0,0
1691768710910013,1501,1501,1255,1499,1000,0,0,0
1691768710914138,1500,1500,1256,1499,1000,0,0,0
1691768710918449,1499,1501,1256,1499,1000,0,0,0
1691768710921913,1499,1501,1256,1499,1000,0,0,0
1691768710924763,1501,1500,1256,1499,1000,0,0,0
1691768710928181,1500,1501,1256,1499,1000,0,0,0
1691768710932146,1500,1501,1256,1499,1000,0,0,0
1691768710936018,1504,1504,1254,1499,1000,0,0,0
1691768710940222,1500,1501,1255,1499,1000,0,0,0
1691768710942622,1499,1501,1256,1499,1000,0,0,0
1691768710946821,1499,1501,1256,1499,1000,0,0,0
1691768710950218,1500,1500,1256,1499,1000,0,0,0
1691768710954165,1500,1500,1256,1499,1000,0,0,0
1691768710958474,1500,1501,1255,1499,1000,0,0,0
1691768710961739,1501,1501,1255,1499,1000,0,0,0
1691768710965081,1500,1501,1255,1499,1000,0,0,0
1691768710969678,1499,1501,1256,1499,1000,0,0,0
1691768710972253,1499,1501,1256,1499,1000,0,0,0
1691768710976268,1499,1500,1256,1499,1000,0,0,0
1691768710979115,1499,1501,1256,1499,1000,0,0,0
1691768710983122,1500,1501,1255,1499,1000,0,0,0
1691768710987202,1500,1500,1255,1499,1000,0,0,0
1691768710990875,1501,1501,1255,1499,1000,0,0,0
1691768710994095,1500,1501,1255,1499,1000,0,0,0
1691768710997818,1499,1501,1255,1499,1000,0,0,0
1691768711001156,1499,1501,1256,1499,1000,0,0,0
1691768711005316,1499,1501,1256,1499,1000,0,0,0
1691768711008978,1499,1501,1256,1499,1000,0,0,0
1691768711011963,1500,1500,1255,1499,1000,0,0,0
1691768711015743,1500,1500,1255,1499,1000,0,0,0
1691768711019147,1501,1502,1255,1499,1000,0,0,0
1691768711023287,1501,1502,1254,1499,1000,0,0,0
1691768711027274,1500,1501,1255,1499,1000,0,0,0
1691768711030924,1499,1500,1255,1499,1000,0,0,0
1691768711033487,1499,1500,1255,1499,1000,0,0,0
1691768711037364,1499,1500,1255,1499,1000,0,0,0
1691768711041329,1500,1500,1255,1499,1000,0,0,0
1691768711044995,1500,1500,1255,1499,1000,0,0,0
1691768711049106,1500,1501,1254,1499,1000,0,0,0
1691768711051793,1500,1501,1254,1499,1000,0,0,0
1691768711056749,1499,1500,1255,1499,1000,0,0,0
1691768711059108,1498,1500,1255,1499,1000,0,0,0
1691768711063393,1499,1501,1255,1499,1000,0,0,0
1691768711067209,1499,1500,1255,1499,1000,0,0,0
1691768711070959,1499,1500,1255,1499,1000,0,0,0
1691768711073695,1500,1500,1254,1499,1000,0,0,0
1691768711077703,1500,1500,1254,1499,1000,0,0,0
1691768711081244,1499,1501,1254,1499,1000,0,0,0
1691768711085226,1499,1500,1255,1499,1000,0,0,0
1691768711089306,1498,1500,1255,1499,1000,0,0,0
1691768711091671,1498,1500,1255,1499,1000,0,0,0
1691768711095865,1498,1500,1255,1499,1000,0,0,0
1691768711099967,1499,1499,1254,1499,1000,0,0,0
1691768711103216,1500,1501,1254,1499,1000,0,0,0
1691768711107343,1500,1501,1253,1499,1000,0,0,0
1691768711109925,1500,1500,1253,1499,1000,0,0,0
1691768711115749,1500,1500,1253,1499,1000,0,0,0
1691768711118233,1498,1500,1254,1499,1000,0,0,0
1691768711120969,1498,1500,1255,1499,1000,0,0,0
1691768711125672,1498,1500,1255,1499,1000,0,0,0
1691768711128245,1498,1500,1255,1499,1000,0,0,0
1691768711132349,1498,1500,1255,1499,1000,0,0,0
1691768711136329,1499,1500,1254,1499,1000,0,0,0
1691768711140004,1499,1500,1254,1499,1000,0,0,0
1691768711142707,1499,1500,1254,1499,1000,0,0,0
1691768711146267,1499,1500,1254,1499,1000,0,0,0
1691768711150425,1499,1500,1255,1499,1000,0,0,0
1691768711154201,1498,1500,1255,1499,1000,0,0,0
1691768711157195,1498,1500,1255,1499,1000,0,0,0
1691768711161228,1498,1499,1255,1499,1000,0,0,0
1691768711165329,1498,1499,1255,1499,1000,0,0,0
1691768711169010,1498,1499,1255,1499,1000,0,0,0
1691768711171951,1499,1499,1255,1499,1000,0,0,0
1691768711175686,1499,1500,1255,1499,1000,0,0,0
1691768711179387,1498,1500,1255,1499,1000,0,0,0
1691768711183729,1498,1500,1255,1499,1000,0,0,0
1691768711187201,1498,1499,1255,1499,1000,0,0,0
1691768711190235,1498,1499,1255,1499,1000,0,0,0
1691768711194285,1498,1500,1255,1499,1000,0,0,0
1691768711197384,1499,1500,1255,1499,1000,0,0,0
1691768711201729,1499,1499,1255,1499,1000,0,0,0
1691768711205809,1499,1500,1255,1499,1000,0,0,0
1691768711209122,1499,1500,1255,1499,1000,0,0,0
1691768711212348,1498,1499,1255,1499,1000,0,0,0
1691768711215839,1498,1499,1255,1499,1000,0,0,0
1691768711219398,1498,1499,1255,1499,1000,0,0,0
1691768711223946,1498,1499,1255,1499,1000,0,0,0
1691768711227659,1498,1499,1255,1499,1000,0,0,0
1691768711230121,1498,1499,1255,1499,1000,0,0,0
1691768711233698,1498,1499,1255,1499,1000,0,0,0
1691768711237436,1499,1500,1255,1499,1000,0,0,0
1691768711241401,1499,1500,1255,1499,1000,0,0,0
1691768711245663,1498,1499,1256,1499,1000,0,0,0
1691768711248352,1498,1499,1256,1499,1000,0,0,0
1691768711251692,1499,1499,1256,1499,1000,0,0,0
1691768711255762,1499,1499,1255,1499,1000,0,0,0
1691768711259157,1499,1499,1255,1499,1000,0,0,0
1691768711263759,1499,1499,1255,1499,1000,0,0,0
1691768711266760,1499,1499,1255,1499,1000,0,0,0
1691768711270423,1498,1499,1256,1499,1000,0,0,0
1691768711274510,1498,1498,1256,1499,1000,0,0,0
1691768711278236,1499,1498,1256,1499,1000,0,0,0
1691768711281815,1499,1499,1255,1499,1000,0,0,0
1691768711284552,1500,1499,1255,1499,1000,0,0,0
1691768711288890,1500,1499,1255,1499,1000,0,0,0
1691768711292767,1499,1499,1255,1499,1000,0,0,0
1691768711296313,1499,1498,1256,1499,1000,0,0,0
1691768711299056,1499,1498,1256,1499,1000,0,0,0
1691768711302957,1499,1498,1256,1499,1000,0,0,0
1691768711306457,1499,1498,1256,1499,1000,0,0,0
1691768711310435,1499,1498,1255,1499,1000,0,0,0
1691768711314675,1500,1498,1255,1499,1000,0,0,0
1691768711318229,1500,1499,1255,1499,1000,0,0,0
1691768711322317,1499,1498,1256,1499,1000,0,0,0
1691768711324560,1499,1498,1256,1499,1000,0,0,0
1691768711328444,1499,1498,1256,1499,1000,0,0,0
1691768711332507,1500,1499,1256,1499,1000,0,0,0
1691768711336303,1500,1499,1256,1499,1000,0,0,0
1691768711339133,1501,1499,1256,1499,1000,0,0,0
1691768711342801,1501,1499,1255,1499,1000,0,0,0
1691768711346483,1500,1498,1256,1499,1000,0,0,0
1691768711350600,1500,1498,1256,1499,1000,0,0,0
1691768711354576,1500,1498,1256,1499,1000,0,0,0
1691768711358306,1500,1498,1256,1499,1000,0,0,0
1691768711360888,1500,1498,1256,1499,1000,0,0,0
1691768711364713,1501,1498,1256,1499,1000,0,0,0
1691768711368548,1501,1498,1256,1499,1000,0,0,0
1691768711372982,1500,1498,1256,1499,1000,0,0,0
1691768711375776,1500,1498,1256,1499,1000,0,0,0
1691768711379534,1500,1498,1257,1499,1000,0,0,0
1691768711383723,1500,1498,1256,1499,1000,0,0,0
1691768711388859,1501,1498,1256,1499,1000,0,0,0
1691768711390142,1502,1499,1256,1499,1000,0,0,0
1691768711393708,1502,1500,1256,1499,1000,0,0,0
1691768711398101,1501,1499,1256,1499,1000,0,0,0
1691768711401849,1501,1498,1256,1499,1000,0,0,0
1691768711406208,1501,1498,1256,1499,1000,0,0,0
1691768711408339,1500,1499,1256,1499,1000,0,0,0
1691768711411803,1501,1498,1256,1499,1000,0,0,0
1691768711415870,1502,1498,1256,1499,1000,0,0,0
1691768711419149,1501,1499,1256,1499,1000,0,0,0
1691768711422946,1501,1498,1257,1499,1000,0,0,0
1691768711426488,1500,1498,1257,1499,1000,0,0,0
1691768711430730,1500,1498,1257,1499,1000,0,0,0
1691768711434952,1500,1498,1257,1499,1000,0,0,0
1691768711439831,1502,1499,1256,1499,1000,0,0,0
1691768711440830,1502,1500,1256,1499,1000,0,0,0
1691768711444600,1501,1500,1256,1499,1000,0,0,0
1691768711448305,1501,1499,1256,1499,1000,0,0,0
1691768711451852,1500,1499,1256,1499,1000,0,0,0
1691768711456014,1500,1499,1256,1499,1000,0,0,0
1691768711458948,1501,1499,1256,1499,1000,0,0,0
1691768711463049,1501,1499,1256,1499,1000,0,0,0
1691768711466414,1501,1499,1256,1499,1000,0,0,0
1691768711470982,1501,1500,1256,1499,1000,0,0,0
1691768711474548,1500,1499,1256,1499,1000,0,0,0
1691768711477325,1500,1499,1256,1499,1000,0,0,0
1691768711481085,1500,1499,1256,1499,1000,0,0,0
1691768711484665,1500,1499,1256,1499,1000,0,0,0
1691768711489322,1501,1499,1256,1499,1000,0,0,0
1691768711493021,1502,1500,1255,1499,1000,0,0,0
1691768711497299,1501,1499,1256,1499,1000,0,0,0
1691768711499257,1500,1499,1256,1499,1000,0,0,0
1691768711502701,1500,1499,1256,1499,1000,0,0,0
1691768711508773,1500,1499,1256,1499,1000,0,0,0
1691768711510664,1501,1499,1256,1499,1000,0,0,0
1691768711514712,1501,1500,1255,1499,1000,0,0,0
1691768711517391,1501,1500,1255,1499,1000,0,0,0
1691768711520982,1500,1499,1256,1499,1000,0,0,0
1691768711525611,1500,1500,1256,1499,1000,0,0,0
1691768711528613,1499,1500,1256,1499,1000,0,0,0
1691768711533436,1500,1499,1256,1499,1000,0,0,0
1691768711536317,1500,1500,1256,1499,1000,0,0,0
1691768711540071,1501,1501,1255,1499,1000,0,0,0
1691768711542787,1500,1500,1255,1499,1000,0,0,0
1691768711546779,1500,1500,1256,1499,1000,0,0,0
1691768711551344,1499,1500,1256,1499,1000,0,0,0
1691768711555045,1499,1500,1256,1499,1000,0,0,0
1691768711557354,1500,1500,1256,1499,1000,0,0,0
1691768711561261,1500,1500,1255,1499,1000,0,0,0
1691768711564819,1500,1500,1255,1499,1000,0,0,0
1691768711568867,1499,1500,1256,1499,1000,0,0,0
1691768711573195,1499,1500,1256,1499,1000,0,0,0
1691768711576344,1499,1500,1256,1499,1000,0,0,0
1691768711579226,1499,1500,1256,1499,1000,0,0,0
1691768711582826,1500,1500,1255,1499,1000,0,0,0
1691768711586804,1501,1501,1255,1499,1000,0,0,0
1691768711590898,1500,1501,1255,1499,1000,0,0,0
1691768711595014,1499,1500,1255,1499,1000,0,0,0
1691768711597807,1499,1500,1255,1499,1000,0,0,0
1691768711601731,1499,1500,1256,1499,1000,0,0,0
1691768711605985,1499,1500,1255,1499,1000,0,0,0
1691768711609747,1500,1500,1255,1499,1000,0,0,0
1691768711611877,1500,1500,1255,1499,1000,0,0,0
1691768711615858,1500,1500,1255,1499,1000,0,0,0
1691768711619757,1499,1500,1255,1499,1000,0,0,0
1691768711626536,1498,1500,1256,1499,1000,0,0,0
1691768711627096,1498,1500,1256,1499,1000,0,0,0
1691768711630269,1499,1500,1255,1499,1000,0,0,0
1691768711633939,1499,1500,1255,1499,1000,0,0,0
1691768711638693,1499,1500,1255,1499,1000,0,0,0
1691768711641971,1504,1505,1253,1499,1000,0,0,0
1691768711645381,1499,1501,1255,1499,1000,0,0,0
1691768711648461,1498,1500,1255,1499,1000,0,0,0
1691768711652309,1498,1500,1256,1499,1000,0,0,0
1691768711655947,1499,1500,1255,1499,1000,0,0,0
1691768711659760,1499,1499,1255,1499,1000,0,0,0
1691768711663819,1501,1502,1254,1499,1000,0,0,0
1691768711666719,1499,1500,1255,1499,1000,0,0,0
1691768711671134,1498,1499,1256,1499,1000,0,0,0
1691768711673961,1498,1500,1256,1499,1000,0,0,0
1691768711677563,1498,1499,1256,1499,1000,0,0,0
1691768711681911,1498,1499,1256,1499,1000,0,0,0
1691768711685634,1498,1499,1255,1499,1000,0,0,0
1691768711688421,1498,1500,1255,1499,1000,0,0,0
1691768711692231,1500,1501,1255,1499,1000,0,0,0
1691768711695878,1498,1500,1256,1499,1000,0,0,0
1691768711699887,1497,1499,1256,1499,1000,0,0,0
1691768711702966,1498,1499,1256,1499,1000,0,0,0
1691768711706901,1498,1500,1256,1499,1000,0,0,0
1691768711711281,1498,1499,1256,1499,1000,0,0,0
1691768711714742,1498,1500,1256,1499,1000,0,0,0
1691768711717296,1497,1499,1256,1499,1000,0,0,0
1691768711722519,1497,1499,1256,1499,1000,0,0,0
1691768711724804,1497,1499,1256,1499,1000,0,0,0
1691768711728825,1497,1498,1256,1499,1000,0,0,0
1691768711732858,1498,1499,1256,1499,1000,0,0,0
1691768711735419,1498,1499,1256,1499,1000,0,0,0
1691768711739276,1499,1500,1255,1499,1000,0,0,0
1691768711742858,1497,1499,1256,1499,1000,0,0,0
1691768711747000,1497,1498,1257,1499,1000,0,0,0
1691768711751227,1497,1498,1257,1499,1000,0,0,0
1691768711754997,1498,1499,1256,1499,1000,0,0,0
1691768711757373,1498,1499,1256,1499,1000,0,0,0
1691768711760889,1498,1499,1256,1499,1000,0,0,0
1691768711764819,1498,1499,1256,1499,1000,0,0,0
1691768711768807,1497,1498,1256,1499,1000,0,0,0
1691768711772702,1497,1498,1256,1499,1000,0,0,0
1691768711775822,1497,1498,1256,1499,1000,0,0,0
1691768711779266,1498,1498,1256,1499,1000,0,0,0
1691768711782865,1499,1499,1255,1499,1000,0,0,0
1691768711786870,1499,1500,1255,1499,1000,0,0,0
1691768711790953,1497,1498,1257,1499,1000,0,0,0
1691768711793333,1497,1497,1257,1499,1000,0,0,0
1691768711798014,1497,1497,1257,1499,1000,0,0,0
1691768711801943,1498,1498,1256,1499,1000,0,0,0
1691768711804606,1498,1499,1256,1499,1000,0,0,0
1691768711808233,1499,1500,1255,1499,1000,0,0,0
1691768711812346,1498,1498,1256,1499,1000,0,0,0
1691768711815881,1497,1498,1257,1499,1000,0,0,0
1691768711819959,1498,1498,1256,1499,1000,0,0,0
1691768711823736,1498,1498,1256,1499,1000,0,0,0
1691768711826256,1498,1498,1256,1499,1000,0,0,0
1691768711830242,1498,1499,1256,1499,1000,0,0,0
1691768711833887,1499,1499,1256,1499,1000,0,0,0
1691768711837937,1498,1498,1256,1499,1000,0,0,0
1691768711842130,1498,1498,1256,1499,1000,0,0,0
1691768711844527,1498,1498,1256,1499,1000,0,0,0
1691768711848183,1499,1498,1256,1499,1000,0,0,0
1691768711851814,1499,1499,1256,1499,1000,0,0,0
1691768711855980,1499,1499,1256,1499,1000,0,0,0
1691768711859932,1498,1498,1256,1499,1000,0,0,0
1691768711863851,1498,1497,1256,1499,1000,0,0,0
1691768711866536,1499,1497,1256,1499,1000,0,0,0
1691768711869960,1499,1498,1256,1499,1000,0,0,0
1691768711874054,1501,1499,1254,1499,1000,0,0,0
1691768711877965,1499,1498,1255,1499,1000,0,0,0
1691768711880987,1499,1498,1256,1499,1000,0,0,0
1691768711884587,1499,1498,1256,1499,1000,0,0,0
1691768711888278,1499,1497,1255,1499,1000,0,0,0
1691768711891926,1500,1498,1255,1499,1000,0,0,0
1691768711895386,1500,1499,1255,1499,1000,0,0,0
1691768711899181,1499,1497,1255,1499,1000,0,0,0
1691768711902878,1499,1498,1256,1499,1000,0,0,0
1691768711906867,1499,1498,1256,1499,1000,0,0,0
1691768711909829,1500,1499,1255,1499,1000,0,0,0
1691768711914327,1500,1499,1255,1499,1000,0,0,0
1691768711917875,1500,1499,1255,1499,1000,0,0,0
1691768711920870,1500,1499,1255,1499,1000,0,0,0
1691768711925066,1500,1498,1255,1499,1000,0,0,0
1691768711928861,1499,1498,1256,1499,1000,0,0,0
1691768711932872,1500,1498,1255,1499,1000,0,0,0
1691768711936590,1501,1497,1255,1499,1000,0,0,0
1691768711939165,1501,1498,1255,1499,1000,0,0,0
1691768711942890,1501,1499,1255,1499,1000,0,0,0
1691768711947084,1500,1499,1256,1499,1000,0,0,0
1691768711951008,1500,1499,1256,1499,1000,0,0,0
1691768711954164,1500,1498,1256,1499,1000,0,0,0
1691768711957163,1500,1498,1256,1499,1000,0,0,0
1691768711960873,1501,1498,1256,1499,1000,0,0,0
1691768711965007,1501,1499,1255,1499,1000,0,0,0
1691768711969078,1501,1499,1255,1499,1000,0,0,0
1691768711972772,1501,1499,1256,1499,1000,0,0,0
1691768711975321,1500,1499,1256,1499,1000,0,0,0
1691768711979196,1501,1499,1256,1499,1000,0,0,0
1691768711983097,1501,1498,1256,1499,1000,0,0,0
1691768711987011,1501,1499,1256,1499,1000,0,0,0
1691768711991118,1501,1500,1256,1499,1000,0,0,0
1691768711993438,1501,1499,1256,1499,1000,0,0,0
1691768711997260,1500,1499,1256,1499,1000,0,0,0
1691768712000961,1500,1499,1257,1499,1000,0,0,0
1691768712005174,1501,1499,1256,1499,1000,0,0,0
1691768712009007,1501,1499,1256,1499,1000,0,0,0
1691768712012825,1501,1500,1256,1499,1000,0,0,0
1691768712015851,1501,1499,1256,1499,1000,0,0,0
1691768712019147,1500,1499,1257,1499,1000,0,0,0
1691768712023225,1501,1499,1257,1499,1000,0,0,0
1691768712027270,1501,1499,1257,1499,1000,0,0,0
1691768712030822,1501,1500,1256,1499,1000,0,0,0
1691768712033752,1504,1502,1255,1499,1000,0,0,0
1691768712037836,1501,1500,1256,1499,1000,0,0,0
1691768712041221,1500,1499,1257,1499,1000,0,0,0
1691768712045036,1500,1499,1257,1499,1000,0,0,0
1691768712049202,1501,1499,1257,1499,1000,0,0,0
1691768712051652,1501,1499,1256,1499,1000,0,0,0
1691768712056032,1503,1501,1255,1499,1000,0,0,0
1691768712059999,1501,1499,1257,1499,1000,0,0,0
1691768712062735,1500,1499,1257,1499,1000,0,0,0
1691768712066360,1500,1499,1257,1499,1000,0,0,0
1691768712069943,1501,1499,1257,1499,1000,0,0,0
1691768712073720,1501,1500,1256,1499,1000,0,0,0
1691768712077158,1504,1503,1255,1499,1000,0,0,0
1691768712081169,1501,1501,1256,1499,1000,0,0,0
1691768712085036,1500,1500,1257,1499,1000,0,0,0
1691768712089136,1500,1499,1257,1499,1000,0,0,0
1691768712091758,1500,1499,1256,1499,1000,0,0,0
1691768712095374,1500,1500,1256,1499,1000,0,0,0
1691768712099073,1502,1501,1255,1499,1000,0,0,0
1691768712103093,1500,1500,1256,1499,1000,0,0,0
1691768712107081,1499,1500,1257,1499,1000,0,0,0
1691768712110762,1499,1500,1257,1499,1000,0,0,0
1691768712113799,1500,1499,1257,1499,1000,0,0,0
1691768712117654,1500,1500,1256,1499,1000,0,0,0
1691768712121335,1499,1500,1256,1499,1000,0,0,0
1691768712125197,1500,1500,1256,1499,1000,0,0,0
1691768712129149,1499,1501,1256,1499,1000,0,0,0
1691768712131749,1499,1500,1256,1499,1000,0,0,0
1691768712135675,1499,1499,1256,1499,1000,0,0,0
1691768712139234,1500,1500,1256,1499,1000,0,0,0
1691768712143205,1500,1500,1256,1499,1000,0,0,0
1691768712147302,1499,1500,1256,1499,1000,0,0,0
1691768712150895,1499,1500,1256,1499,1000,0,0,0
1691768712153497,1499,1500,1256,1499,1000,0,0,0
1691768712157396,1499,1500,1256,1499,1000,0,0,0
1691768712161117,1500,1500,1256,1499,1000,0,0,0
1691768712165384,1500,1501,1255,1499,1000,0,0,0
1691768712168152,1500,1501,1255,1499,1000,0,0,0
1691768712172231,1499,1500,1256,1499,1000,0,0,0
1691768712176236,1499,1500,1256,1499,1000,0,0,0
1691768712179936,1499,1500,1256,1499,1000,0,0,0
1691768712182644,1500,1500,1255,1499,1000,0,0,0
1691768712186270,1500,1500,1255,1499,1000,0,0,0
1691768712190381,1499,1500,1255,1499,1000,0,0,0
1691768712194192,1499,1500,1255,1499,1000,0,0,0
1691768712198288,1499,1500,1256,1499,1000,0,0,0
1691768712200751,1499,1500,1255,1499,1000,0,0,0
1691768712204676,1499,1500,1255,1499,1000,0,0,0
1691768712208289,1499,1500,1255,1499,1000,0,0,0
1691768712212310,1499,1501,1255,1499,1000,0,0,0
1691768712216281,1499,1500,1255,1499,1000,0,0,0
1691768712220314,1499,1501,1255,1499,1000,0,0,0
1691768712222522,1499,1501,1255,1499,1000,0,0,0
1691768712226341,1499,1500,1255,1499,1000,0,0,0
1691768712230343,1499,1500,1255,1499,1000,0,0,0
1691768712234285,1499,1500,1255,1499,1000,0,0,0
1691768712238159,1499,1500,1255,1499,1000,0,0,0
1691768712240867,1499,1500,1255,1499,1000,0,0,0
1691768712244431,1499,1500,1255,1499,1000,0,0,0
1691768712248262,1499,1500,1255,1499,1000,0,0,0
1691768712252257,1499,1499,1255,1499,1000,0,0,0
1691768712256146,1499,1500,1255,1499,1000,0,0,0
1691768712260025,1499,1500,1255,1499,1000,0,0,0
1691768712262603,1499,1500,1255,1499,1000,0,0,0
1691768712266397,1499,1500,1255,1499,1000,0,0,0
1691768712270151,1499,1501,1255,1499,1000,0,0,0
1691768712274447,1499,1501,1255,1499,1000,0,0,0
1691768712277109,1499,1500,1255,1499,1000,0,0,0
1691768712281272,1499,1500,1255,1499,1000,0,0,0
1691768712285287,1499,1500,1255,1499,1000,0,0,0
1691768712289084,1498,1500,1255,1499,1000,0,0,0
1691768712291704,1498,1499,1255,1499,1000,0,0,0
1691768712295456,1498,1500,1255,1499,1000,0,0,0
1691768712299409,1499,1499,1255,1499,1000,0,0,0
1691768712303104,1499,1500,1255,1499,1000,0,0,0
1691768712307775,1502,1501,1254,1499,1000,0,0,0
1691768712309903,1499,1500,1255,1499,1000,0,0,0
1691768712314738,1498,1500,1256,1499,1000,0,0,0
1691768712317676,1498,1499,1256,1499,1000,0,0,0
1691768712321782,1499,1499,1256,1499,1000,0,0,0
1691768712325771,1498,1500,1256,1499,1000,0,0,0
1691768712329419,1499,1500,1255,1499,1000,0,0,0
1691768712331745,1499,1500,1256,1499,1000,0,0,0
1691768712335414,1498,1499,1256,1499,1000,0,0,0
1691768712340529,1498,1499,1256,1499,1000,0,0,0
1691768712349717,1498,1499,1256,1499,1000,0,0,0
1691768712349902,1498,1499,1256,1499,1000,0,0,0
1691768712350437,1498,1500,1256,1499,1000,0,0,0
1691768712353746,1498,1500,1256,1499,1000,0,0,0
1691768712357375,1498,1499,1256,1499,1000,0,0,0
1691768712361287,1498,1499,1256,1499,1000,0,0,0
1691768712365275,1498,1499,1256,1499,1000,0,0,0
1691768712369072,1498,1498,1256,1499,1000,0,0,0
1691768712371908,1498,1499,1256,1499,1000,0,0,0
1691768712375406,1498,1500,1256,1499,1000,0,0,0
1691768712379341,1498,1499,1256,1499,1000,0,0,0
1691768712383486,1498,1499,1256,1499,1000,0,0,0
1691768712386124,1499,1500,1256,1499,1000,0,0,0
1691768712391336,1499,1500,1256,1499,1000,0,0,0
1691768712394264,1499,1499,1256,1499,1000,0,0,0
1691768712398413,1499,1499,1256,1499,1000,0,0,0
1691768712400874,1499,1500,1256,1499,1000,0,0,0
1691768712404581,1498,1498,1257,1499,1000,0,0,0
1691768712408523,1498,1498,1257,1499,1000,0,0,0
1691768712412305,1499,1498,1256,1499,1000,0,0,0
1691768712416353,1499,1499,1256,1499,1000,0,0,0
1691768712418794,1499,1499,1256,1499,1000,0,0,0
1691768712422998,1499,1499,1256,1499,1000,0,0,0
1691768712426323,1499,1498,1257,1499,1000,0,0,0
1691768712430534,1498,1498,1257,1499,1000,0,0,0
1691768712434472,1499,1497,1257,1499,1000,0,0,0
1691768712438077,1499,1499,1256,1499,1000,0,0,0
1691768712440900,1502,1501,1255,1499,1000,0,0,0
1691768712444576,1499,1498,1256,1499,1000,0,0,0
1691768712448522,1499,1497,1257,1499,1000,0,0,0
1691768712452418,1499,1497,1257,1499,1000,0,0,0
1691768712456358,1499,1497,1257,1499,1000,0,0,0
1691768712459005,1500,1497,1256,1499,1000,0,0,0
1691768712462871,1501,1499,1255,1499,1000,0,0,0
1691768712466379,1499,1498,1256,1499,1000,0,0,0
1691768712470450,1499,1498,1257,1499,1000,0,0,0
1691768712474474,1499,1497,1257,1499,1000,0,0,0
1691768712476945,1500,1497,1257,1499,1000,0,0,0
1691768712481468,1500,1498,1256,1499,1000,0,0,0
1691768712485424,1501,1500,1255,1499,1000,0,0,0
1691768712488103,1501,1500,1255,1499,1000,0,0,0
1691768712491808,1500,1498,1256,1499,1000,0,0,0
