timestamp,thrust[0],thrust[1],thrust[2],thrust[3]
1691765282227908,0.22900000,0.25200000,0.24200000,0.23700000
1691765282237886,0.22800000,0.24100000,0.24900000,0.23999999
1691765282247981,0.23300000,0.23100001,0.25500000,0.23300000
1691765282258032,0.23600000,0.25500000,0.24100000,0.22600000
1691765282268020,0.22499999,0.24699999,0.23899999,0.24500000
1691765282278031,0.23100001,0.24200000,0.25000000,0.23999999
1691765282288099,0.23899999,0.24400000,0.25000000,0.23000000
1691765282298093,0.23500000,0.25299999,0.24100000,0.23400000
1691765282308273,0.23199999,0.24400000,0.25000000,0.23600000
1691765282318195,0.23400000,0.23700000,0.25200000,0.23100001
1691765282328234,0.23999999,0.25400001,0.23600000,0.22900000
1691765282338234,0.23100001,0.24300000,0.25000000,0.22900000
1691765282348340,0.22800000,0.25099999,0.24100000,0.23700000
1691765282358278,0.23800001,0.24800000,0.24400000,0.22700000
1691765282368297,0.22600000,0.23600000,0.25400001,0.23600000
1691765282378377,0.23999999,0.25400001,0.23700000,0.22499999
1691765282388298,0.23700000,0.24100000,0.25000000,0.23100001
1691765282397837,0.23300000,0.24100000,0.25099999,0.22900000
1691765282407855,0.22499999,0.25099999,0.23999999,0.24300000
1691765282418218,0.23000000,0.23600000,0.25099999,0.23500000
1691765282427985,0.24300000,0.25700000,0.23400000,0.22400001
1691765282437965,0.22000000,0.24100000,0.25299999,0.24600001
1691765282448512,0.23400000,0.24500000,0.24500000,0.23199999
1691765282458116,0.23999999,0.25299999,0.23700000,0.22800000
1691765282468115,0.22700000,0.23500000,0.25000000,0.24200000
1691765282478103,0.24200000,0.25000000,0.23899999,0.22700000
1691765282488099,0.23500000,0.25700000,0.23600000,0.23199999
1691765282498116,0.23500000,0.23600000,0.25299999,0.23000000
1691765282508470,0.23999999,0.25700000,0.23000000,0.23100001
1691765282518358,0.23600000,0.24100000,0.25299999,0.23300000
1691765282528205,0.23800001,0.24400000,0.24699999,0.23300000
1691765282538285,0.22900000,0.25200000,0.24200000,0.23899999
1691765282548242,0.24100000,0.24100000,0.25000000,0.22200000
1691765282557810,0.23500000,0.25400001,0.23500000,0.23400000
1691765282567884,0.23199999,0.23800001,0.24900000,0.23500000
1691765282577848,0.23700000,0.24400000,0.24500000,0.23400000
1691765282587902,0.23000000,0.25500000,0.24100000,0.23899999
1691765282598359,0.23600000,0.24400000,0.24600001,0.23400000
1691765282607920,0.23700000,0.24900000,0.24200000,0.23199999
1691765282617932,0.22900000,0.24200000,0.25000000,0.23600000
1691765282628013,0.22900000,0.23600000,0.25999999,0.23400000
1691765282637934,0.24100000,0.24900000,0.23999999,0.22800000
1691765282647938,0.23199999,0.24500000,0.24600001,0.23300000
1691765282657978,0.22499999,0.24400000,0.24900000,0.23999999
1691765282668105,0.22600000,0.23199999,0.25600001,0.23899999
1691765282678061,0.23100001,0.24900000,0.24500000,0.23300000
1691765282688075,0.23300000,0.24699999,0.24400000,0.23400000
1691765282698056,0.22499999,0.23999999,0.24900000,0.23899999
1691765282708077,0.23199999,0.25000000,0.24100000,0.23300000
1691765282718182,0.23199999,0.23700000,0.25099999,0.23100001
1691765282728193,0.22800000,0.24300000,0.24600001,0.23700000
1691765282738182,0.23700000,0.23999999,0.24600001,0.22600000
1691765282748263,0.23199999,0.25700000,0.23600000,0.23400000
1691765282757765,0.22900000,0.23800001,0.25299999,0.23600000
1691765282768321,0.24300000,0.25000000,0.24100000,0.22100000
1691765282778292,0.22800000,0.24600001,0.24800000,0.23800001
1691765282787890,0.22499999,0.24300000,0.25099999,0.24200000
1691765282797801,0.23600000,0.24500000,0.24800000,0.22900000
1691765282808397,0.23100001,0.25099999,0.24500000,0.23199999
1691765282817925,0.23199999,0.24100000,0.24900000,0.23199999
1691765282827941,0.22900000,0.24699999,0.24500000,0.23700000
1691765282837916,0.23600000,0.24600001,0.24400000,0.22900000
1691765282848008,0.23199999,0.25299999,0.24100000,0.23300000
1691765282858032,0.22700000,0.24100000,0.25299999,0.23800001
1691765282868101,0.23700000,0.24600001,0.24699999,0.22700000
1691765282878021,0.23300000,0.25400001,0.23999999,0.23700000
1691765282888029,0.22499999,0.23400000,0.25900000,0.23899999
1691765282898039,0.23800001,0.26100001,0.23999999,0.23400000
1691765282908397,0.23199999,0.24600001,0.25000000,0.23500000
1691765282918161,0.23899999,0.24200000,0.25299999,0.23199999
1691765282928187,0.22600000,0.25099999,0.24100000,0.24200000
1691765282938154,0.22900000,0.24400000,0.25400001,0.23199999
1691765282948255,0.23700000,0.25299999,0.24100000,0.22900000
1691765282958346,0.23600000,0.23999999,0.25400001,0.23300000
1691765282968772,0.22900000,0.25400001,0.23800001,0.23600000
1691765282978253,0.23400000,0.24500000,0.24600001,0.23300000
1691765282988261,0.22700000,0.24100000,0.25500000,0.23600000
1691765282998353,0.23800001,0.24300000,0.25299999,0.22400001
1691765283008281,0.23500000,0.25299999,0.24400000,0.23100001
1691765283017891,0.23199999,0.23600000,0.25500000,0.23600000
1691765283027999,0.23999999,0.24200000,0.25000000,0.22800000
1691765283038380,0.23300000,0.25700000,0.24200000,0.23100001
1691765283047894,0.23199999,0.23600000,0.25600001,0.23300000
1691765283057995,0.23400000,0.23999999,0.24800000,0.23600000
1691765283068027,0.23300000,0.23600000,0.25600001,0.22900000
1691765283078013,0.23400000,0.24699999,0.24699999,0.23199999
1691765283087992,0.22700000,0.24400000,0.24699999,0.23899999
1691765283098020,0.22499999,0.23999999,0.25500000,0.23899999
1691765283108182,0.23100001,0.25099999,0.24400000,0.23600000
1691765283118102,0.23100001,0.24200000,0.25299999,0.23899999
1691765283128121,0.23800001,0.25000000,0.24600001,0.22900000
1691765283138136,0.23600000,0.23899999,0.25600001,0.22800000
1691765283148126,0.22800000,0.25500000,0.24200000,0.24400000
1691765283158123,0.23400000,0.24699999,0.25000000,0.23300000
1691765283168216,0.23300000,0.25099999,0.24900000,0.23400000
1691765283178590,0.23600000,0.25099999,0.24400000,0.23400000
1691765283188275,0.22900000,0.23300000,0.25900000,0.23300000
1691765283198348,0.23500000,0.25799999,0.23999999,0.23199999
1691765283208267,0.22900000,0.23899999,0.25500000,0.23300000
1691765283218292,0.23500000,0.25900000,0.23999999,0.23400000
1691765283228259,0.23400000,0.24300000,0.25299999,0.23100001
1691765283237811,0.23300000,0.24900000,0.24699999,0.23500000
1691765283247826,0.22900000,0.23600000,0.25700000,0.23700000
1691765283258054,0.23100001,0.25200000,0.24300000,0.23400000
1691765283267873,0.23300000,0.25200000,0.24500000,0.23500000
1691765283277933,0.23899999,0.24600001,0.24900000,0.23000000
1691765283287971,0.23700000,0.26199999,0.23700000,0.22600000
1691765283297962,0.23700000,0.23600000,0.25700000,0.22900000
1691765283307989,0.23100001,0.24600001,0.24800000,0.23600000
1691765283318004,0.23600000,0.24900000,0.24500000,0.23100001
1691765283327990,0.23999999,0.25299999,0.24800000,0.22700000
1691765283338161,0.22900000,0.23800001,0.25799999,0.23600000
1691765283348161,0.24200000,0.25600001,0.23899999,0.22300000
1691765283358098,0.22400001,0.25099999,0.24500000,0.23899999
1691765283368096,0.23600000,0.23600000,0.25400001,0.22499999
1691765283378200,0.22900000,0.24699999,0.24300000,0.23600000
1691765283388211,0.23100001,0.24400000,0.24500000,0.23500000
1691765283398257,0.23800001,0.25500000,0.23700000,0.22800000
1691765283408204,0.23100001,0.24200000,0.25400001,0.23500000
1691765283417795,0.23600000,0.24300000,0.25500000,0.22700000
1691765283428357,0.24300000,0.25600001,0.23899999,0.22499999
1691765283437825,0.22900000,0.22300000,0.26899999,0.23999999
1691765283447894,0.24200000,0.26400000,0.23400000,0.22800000
1691765283457919,0.22499999,0.24300000,0.25000000,0.23800001
1691765283467962,0.23999999,0.25099999,0.24600001,0.23199999
1691765283477931,0.22800000,0.24600001,0.24699999,0.24100000
1691765283487932,0.23700000,0.23999999,0.25999999,0.23300000
1691765283498024,0.23600000,0.25099999,0.24500000,0.23199999
1691765283508236,0.23100001,0.24800000,0.24600001,0.23500000
1691765283518056,0.23700000,0.24600001,0.25200000,0.23500000
1691765283528047,0.23199999,0.23500000,0.26199999,0.23199999
1691765283538069,0.23899999,0.26199999,0.23999999,0.23100001
1691765283548148,0.23000000,0.23800001,0.25999999,0.23400000
1691765283558143,0.23199999,0.25700000,0.24600001,0.23999999
1691765283568678,0.24200000,0.24200000,0.25000000,0.22400001
1691765283578180,0.23300000,0.25600001,0.24100000,0.23500000
1691765283588160,0.24600001,0.24800000,0.24600001,0.21900000
1691765283598253,0.23300000,0.25500000,0.24300000,0.23500000
1691765283608289,0.22400001,0.23899999,0.25600001,0.23899999
1691765283618314,0.23999999,0.26100001,0.23400000,0.22800000
1691765283628288,0.22700000,0.23199999,0.26199999,0.23400000
1691765283638283,0.22900000,0.25099999,0.24200000,0.23700000
1691765283648288,0.23199999,0.25600001,0.23600000,0.23500000
1691765283657860,0.22600000,0.23800001,0.25200000,0.23700000
1691765283667913,0.22000000,0.25900000,0.23400000,0.24500000
1691765283678452,0.23800001,0.22200000,0.26600000,0.22400001
1691765283688397,0.22200000,0.27000001,0.22800000,0.23899999
1691765283698481,0.23000000,0.24500000,0.24900000,0.22800000
1691765283708021,0.24100000,0.23400000,0.25799999,0.22100000
1691765283718001,0.23100001,0.25600001,0.23899999,0.23199999
1691765283728005,0.23300000,0.24100000,0.24800000,0.22700000
1691765283738009,0.23000000,0.26800001,0.22499999,0.23800001
1691765283748092,0.22100000,0.22900000,0.26899999,0.23600000
1691765283758105,0.23700000,0.24200000,0.25500000,0.22200000
1691765283768140,0.21900000,0.27500001,0.22400001,0.24600001
1691765283778151,0.23800001,0.20999999,0.28200001,0.21799999
1691765283788337,0.20100001,0.27500001,0.22499999,0.25799999
1691765283798157,0.25400001,0.23999999,0.25400001,0.20600000
1691765283808210,0.23700000,0.21900000,0.27100000,0.22000000
1691765283818255,0.20700000,0.28600001,0.21300000,0.26300001
1691765283828487,0.25299999,0.21400000,0.27700001,0.20500000
1691765283838279,0.22900000,0.26800001,0.23500000,0.24699999
1691765283847820,0.25000000,0.24400000,0.25900000,0.22200000
1691765283858340,0.24600001,0.21600001,0.28000000,0.22000000
1691765283867849,0.20100001,0.28000000,0.23100001,0.27300000
1691765283878925,0.24900000,0.21500000,0.28700000,0.21300000
1691765283888359,0.20600000,0.29699999,0.21600001,0.27000001
1691765283897941,0.24500000,0.22100000,0.27300000,0.23000000
1691765283907991,0.22700000,0.30700001,0.20299999,0.25600001
1691765283918025,0.24800000,0.22900000,0.27900001,0.22100000
1691765283928488,0.21799999,0.28900000,0.22800000,0.25799999
1691765283938052,0.24100000,0.23199999,0.27399999,0.22900000
1691765283948079,0.24900000,0.22600000,0.27000001,0.21699999
1691765283958068,0.21699999,0.25999999,0.23999999,0.25500000
1691765283968577,0.21400000,0.29699999,0.21500000,0.26400000
1691765283978105,0.25700000,0.23000000,0.27100000,0.21400000
1691765283988108,0.20400000,0.28700000,0.21799999,0.27599999
1691765283998089,0.25099999,0.21799999,0.27599999,0.21900000
1691765284008199,0.26600000,0.20200001,0.28799999,0.19499999
1691765284018224,0.20000000,0.28799999,0.21500000,0.27700001
1691765284028221,0.26800001,0.22800000,0.27000001,0.20299999
1691765284038280,0.22600000,0.25400001,0.24699999,0.24800000
1691765284048209,0.25700000,0.22300000,0.27300000,0.20999999
1691765284058332,0.20900001,0.28000000,0.22600000,0.27100000
1691765284068360,0.26400000,0.21400000,0.28400001,0.20800000
1691765284077835,0.24699999,0.24900000,0.25200000,0.22300000
1691765284088439,0.21799999,0.24600001,0.25400001,0.25400001
1691765284097912,0.24300000,0.24900000,0.25099999,0.23300000
1691765284107940,0.23100001,0.23700000,0.25799999,0.24300000
1691765284117952,0.23899999,0.26100001,0.23899999,0.23700000
1691765284128477,0.23199999,0.25099999,0.25299999,0.24400000
1691765284137943,0.25700000,0.22600000,0.27399999,0.21600001
1691765284148027,0.20600000,0.29899999,0.20500000,0.27900001
1691765284158082,0.26699999,0.19599999,0.29100001,0.20400000
1691765284168069,0.17299999,0.31900001,0.18799999,0.30899999
1691765284178052,0.29499999,0.21900000,0.27800000,0.17399999
1691765284188053,0.27300000,0.18400000,0.29499999,0.19700000
1691765284198062,0.18099999,0.32499999,0.17100000,0.29699999
1691765284208155,0.26699999,0.19800000,0.29899999,0.21100000
1691765284218192,0.23899999,0.25999999,0.24300000,0.25099999
1691765284228194,0.25200000,0.23899999,0.25900000,0.22900000
1691765284238161,0.25400001,0.21200000,0.28200001,0.22600000
1691765284248695,0.18700001,0.34099999,0.16400000,0.29600000
1691765284257772,0.27100000,0.23000000,0.27200001,0.21500000
1691765284268360,0.23500000,0.22200000,0.27500001,0.24699999
1691765284278387,0.26199999,0.25500000,0.24400000,0.22000000
1691765284288778,0.18700001,0.33100000,0.17700000,0.31600001
1691765284298299,0.31200001,0.14800000,0.34200001,0.16100000
1691765284307894,0.20900001,0.26899999,0.22700000,0.26800001
1691765284317901,0.22100000,0.25799999,0.23899999,0.25999999
1691765284328407,0.25400001,0.22300000,0.26600000,0.21600001
1691765284337986,0.24300000,0.26300001,0.23899999,0.24100000
1691765284347995,0.27800000,0.23000000,0.26800001,0.20000000
1691765284358048,0.22800000,0.27700001,0.21799999,0.25400001
1691765284368026,0.23500000,0.23000000,0.26899999,0.24200000
1691765284378031,0.23000000,0.27500001,0.23000000,0.25500000
1691765284388095,0.27700001,0.21900000,0.27200001,0.20600000
1691765284398115,0.22600000,0.25999999,0.23800001,0.25500000
1691765284408133,0.20500000,0.29800001,0.20500000,0.28400001
1691765284418213,0.31400001,0.17299999,0.32100001,0.16800000
1691765284428426,0.19200000,0.29600000,0.20999999,0.29100001
1691765284438218,0.25500000,0.25700000,0.23999999,0.23100001
1691765284448250,0.25999999,0.26600000,0.22600000,0.22700000
1691765284458786,0.25900000,0.19499999,0.29600000,0.21900000
1691765284468266,0.21200000,0.26800001,0.23700000,0.26699999
1691765284477828,0.24900000,0.25999999,0.23500000,0.23800001
1691765284487853,0.25600001,0.25400001,0.23999999,0.21699999
1691765284498975,0.26199999,0.21699999,0.27900001,0.22600000
1691765284507957,0.21900000,0.24400000,0.26499999,0.26499999
1691765284517974,0.20500000,0.31999999,0.17200001,0.28500000
1691765284528262,0.30800000,0.18600000,0.31299999,0.17100000
1691765284537976,0.23999999,0.25400001,0.25299999,0.25299999
1691765284548014,0.25299999,0.23700000,0.26699999,0.23999999
1691765284558059,0.23899999,0.26499999,0.23899999,0.24600001
1691765284568624,0.29899999,0.18700001,0.30599999,0.18200000
1691765284578124,0.22000000,0.27000001,0.23400000,0.26400000
1691765284588227,0.25799999,0.22700000,0.26199999,0.21300000
1691765284598200,0.22600000,0.23199999,0.26400000,0.25299999
1691765284608773,0.22700000,0.26300001,0.23100001,0.25500000
1691765284618558,0.24100000,0.26800001,0.23999999,0.25400001
1691765284628225,0.22800000,0.27800000,0.22499999,0.25400001
1691765284638262,0.27100000,0.20100001,0.28900000,0.20500000
1691765284647819,0.22100000,0.30300000,0.19700000,0.27399999
1691765284657861,0.28500000,0.19400001,0.30199999,0.19599999
1691765284668365,0.19100000,0.33100000,0.18000001,0.31000000
1691765284677941,0.31099999,0.17500000,0.31600001,0.16599999
1691765284687945,0.16200000,0.32100001,0.18000001,0.32800001
1691765284697983,0.29300001,0.20299999,0.29800001,0.20299999
1691765284708071,0.26499999,0.22600000,0.28099999,0.21900000
1691765284718084,0.22600000,0.27599999,0.23100001,0.26400000
1691765284728060,0.24300000,0.22700000,0.27599999,0.25000000
1691765284738063,0.29800001,0.23600000,0.26800001,0.18600000
1691765284748084,0.18300000,0.28900000,0.20700000,0.30100000
1691765284758187,0.27900001,0.20900001,0.29600000,0.20100001
1691765284768241,0.23000000,0.24699999,0.26199999,0.25600001
1691765284778193,0.24100000,0.23100001,0.27500001,0.25000000
1691765284788275,0.18600000,0.35299999,0.13699999,0.28999999
1691765284798311,0.31900001,0.13699999,0.36600000,0.16900000
1691765284808303,0.25900000,0.27300000,0.21600001,0.20900001
1691765284818320,0.20400000,0.30800000,0.21100000,0.28799999
1691765284828321,0.37500000,0.05600000,0.42800000,0.08200000
1691765284837880,0.14700000,0.31200001,0.21500000,0.33700001
1691765284847887,0.36500001,0.16400000,0.34400001,0.11400000
1691765284857922,0.13400000,0.40900001,0.10500000,0.35699999
1691765284867947,0.26100001,0.23000000,0.29600000,0.21900000
1691765284877945,0.24900000,0.27100000,0.24200000,0.24699999
1691765284887922,0.25900000,0.23999999,0.28400001,0.23800001
1691765284898049,0.23800001,0.27800000,0.24900000,0.25999999
1691765284908042,0.37400001,0.12400000,0.39700001,0.10900000
1691765284918044,0.18600000,0.27200001,0.23600000,0.28400001
1691765284928041,0.27700001,0.22400001,0.28799999,0.20400000
1691765284938035,0.16500001,0.33300000,0.18500000,0.32300001
1691765284948139,0.30500001,0.18099999,0.32800001,0.17399999
1691765284958119,0.23600000,0.23000000,0.28799999,0.24400000
1691765284968174,0.19599999,0.31700000,0.19200000,0.28900000
1691765284978133,0.33399999,0.15800001,0.34900001,0.13200000
1691765284988173,0.16599999,0.28900000,0.23100001,0.32499999
1691765284998242,0.26699999,0.26600000,0.25700000,0.22400001
1691765285008280,0.23199999,0.28500000,0.23400000,0.25999999
1691765285018292,0.23800001,0.24500000,0.27500001,0.25000000
1691765285028280,0.23000000,0.30399999,0.23600000,0.28500000
1691765285038253,0.27700001,0.22800000,0.29200000,0.21400000
1691765285048340,0.27100000,0.23800001,0.27399999,0.22000000
1691765285057864,0.23300000,0.25799999,0.26400000,0.26199999
1691765285067878,0.27300000,0.23199999,0.27700001,0.21400000
1691765285077950,0.24699999,0.27000001,0.25299999,0.23500000
1691765285087974,0.26300001,0.23999999,0.26800001,0.21900000
1691765285098039,0.22900000,0.24500000,0.26600000,0.25999999
1691765285108073,0.27700001,0.21300000,0.29200000,0.20400000
1691765285118135,0.23199999,0.24900000,0.26600000,0.24500000
1691765285128575,0.21799999,0.28700000,0.22100000,0.27200001
1691765285138098,0.28400001,0.22700000,0.28099999,0.19400001
1691765285148124,0.20800000,0.25299999,0.25500000,0.28500000
1691765285158099,0.26600000,0.25299999,0.25999999,0.22499999
1691765285168223,0.27599999,0.24200000,0.26899999,0.21699999
1691765285178208,0.26800001,0.22300000,0.29400000,0.21900000
1691765285188212,0.23400000,0.24699999,0.25099999,0.24900000
1691765285198267,0.25500000,0.26199999,0.24900000,0.23999999
1691765285208254,0.29499999,0.20299999,0.29699999,0.17800000
1691765285218829,0.24200000,0.24300000,0.26300001,0.24500000
1691765285228494,0.25200000,0.25000000,0.25200000,0.23600000
1691765285238318,0.24400000,0.24600001,0.25200000,0.24800000
1691765285247823,0.23199999,0.26600000,0.23400000,0.26699999
1691765285257866,0.26400000,0.19100000,0.31400001,0.21100000
1691765285267964,0.21600001,0.31900001,0.18200000,0.28600001
1691765285277957,0.31500000,0.18600000,0.31900001,0.16100000
1691765285287991,0.21699999,0.23800001,0.25900000,0.27300000
1691765285298045,0.25900000,0.26499999,0.23700000,0.22400001
1691765285308069,0.27500001,0.21200000,0.29899999,0.21400000
1691765285318106,0.23000000,0.27900001,0.23899999,0.26699999
1691765285328058,0.27599999,0.25200000,0.24600001,0.21300000
1691765285338057,0.23999999,0.24800000,0.25400001,0.25099999
1691765285348219,0.25400001,0.20299999,0.29699999,0.23000000
1691765285358218,0.25200000,0.28500000,0.23800001,0.23600000
1691765285368255,0.26199999,0.25799999,0.25700000,0.23199999
1691765285378184,0.25700000,0.18099999,0.31999999,0.21300000
1691765285388254,0.23700000,0.27500001,0.22499999,0.25200000
1691765285398347,0.26199999,0.28999999,0.23899999,0.23500000
1691765285408806,0.26600000,0.27000001,0.24500000,0.23700000
1691765285418782,0.27000001,0.19800000,0.32100001,0.21300000
1691765285428367,0.18200000,0.31900001,0.19100000,0.32100001
1691765285438371,0.31200001,0.22400001,0.28700000,0.17200001
1691765285448380,0.27700001,0.21600001,0.28099999,0.21900000
1691765285457888,0.22700000,0.24600001,0.27399999,0.26800001
1691765285468054,0.29200000,0.23000000,0.26699999,0.20200001
1691765285477943,0.28000000,0.23199999,0.26899999,0.21100000
1691765285488503,0.24100000,0.23500000,0.25900000,0.26100001
1691765285498012,0.23500000,0.25900000,0.23400000,0.27500001
1691765285508047,0.32900000,0.18200000,0.31600001,0.14200000
1691765285518137,0.20999999,0.26699999,0.23999999,0.28999999
1691765285528619,0.35100001,0.15300000,0.34000000,0.12400000
1691765285538618,0.24500000,0.26300001,0.25000000,0.24200000
1691765285548200,0.05600000,0.37700000,0.11500000,0.48600000
1691765285558141,0.38800001,0.16700000,0.32499999,0.08000000
1691765285568176,0.28700000,0.26600000,0.22000000,0.22900000
1691765285578262,0.26600000,0.21699999,0.28299999,0.23100001
1691765285588256,0.29300001,0.23899999,0.25200000,0.20200001
1691765285598264,0.25700000,0.23700000,0.27000001,0.23800001
1691765285608277,0.20900001,0.30100000,0.19800000,0.31099999
1691765285618349,0.29200000,0.23999999,0.28400001,0.21100000
1691765285628360,0.29600000,0.21300000,0.29200000,0.20900001
1691765285637868,0.24600001,0.27300000,0.24400000,0.26199999
1691765285647871,0.29600000,0.20500000,0.30500001,0.19300000
1691765285657909,0.22900000,0.25600001,0.23999999,0.27599999
1691765285668022,0.23400000,0.28500000,0.22499999,0.29100001
1691765285677996,0.30399999,0.19599999,0.31799999,0.17200001
1691765285688016,0.26899999,0.28900000,0.21100000,0.23400000
1691765285698594,0.21200000,0.25900000,0.25000000,0.28500000
1691765285708115,0.31099999,0.21400000,0.28700000,0.18000001
1691765285718159,0.28099999,0.23300000,0.27599999,0.21200000
1691765285728180,0.20900001,0.27000001,0.22300000,0.29400000
1691765285738696,0.27399999,0.24300000,0.27100000,0.21200000
1691765285748232,0.29100001,0.19800000,0.29400000,0.20999999
1691765285758221,0.25900000,0.24100000,0.27200001,0.22700000
1691765285768750,0.21400000,0.28700000,0.19900000,0.29800001
1691765285778298,0.30500001,0.19599999,0.31500000,0.17900001
1691765285788436,0.27700001,0.22200000,0.27800000,0.21799999
1691765285797855,0.27900001,0.24699999,0.27599999,0.20200001
1691765285807938,0.22200000,0.28400001,0.20400000,0.28600001
1691765285817929,0.27200001,0.21400000,0.29800001,0.20500000
1691765285827953,0.23000000,0.26499999,0.23199999,0.27500001
1691765285837930,0.29499999,0.19400001,0.31099999,0.17500000
1691765285847945,0.27399999,0.24900000,0.25400001,0.22100000
1691765285857966,0.23600000,0.23600000,0.27800000,0.25000000
1691765285868091,0.26400000,0.23700000,0.25299999,0.23000000
1691765285878054,0.26300001,0.22700000,0.28700000,0.23199999
1691765285888064,0.26899999,0.24600001,0.24500000,0.24600001
1691765285898589,0.24600001,0.25600001,0.21300000,0.25099999
1691765285908165,0.32900000,0.18000001,0.32400000,0.14800000
1691765285918195,0.28799999,0.22900000,0.27200001,0.20400000
1691765285928167,0.23600000,0.25500000,0.23800001,0.27399999
1691765285938172,0.30500001,0.22000000,0.31299999,0.18200000
1691765285948183,0.23500000,0.20900001,0.27700001,0.25700000
1691765285958189,0.28000000,0.22100000,0.27800000,0.20600000
1691765285968290,0.21799999,0.27599999,0.21600001,0.29100001
1691765285978301,0.22400001,0.25900000,0.24800000,0.26499999
1691765285987896,0.29100001,0.25299999,0.25500000,0.25200000
1691765285997878,0.31500000,0.19800000,0.32100001,0.19599999
1691765286007890,0.32699999,0.24900000,0.28400001,0.17600000
1691765286017921,0.16599999,0.27000001,0.23400000,0.35100001
1691765286027948,0.21500000,0.28099999,0.18300000,0.29499999
1691765286037913,0.34799999,0.17399999,0.33199999,0.15800001
1691765286048020,0.26699999,0.25099999,0.27500001,0.28000000
1691765286058551,0.25600001,0.25000000,0.29800001,0.23800001
1691765286068169,0.33800000,0.12800001,0.37200001,0.09700000
1691765286078102,0.20400000,0.30399999,0.19200000,0.29899999
1691765286088106,0.30399999,0.19100000,0.31999999,0.16000000
1691765286098139,0.20700000,0.25900000,0.22499999,0.29499999
1691765286108151,0.30000001,0.20299999,0.29100001,0.16599999
1691765286118188,0.33399999,0.20900001,0.33700001,0.10900000
1691765286128732,0.10800000,0.28799999,0.15300000,0.39100000
1691765286138241,0.20999999,0.30100000,0.21699999,0.31700000
1691765286148250,0.49800000,0.18700001,0.47200000,0.05600000
1691765286158289,0.30500001,0.19000000,0.34599999,0.17000000
1691765286168423,0.19100000,0.32400000,0.19300000,0.34299999
1691765286178360,0.22200000,0.29100001,0.24500000,0.28099999
1691765286187889,0.25799999,0.23199999,0.24100000,0.28299999
1691765286197952,0.34400001,0.15099999,0.39700001,0.06500000
1691765286208486,0.32100001,0.21799999,0.31400001,0.08500000
1691765286218498,0.10400000,0.36899999,0.11500000,0.42199999
1691765286228004,0.34000000,0.20999999,0.29600000,0.17000000
1691765286237982,0.23199999,0.18900000,0.32200000,0.25500000
1691765286248575,0.30199999,0.22600000,0.31200001,0.18000001
1691765286258124,0.25299999,0.23999999,0.29100001,0.24699999
1691765286268095,0.23100001,0.26499999,0.26199999,0.30199999
1691765286278098,0.25299999,0.21799999,0.31200001,0.22300000
1691765286288111,0.29600000,0.22600000,0.28400001,0.17200001
1691765286298716,0.25799999,0.24600001,0.27700001,0.23000000
1691765286308217,0.24699999,0.23400000,0.28299999,0.24800000
1691765286318217,0.23199999,0.27100000,0.24100000,0.27500001
1691765286328730,0.30399999,0.25299999,0.23100001,0.21100000
1691765286338298,0.28200001,0.20200001,0.30199999,0.18700001
1691765286348307,0.25900000,0.22300000,0.27700001,0.23899999
1691765286358325,0.27700001,0.25700000,0.25900000,0.20700000
1691765286368317,0.24100000,0.26600000,0.20900001,0.30000001
1691765286378320,0.26199999,0.23800001,0.32100001,0.21100000
1691765286388345,0.20000000,0.21600001,0.21799999,0.35600001
1691765286397901,0.31799999,0.24600001,0.28200001,0.16500001
1691765286408429,0.31999999,0.22800000,0.28400001,0.16599999
1691765286417951,0.26300001,0.23500000,0.25600001,0.27200001
1691765286428053,0.32600001,0.23700000,0.34200001,0.14900000
1691765286438033,0.14700000,0.25999999,0.27900001,0.33199999
1691765286448567,0.26699999,0.28600001,0.16500001,0.32200000
1691765286458084,0.28799999,0.21600001,0.30300000,0.22600000
1691765286468176,0.37400001,0.31600001,0.25099999,0.20299999
1691765286478156,0.26100001,0.21699999,0.31600001,0.29499999
1691765286488664,0.28200001,0.13900000,0.37000000,0.21400000
1691765286498699,0.31200001,0.28099999,0.29400000,0.21200000
1691765286508274,0.28900000,0.29699999,0.23999999,0.23600000
1691765286518288,0.30199999,0.20700000,0.33199999,0.22900000
1691765286528305,0.42500001,0.28000000,0.47200000,0.05600000
1691765286538284,0.24100000,0.27900001,0.35699999,0.20999999
1691765286548313,0.06100000,0.31999999,0.09400000,0.60000002
1691765286557869,0.35699999,0.24200000,0.22200000,0.21799999
1691765286568954,0.24900000,0.21300000,0.30199999,0.37300000
1691765286578938,0.32100001,0.25099999,0.33800000,0.21100000
1691765286587900,0.29800001,0.25999999,0.27200001,0.28900000
1691765286597963,0.33800000,0.26199999,0.25999999,0.28600001
1691765286608533,0.30000001,0.21300000,0.35499999,0.20900001
1691765286618047,0.19300000,0.29800001,0.29300001,0.37500000
1691765286628000,0.37700000,0.23199999,0.37300000,0.13500001
1691765286638003,0.34299999,0.29800001,0.26100001,0.23199999
1691765286648011,0.25299999,0.34200001,0.26699999,0.36399999
1691765286658091,0.27000001,0.23999999,0.43300000,0.18700001
1691765286668226,0.37700000,0.38800001,0.23999999,0.25099999
1691765286678140,0.26100001,0.28099999,0.39500001,0.20900001
1691765286688115,0.39700001,0.31400001,0.36800000,0.06700000
1691765286698117,0.23400000,0.36000001,0.16300000,0.52999997
1691765286708198,0.35499999,0.25200000,0.23300000,0.44299999
1691765286718245,0.44800001,0.34000000,0.54000002,0.05600000
