timestamp,roll,pitch,thrust,yaw,aux1,aux2,aux3,aux4
1691765283545059,1499,1508,1258,1499,1000,0,0,0
1691765283547841,1498,1508,1258,1499,1000,0,0,0
1691765283551422,1499,1506,1258,1499,1000,0,0,0
1691765283555116,1499,1508,1257,1499,1000,0,0,0
1691765283559304,1500,1510,1256,1499,1000,0,0,0
1691765283563273,1500,1511,1256,1499,1000,0,0,0
1691765283566541,1498,1509,1258,1499,1000,0,0,0
1691765283570141,1498,1507,1258,1499,1000,0,0,0
1691765283574051,1499,1508,1257,1499,1000,0,0,0
1691765283577790,1500,1510,1256,1499,1000,0,0,0
1691765283580513,1501,1511,1255,1499,1000,0,0,0
1691765283584510,1499,1511,1257,1499,1000,0,0,0
1691765283588990,1498,1507,1257,1499,1000,0,0,0
1691765283592062,1499,1505,1257,1499,1000,0,0,0
1691765283595057,1499,1507,1257,1499,1000,0,0,0
1691765283599687,1500,1510,1255,1499,1000,0,0,0
1691765283602539,1501,1512,1255,1499,1000,0,0,0
1691765283605922,1499,1507,1256,1499,1000,0,0,0
1691765283610054,1497,1508,1256,1499,1000,0,0,0
1691765283614210,1498,1507,1256,1499,1000,0,0,0
1691765283617172,1501,1509,1254,1499,1000,0,0,0
1691765283620561,1501,1510,1254,1499,1000,0,0,0
1691765283625066,1500,1512,1254,1499,1000,0,0,0
1691765283627725,1498,1506,1255,1499,1000,0,0,0
1691765283631273,1498,1508,1255,1499,1000,0,0,0
1691765283635504,1499,1507,1255,1499,1000,0,0,0
1691765283639060,1499,1508,1254,1499,1000,0,0,0
1691765283643260,1502,1511,1253,1499,1000,0,0,0
1691765283647095,1502,1511,1253,1499,1000,0,0,0
1691765283649893,1497,1506,1255,1499,1000,0,0,0
1691765283654223,1497,1505,1255,1499,1000,0,0,0
1691765283657041,1499,1502,1255,1499,1000,0,0,0
1691765283661822,1500,1505,1255,1499,1000,0,0,0
1691765283663984,1501,1511,1253,1499,1000,0,0,0
1691765283668458,1502,1511,1253,1499,1000,0,0,0
1691765283672100,1502,1511,1252,1499,1000,0,0,0
1691765283676421,1498,1505,1255,1499,1000,0,0,0
1691765283678547,1497,1505,1255,1499,1000,0,0,0
1691765283682242,1498,1504,1255,1499,1000,0,0,0
1691765283686490,1499,1505,1254,1499,1000,0,0,0
1691765283689997,1502,1511,1253,1499,1000,0,0,0
1691765283694554,1502,1512,1253,1499,1000,0,0,0
1691765283696672,1502,1510,1253,1499,1000,0,0,0
1691765283700467,1498,1504,1255,1499,1000,0,0,0
1691765283706011,1498,1509,1255,1499,1000,0,0,0
1691765283708136,1500,1505,1255,1499,1000,0,0,0
1691765283712131,1501,1507,1255,1499,1000,0,0,0
1691765283716117,1502,1511,1253,1499,1000,0,0,0
1691765283718529,1503,1511,1253,1499,1000,0,0,0
1691765283722161,1502,1509,1254,1499,1000,0,0,0
1691765283726141,1496,1501,1256,1499,1000,0,0,0
1691765283730097,1497,1498,1257,1499,1000,0,0,0
1691765283733037,1500,1499,1256,1499,1000,0,0,0
1691765283737219,1501,1504,1255,1499,1000,0,0,0
1691765283741101,1502,1510,1254,1499,1000,0,0,0
1691765283745021,1503,1513,1253,1499,1000,0,0,0
1691765283747468,1503,1512,1254,1499,1000,0,0,0
1691765283751542,1498,1500,1257,1499,1000,0,0,0
1691765283755176,1496,1503,1257,1499,1000,0,0,0
1691765283759186,1498,1500,1257,1499,1000,0,0,0
1691765283763217,1499,1505,1256,1499,1000,0,0,0
1691765283765887,1502,1514,1254,1499,1000,0,0,0
1691765283770231,1503,1514,1254,1500,1000,0,0,0
1691765283773143,1503,1511,1255,1499,1000,0,0,0
1691765283777290,1497,1500,1257,1499,1000,0,0,0
1691765283781456,1496,1501,1258,1499,1000,0,0,0
1691765283785091,1499,1501,1258,1499,1000,0,0,0
1691765283788202,1500,1510,1256,1499,1000,0,0,0
1691765283791284,1502,1517,1255,1499,1000,0,0,0
1691765283795165,1503,1518,1254,1499,1000,0,0,0
1691765283799242,1504,1514,1255,1499,1000,0,0,0
1691765283802264,1498,1502,1259,1499,1000,0,0,0
1691765283806113,1498,1501,1259,1499,1000,0,0,0
1691765283810394,1500,1501,1260,1499,1000,0,0,0
1691765283813936,1500,1502,1260,1499,1000,0,0,0
1691765283818443,1502,1514,1256,1499,1000,0,0,0
1691765283820374,1503,1514,1256,1499,1000,0,0,0
1691765283824215,1498,1498,1261,1499,1000,0,0,0
1691765283828325,1495,1502,1261,1499,1000,0,0,0
1691765283832172,1496,1500,1261,1499,1000,0,0,0
1691765283838453,1500,1499,1262,1499,1000,0,0,0
1691765283838623,1501,1505,1261,1499,1000,0,0,0
1691765283842324,1501,1511,1260,1499,1000,0,0,0
1691765283845821,1502,1511,1260,1499,1000,0,0,0
1691765283850342,1504,1519,1257,1499,1000,0,0,0
1691765283855958,1503,1520,1257,1500,1000,0,0,0
1691765283856660,1499,1501,1262,1499,1000,0,0,0
1691765283860425,1500,1499,1263,1499,1000,0,0,0
1691765283864180,1500,1508,1261,1499,1000,0,0,0
1691765283868836,1503,1520,1257,1500,1000,0,0,0
1691765283872110,1504,1524,1257,1500,1000,0,0,0
1691765283876726,1498,1508,1261,1499,1000,0,0,0
1691765283878633,1498,1497,1263,1499,1000,0,0,0
1691765283882255,1499,1503,1262,1499,1000,0,0,0
1691765283886321,1504,1516,1258,1499,1000,0,0,0
1691765283890233,1504,1517,1258,1500,1000,0,0,0
1691765283894136,1502,1514,1258,1500,1000,0,0,0
1691765283896992,1495,1495,1264,1499,1000,0,0,0
1691765283900451,1497,1496,1263,1499,1000,0,0,0
1691765283904187,1496,1508,1262,1499,1000,0,0,0
1691765283908366,1501,1520,1258,1500,1000,0,0,0
1691765283911316,1503,1517,1259,1500,1000,0,0,0
1691765283915131,1497,1497,1265,1499,1000,0,0,0
1691765283919650,1497,1499,1264,1499,1000,0,0,0
1691765283922287,1497,1506,1263,1499,1000,0,0,0
1691765283926520,1498,1509,1262,1499,1000,0,0,0
1691765283930301,1498,1520,1259,1499,1000,0,0,0
1691765283933353,1497,1516,1259,1499,1000,0,0,0
1691765283937434,1502,1521,1257,1500,1000,0,0,0
1691765283941335,1498,1493,1263,1499,1000,0,0,0
1691765283944112,1497,1503,1261,1499,1000,0,0,0
1691765283947771,1499,1510,1260,1499,1000,0,0,0
1691765283951415,1504,1521,1257,1500,1000,0,0,0
1691765283955414,1503,1524,1257,1500,1000,0,0,0
1691765283959510,1495,1495,1263,1499,1000,0,0,0
1691765283963229,1498,1503,1262,1500,1000,0,0,0
1691765283966556,1499,1509,1260,1500,1000,0,0,0
1691765283970487,1499,1516,1258,1500,1000,0,0,0
1691765283979062,1505,1528,1256,1500,1000,0,0,0
1691765283979246,1500,1499,1260,1499,1000,0,0,0
1691765283980247,1496,1489,1262,1499,1000,0,0,0
1691765283984563,1498,1502,1259,1499,1000,0,0,0
1691765283988418,1500,1506,1259,1499,1000,0,0,0
1691765283992240,1500,1513,1257,1500,1000,0,0,0
1691765283995516,1499,1516,1257,1500,1000,0,0,0
1691765283999349,1503,1524,1255,1500,1000,0,0,0
1691765284003273,1499,1498,1261,1499,1000,0,0,0
1691765284005982,1497,1496,1262,1499,1000,0,0,0
1691765284009725,1500,1503,1260,1500,1000,0,0,0
1691765284013449,1501,1512,1258,1500,1000,0,0,0
1691765284017079,1500,1516,1258,1500,1000,0,0,0
1691765284020900,1498,1499,1261,1499,1000,0,0,0
1691765284024498,1498,1509,1259,1500,1000,0,0,0
1691765284028547,1502,1507,1259,1500,1000,0,0,0
1691765284032140,1501,1510,1258,1500,1000,0,0,0
1691765284035103,1501,1515,1257,1500,1000,0,0,0
1691765284038644,1502,1524,1257,1500,1000,0,0,0
1691765284042444,1501,1514,1260,1500,1000,0,0,0
1691765284046429,1500,1490,1264,1499,1000,0,0,0
1691765284050407,1503,1500,1263,1499,1000,0,0,0
1691765284053404,1504,1509,1260,1499,1000,0,0,0
1691765284056989,1502,1514,1258,1499,1000,0,0,0
1691765284060478,1500,1517,1257,1500,1000,0,0,0
1691765284064498,1506,1530,1255,1500,1000,0,0,0
1691765284068478,1499,1487,1264,1499,1000,0,0,0
1691765284072188,1498,1498,1263,1499,1000,0,0,0
1691765284075279,1502,1508,1260,1499,1000,0,0,0
1691765284078700,1503,1514,1258,1500,1000,0,0,0
1691765284082657,1501,1520,1258,1500,1000,0,0,0
1691765284086525,1500,1508,1260,1499,1000,0,0,0
1691765284090864,1496,1496,1263,1499,1000,0,0,0
1691765284093345,1502,1508,1260,1499,1000,0,0,0
1691765284097069,1502,1508,1259,1499,1000,0,0,0
1691765284100609,1500,1509,1258,1499,1000,0,0,0
1691765284104637,1501,1513,1259,1499,1000,0,0,0
1691765284108557,1510,1525,1257,1500,1000,0,0,0
1691765284113290,1498,1497,1262,1499,1000,0,0,0
1691765284114855,1498,1497,1265,1499,1000,0,0,0
1691765284118641,1502,1504,1261,1499,1000,0,0,0
1691765284122840,1502,1514,1259,1499,1000,0,0,0
1691765284126515,1501,1518,1259,1499,1000,0,0,0
1691765284130484,1506,1529,1257,1500,1000,0,0,0
1691765284133073,1496,1508,1260,1499,1000,0,0,0
1691765284137052,1496,1494,1264,1499,1000,0,0,0
1691765284140562,1498,1488,1264,1499,1000,0,0,0
1691765284144440,1499,1507,1261,1499,1000,0,0,0
1691765284148579,1500,1510,1258,1499,1000,0,0,0
1691765284151301,1507,1524,1255,1500,1000,0,0,0
1691765284155571,1499,1507,1259,1499,1000,0,0,0
1691765284159678,1501,1481,1266,1499,1000,0,0,0
1691765284162232,1498,1498,1264,1499,1000,0,0,0
1691765284165963,1501,1509,1259,1499,1000,0,0,0
1691765284169552,1501,1522,1258,1499,1000,0,0,0
1691765284173581,1499,1519,1258,1499,1000,0,0,0
1691765284177569,1507,1534,1255,1500,1000,0,0,0
1691765284181435,1497,1496,1260,1499,1000,0,0,0
1691765284193136,1502,1508,1259,1499,1000,0,0,0
1691765284193323,1500,1501,1260,1499,1000,0,0,0
1691765284195555,1500,1510,1259,1499,1000,0,0,0
1691765284198491,1498,1515,1259,1499,1000,0,0,0
1691765284202371,1497,1491,1265,1499,1000,0,0,0
1691765284207590,1500,1501,1264,1499,1000,0,0,0
1691765284213258,1500,1511,1262,1499,1000,0,0,0
1691765284213809,1499,1509,1262,1499,1000,0,0,0
1691765284217539,1498,1508,1261,1499,1000,0,0,0
1691765284221466,1499,1513,1261,1499,1000,0,0,0
1691765284224252,1503,1515,1261,1499,1000,0,0,0
1691765284227800,1503,1508,1262,1499,1000,0,0,0
1691765284231622,1507,1531,1258,1500,1000,0,0,0
1691765284235790,1496,1504,1263,1499,1000,0,0,0
1691765284238631,1498,1486,1264,1499,1000,0,0,0
1691765284242755,1497,1511,1263,1499,1000,0,0,0
1691765284246649,1496,1521,1262,1499,1000,0,0,0
1691765284250386,1496,1516,1260,1499,1000,0,0,0
1691765284253196,1498,1503,1263,1499,1000,0,0,0
1691765284256935,1504,1512,1260,1499,1000,0,0,0
1691765284260741,1500,1497,1261,1499,1000,0,0,0
1691765284264411,1503,1504,1261,1499,1000,0,0,0
1691765284268707,1498,1512,1261,1499,1000,0,0,0
1691765284271391,1495,1516,1261,1499,1000,0,0,0
1691765284275067,1510,1524,1259,1500,1000,0,0,0
1691765284278799,1495,1469,1269,1499,1000,0,0,0
1691765284283459,1500,1506,1263,1499,1000,0,0,0
1691765284286753,1498,1520,1261,1499,1000,0,0,0
1691765284290452,1499,1521,1259,1499,1000,0,0,0
1691765284293184,1501,1529,1258,1500,1000,0,0,0
1691765284297037,1496,1508,1259,1499,1000,0,0,0
1691765284301821,1494,1506,1261,1499,1000,0,0,0
1691765284304131,1496,1507,1260,1499,1000,0,0,0
1691765284308150,1494,1488,1266,1499,1000,0,0,0
1691765284311807,1501,1517,1261,1500,1000,0,0,0
1691765284315682,1499,1522,1259,1500,1000,0,0,0
1691765284319519,1502,1514,1258,1500,1000,0,0,0
1691765284322184,1498,1489,1265,1499,1000,0,0,0
1691765284326285,1492,1505,1263,1499,1000,0,0,0
1691765284329751,1505,1506,1261,1499,1000,0,0,0
1691765284333769,1505,1518,1261,1500,1000,0,0,0
1691765284337786,1498,1525,1260,1500,1000,0,0,0
1691765284340504,1496,1511,1259,1500,1000,0,0,0
1691765284344738,1500,1514,1260,1500,1000,0,0,0
1691765284347775,1496,1492,1266,1499,1000,0,0,0
1691765284351691,1499,1511,1262,1500,1000,0,0,0
1691765284355678,1500,1522,1259,1500,1000,0,0,0
1691765284359627,1501,1518,1259,1500,1000,0,0,0
1691765284362261,1500,1524,1262,1500,1000,0,0,0
1691765284365826,1495,1494,1262,1500,1000,0,0,0
1691765284370237,1498,1493,1265,1500,1000,0,0,0
1691765284373624,1501,1510,1261,1500,1000,0,0,0
1691765284377711,1500,1514,1259,1500,1000,0,0,0
1691765284381120,1501,1518,1258,1500,1000,0,0,0
1691765284384548,1504,1509,1262,1500,1000,0,0,0
1691765284390277,1502,1528,1258,1500,1000,0,0,0
1691765284392941,1499,1505,1258,1500,1000,0,0,0
1691765284395825,1498,1505,1261,1500,1000,0,0,0
1691765284399480,1501,1482,1264,1499,1000,0,0,0
1691765284402239,1500,1521,1262,1500,1000,0,0,0
1691765284405829,1501,1518,1262,1500,1000,0,0,0
1691765284409911,1505,1523,1263,1500,1000,0,0,0
1691765284413747,1496,1501,1260,1500,1000,0,0,0
1691765284417806,1500,1514,1261,1500,1000,0,0,0
1691765284420463,1503,1500,1265,1500,1000,0,0,0
1691765284424409,1504,1495,1267,1500,1000,0,0,0
1691765284428228,1500,1504,1258,1500,1000,0,0,0
1691765284432012,1500,1513,1259,1500,1000,0,0,0
1691765284435847,1500,1511,1259,1500,1000,0,0,0
1691765284438677,1493,1496,1261,1500,1000,0,0,0
1691765284442872,1497,1497,1263,1500,1000,0,0,0
1691765284445935,1504,1513,1259,1500,1000,0,0,0
1691765284449833,1501,1527,1259,1501,1000,0,0,0
1691765284453848,1505,1529,1261,1501,1000,0,0,0
1691765284456657,1506,1512,1262,1500,1000,0,0,0
1691765284460848,1506,1512,1265,1500,1000,0,0,0
1691765284464719,1500,1519,1262,1501,1000,0,0,0
1691765284468621,1490,1476,1266,1500,1000,0,0,0
1691765284471384,1500,1512,1259,1501,1000,0,0,0
1691765284475561,1498,1517,1258,1501,1000,0,0,0
1691765284480739,1500,1506,1260,1501,1000,0,0,0
1691765284483182,1499,1517,1260,1501,1000,0,0,0
1691765284489245,1490,1452,1272,1500,1000,0,0,0
1691765284490194,1501,1531,1260,1501,1000,0,0,0
1691765284494270,1517,1542,1264,1502,1000,0,0,0
1691765284496762,1510,1518,1263,1501,1000,0,0,0
1691765284501144,1501,1510,1261,1501,1000,0,0,0
1691765284505057,1490,1501,1258,1501,1000,0,0,0
1691765284508624,1498,1526,1261,1501,1000,0,0,0
1691765284511325,1502,1480,1266,1500,1000,0,0,0
1691765284514854,1501,1530,1260,1501,1000,0,0,0
1691765284519064,1497,1520,1260,1501,1000,0,0,0
1691765284522751,1496,1508,1260,1501,1000,0,0,0
1691765284528081,1496,1506,1259,1501,1000,0,0,0
1691765284529305,1498,1503,1260,1501,1000,0,0,0
1691765284533366,1503,1494,1266,1501,1000,0,0,0
1691765284537376,1502,1511,1264,1501,1000,0,0,0
1691765284545094,1499,1518,1263,1502,1000,0,0,0
1691765284545671,1494,1489,1263,1501,1000,0,0,0
1691765284547663,1501,1520,1263,1502,1000,0,0,0
1691765284551325,1496,1507,1262,1501,1000,0,0,0
1691765284554896,1482,1494,1257,1501,1000,0,0,0
1691765284559212,1495,1526,1260,1502,1000,0,0,0
1691765284563061,1494,1514,1261,1502,1000,0,0,0
1691765284566700,1494,1482,1268,1501,1000,0,0,0
1691765284569898,1503,1516,1262,1502,1000,0,0,0
1691765284573141,1499,1529,1259,1502,1000,0,0,0
1691765284577814,1495,1513,1258,1502,1000,0,0,0
1691765284583068,1497,1511,1259,1502,1000,0,0,0
1691765284588016,1501,1521,1263,1502,1000,0,0,0
1691765284588605,1499,1467,1264,1501,1000,0,0,0
1691765284591269,1499,1528,1261,1502,1000,0,0,0
1691765284595097,1497,1519,1261,1502,1000,0,0,0
1691765284599104,1496,1510,1260,1502,1000,0,0,0
1691765284603061,1502,1511,1264,1502,1000,0,0,0
1691765284606640,1492,1475,1269,1502,1000,0,0,0
1691765284610173,1503,1527,1264,1503,1000,0,0,0
1691765284614717,1499,1533,1260,1503,1000,0,0,0
1691765284618281,1493,1481,1264,1502,1000,0,0,0
1691765284620630,1497,1530,1266,1502,1000,0,0,0
1691765284624243,1510,1513,1261,1502,1000,0,0,0
1691765284628523,1501,1510,1258,1502,1000,0,0,0
1691765284632163,1499,1514,1259,1502,1000,0,0,0
1691765284635512,1495,1518,1260,1502,1000,0,0,0
1691765284639350,1501,1488,1267,1502,1000,0,0,0
1691765284643127,1505,1534,1262,1503,1000,0,0,0
1691765284647021,1500,1531,1261,1503,1000,0,0,0
1691765284649529,1500,1501,1262,1502,1000,0,0,0
1691765284653053,1499,1507,1263,1502,1000,0,0,0
1691765284658883,1496,1483,1270,1502,1000,0,0,0
1691765284661213,1503,1502,1267,1502,1000,0,0,0
1691765284665068,1502,1537,1261,1503,1000,0,0,0
1691765284668000,1503,1517,1261,1502,1000,0,0,0
1691765284671319,1498,1515,1263,1502,1000,0,0,0
1691765284675115,1500,1502,1262,1502,1000,0,0,0
1691765284679158,1496,1480,1267,1502,1000,0,0,0
1691765284683116,1496,1520,1267,1503,1000,0,0,0
1691765284687063,1503,1493,1267,1502,1000,0,0,0
1691765284689548,1500,1534,1263,1503,1000,0,0,0
1691765284693596,1501,1504,1266,1502,1000,0,0,0
1691765284697105,1500,1517,1265,1502,1000,0,0,0
1691765284701986,1517,1504,1261,1502,1000,0,0,0
1691765284705108,1510,1529,1265,1503,1000,0,0,0
1691765284707642,1499,1522,1265,1503,1000,0,0,0
1691765284711564,1499,1489,1266,1502,1000,0,0,0
1691765284715258,1499,1543,1261,1503,1000,0,0,0
1691765284719073,1511,1517,1266,1503,1000,0,0,0
1691765284723078,1496,1506,1263,1503,1000,0,0,0
1691765284727203,1510,1505,1268,1503,1000,0,0,0
1691765284729586,1494,1525,1262,1503,1000,0,0,0
1691765284733589,1503,1534,1265,1503,1000,0,0,0
1691765284737236,1504,1493,1263,1502,1000,0,0,0
1691765284741075,1503,1511,1266,1503,1000,0,0,0
1691765284744085,1501,1490,1272,1503,1000,0,0,0
1691765284747708,1509,1523,1266,1503,1000,0,0,0
1691765284751482,1500,1544,1259,1503,1000,0,0,0
1691765284755169,1504,1498,1261,1503,1000,0,0,0
1691765284759472,1503,1508,1265,1503,1000,0,0,0
1691765284763338,1500,1487,1267,1503,1000,0,0,0
1691765284766243,1520,1532,1268,1504,1000,0,0,0
1691765284770226,1510,1519,1264,1503,1000,0,0,0
1691765284774059,1504,1501,1267,1503,1000,0,0,0
1691765284777074,1490,1544,1262,1503,1000,0,0,0
1691765284780494,1500,1482,1262,1503,1000,0,0,0
1691765284785257,1514,1488,1274,1503,1000,0,0,0
1691765284791098,1508,1555,1264,1505,1000,0,0,0
1691765284795993,1496,1506,1261,1504,1000,0,0,0
1691765284796233,1501,1536,1261,1504,1000,0,0,0
1691765284798566,1504,1510,1257,1504,1000,0,0,0
1691765284802280,1503,1518,1262,1504,1000,0,0,0
1691765284806077,1503,1478,1267,1503,1000,0,0,0
1691765284809556,1490,1493,1271,1504,1000,0,0,0
1691765284813158,1502,1520,1267,1504,1000,0,0,0
1691765284817329,1512,1570,1259,1506,1000,0,0,0
1691765284821261,1511,1487,1258,1503,1000,0,0,0
1691765284824941,1504,1514,1266,1505,1000,0,0,0
1691765284827957,1505,1498,1269,1504,1000,0,0,0
1691765284831343,1504,1525,1271,1504,1000,0,0,0
1691765284835375,1495,1466,1273,1503,1000,0,0,0
1691765284839288,1504,1585,1265,1506,1000,0,0,0
1691765284843381,1528,1500,1261,1504,1000,0,0,0
1691765284845942,1489,1458,1275,1504,1000,0,0,0
1691765284850172,1492,1533,1265,1504,1000,0,0,0
1691765284853284,1500,1525,1265,1505,1000,0,0,0
1691765284857431,1501,1507,1265,1504,1000,0,0,0
1691765284860257,1497,1464,1277,1503,1000,0,0,0
1691765284863881,1503,1516,1270,1504,1000,0,0,0
1691765284868062,1503,1560,1266,1505,1000,0,0,0
1691765284871426,1492,1484,1262,1503,1000,0,0,0
1691765284875307,1504,1465,1275,1502,1000,0,0,0
1691765284879659,1500,1504,1270,1503,1000,0,0,0
1691765284883288,1498,1544,1268,1505,1000,0,0,0
1691765284885874,1504,1503,1267,1504,1000,0,0,0
1691765284889341,1510,1514,1263,1504,1000,0,0,0
1691765284893357,1492,1473,1272,1503,1000,0,0,0
1691765284897839,1503,1557,1272,1505,1000,0,0,0
1691765284900909,1515,1496,1267,1503,1000,0,0,0
1691765284904091,1499,1548,1261,1505,1000,0,0,0
1691765284907612,1501,1507,1265,1505,1000,0,0,0
1691765284911286,1507,1494,1260,1504,1000,0,0,0
1691765284918401,1499,1462,1281,1504,1000,0,0,0
1691765284919118,1501,1553,1263,1506,1000,0,0,0
1691765284923451,1507,1501,1268,1506,1000,0,0,0
1691765284926276,1501,1494,1270,1505,1000,0,0,0
1691765284930212,1507,1488,1269,1505,1000,0,0,0
1691765284934109,1496,1490,1271,1505,1000,0,0,0
1691765284937104,1501,1521,1265,1506,1000,0,0,0
1691765284940753,1504,1507,1268,1506,1000,0,0,0
1691765284944178,1507,1528,1265,1507,1000,0,0,0
1691765284947721,1502,1508,1266,1506,1000,0,0,0
1691765284951493,1508,1496,1268,1506,1000,0,0,0
1691765284955325,1505,1496,1270,1506,1000,0,0,0
1691765284959646,1508,1490,1266,1506,1000,0,0,0
1691765284962181,1503,1488,1272,1506,1000,0,0,0
1691765284966308,1506,1535,1268,1508,1000,0,0,0
1691765284970404,1509,1533,1262,1508,1000,0,0,0
1691765284974040,1511,1519,1273,1507,1000,0,0,0
1691765284977090,1501,1465,1277,1505,1000,0,0,0
1691765284980363,1507,1505,1270,1506,1000,0,0,0
1691765284985497,1514,1524,1271,1508,1000,0,0,0
1691765284988316,1507,1491,1273,1506,1000,0,0,0
1691765284992781,1508,1512,1269,1507,1000,0,0,0
1691765284995211,1509,1531,1265,1508,1000,0,0,0
1691765284998861,1508,1497,1269,1506,1000,0,0,0
1691765285002433,1511,1513,1270,1508,1000,0,0,0
1691765285007626,1509,1505,1273,1507,1000,0,0,0
1691765285010270,1505,1506,1269,1507,1000,0,0,0
1691765285013070,1513,1499,1267,1507,1000,0,0,0
1691765285019347,1508,1483,1279,1506,1000,0,0,0
1691765285021421,1509,1476,1278,1505,1000,0,0,0
1691765285024704,1508,1507,1271,1507,1000,0,0,0
1691765285028401,1510,1509,1271,1507,1000,0,0,0
1691765285032388,1511,1496,1270,1507,1000,0,0,0
1691765285035079,1504,1520,1267,1507,1000,0,0,0
1691765285039555,1509,1508,1268,1507,1000,0,0,0
1691765285045658,1511,1502,1272,1508,1000,0,0,0
1691765285047110,1511,1490,1268,1507,1000,0,0,0
1691765285051370,1509,1498,1268,1507,1000,0,0,0
1691765285054313,1509,1500,1272,1508,1000,0,0,0
1691765285057150,1514,1510,1267,1508,1000,0,0,0
1691765285060850,1506,1492,1270,1507,1000,0,0,0
1691765285064345,1511,1503,1271,1508,1000,0,0,0
1691765285068440,1512,1509,1267,1509,1000,0,0,0
1691765285072160,1513,1503,1267,1509,1000,0,0,0
1691765285075446,1510,1492,1268,1508,1000,0,0,0
1691765285079575,1505,1509,1265,1508,1000,0,0,0
1691765285084402,1508,1498,1265,1509,1000,0,0,0
1691765285085897,1510,1491,1270,1509,1000,0,0,0
1691765285091643,1508,1512,1265,1510,1000,0,0,0
1691765285094516,1508,1533,1263,1511,1000,0,0,0
1691765285098106,1508,1515,1264,1510,1000,0,0,0
1691765285101731,1510,1482,1270,1508,1000,0,0,0
1691765285104310,1513,1505,1266,1510,1000,0,0,0
1691765285108361,1508,1518,1263,1511,1000,0,0,0
1691765285112182,1511,1517,1263,1511,1000,0,0,0
1691765285114864,1512,1492,1267,1510,1000,0,0,0
1691765285121167,1513,1499,1264,1510,1000,0,0,0
1691765285122254,1513,1512,1263,1512,1000,0,0,0
1691765285126565,1509,1511,1265,1511,1000,0,0,0
1691765285130350,1510,1516,1263,1511,1000,0,0,0
1691765285133757,1512,1510,1265,1512,1000,0,0,0
1691765285137794,1516,1492,1267,1510,1000,0,0,0
1691765285141149,1515,1487,1268,1510,1000,0,0,0
1691765285144187,1508,1496,1272,1511,1000,0,0,0
1691765285147663,1506,1503,1267,1511,1000,0,0,0
1691765285151548,1508,1501,1264,1511,1000,0,0,0
1691765285155431,1512,1491,1268,1511,1000,0,0,0
1691765285159761,1507,1502,1268,1511,1000,0,0,0
1691765285162590,1508,1517,1265,1513,1000,0,0,0
1691765285166454,1507,1526,1266,1513,1000,0,0,0
1691765285172170,1516,1509,1262,1513,1000,0,0,0
1691765285173112,1514,1507,1268,1513,1000,0,0,0
1691765285177065,1507,1510,1265,1512,1000,0,0,0
1691765285180455,1511,1513,1262,1512,1000,0,0,0
1691765285184510,1515,1503,1268,1513,1000,0,0,0
1691765285188521,1510,1507,1265,1513,1000,0,0,0
1691765285192421,1510,1504,1267,1513,1000,0,0,0
1691765285195093,1514,1494,1269,1512,1000,0,0,0
1691765285198614,1509,1523,1261,1513,1000,0,0,0
1691765285202370,1512,1512,1263,1514,1000,0,0,0
1691765285206531,1511,1496,1269,1513,1000,0,0,0
1691765285209911,1509,1506,1265,1513,1000,0,0,0
1691765285213314,1507,1522,1261,1514,1000,0,0,0
1691765285216755,1510,1512,1263,1513,1000,0,0,0
1691765285220392,1513,1493,1264,1511,1000,0,0,0
1691765285224922,1518,1494,1266,1512,1000,0,0,0
1691765285228307,1510,1517,1261,1513,1000,0,0,0
1691765285236552,1511,1514,1263,1513,1000,0,0,0
1691765285239052,1516,1503,1263,1512,1000,0,0,0
1691765285239736,1516,1488,1266,1510,1000,0,0,0
1691765285242304,1512,1524,1262,1514,1000,0,0,0
1691765285245929,1536,1539,1263,1516,1000,0,0,0
1691765285249416,1513,1484,1266,1511,1000,0,0,0
1691765285253529,1515,1489,1266,1512,1000,0,0,0
1691765285257443,1516,1482,1269,1511,1000,0,0,0
1691765285261393,1510,1506,1263,1512,1000,0,0,0
1691765285264372,1519,1524,1267,1515,1000,0,0,0
1691765285268286,1522,1498,1270,1513,1000,0,0,0
1691765285271606,1512,1507,1264,1513,1000,0,0,0
1691765285275646,1510,1493,1258,1513,1000,0,0,0
1691765285279661,1518,1503,1265,1514,1000,0,0,0
1691765285282217,1518,1513,1265,1516,1000,0,0,0
1691765285285930,1514,1511,1264,1516,1000,0,0,0
1691765285289589,1517,1466,1265,1512,1000,0,0,0
1691765285293678,1516,1496,1265,1515,1000,0,0,0
1691765285297662,1516,1515,1267,1516,1000,0,0,0
1691765285301587,1517,1512,1263,1515,1000,0,0,0
1691765285304138,1522,1489,1272,1515,1000,0,0,0
1691765285307824,1512,1483,1273,1515,1000,0,0,0
1691765285311710,1511,1496,1270,1517,1000,0,0,0
1691765285315649,1515,1499,1267,1517,1000,0,0,0
1691765285318653,1516,1496,1264,1516,1000,0,0,0
1691765285322135,1527,1497,1261,1518,1000,0,0,0
1691765285326144,1500,1470,1266,1516,1000,0,0,0
1691765285330352,1498,1483,1264,1516,1000,0,0,0
1691765285333168,1526,1502,1265,1518,1000,0,0,0
1691765285336969,1524,1492,1265,1516,1000,0,0,0
1691765285340512,1533,1486,1264,1515,1000,0,0,0
1691765285344712,1523,1505,1265,1520,1000,0,0,0
1691765285348624,1511,1480,1271,1517,1000,0,0,0
1691765285351384,1505,1472,1274,1516,1000,0,0,0
1691765285355047,1511,1483,1272,1518,1000,0,0,0
