timestamp,roll,pitch,thrust,yaw,aux1,aux2,aux3,aux4
1704703696415756,1500,1499,1263,1499,1000,0,0,0
1704703696422145,1500,1499,1263,1499,1000,0,0,0
1704703696428496,1500,1500,1263,1499,1000,0,0,0
1704703696434757,1500,1500,1263,1499,1000,0,0,0
1704703696441059,1500,1500,1263,1499,1000,0,0,0
1704703696447388,1500,1500,1263,1499,1000,0,0,0
1704703696453679,1500,1500,1263,1499,1000,0,0,0
1704703696459966,1499,1500,1263,1499,1000,0,0,0
1704703696466293,1499,1500,1263,1499,1000,0,0,0
1704703696472602,1499,1500,1263,1499,1000,0,0,0
1704703696478907,1499,1500,1264,1499,1000,0,0,0
1704703696485184,1499,1500,1264,1499,1000,0,0,0
1704703696491374,1499,1500,1265,1499,1000,0,0,0
1704703696497720,1499,1499,1265,1499,1000,0,0,0
1704703696504459,1499,1499,1265,1499,1000,0,0,0
1704703696510322,1499,1499,1266,1499,1000,0,0,0
1704703696516451,1500,1499,1266,1499,1000,0,0,0
1704703696522847,1500,1499,1266,1499,1000,0,0,0
1704703696529247,1500,1499,1266,1499,1000,0,0,0
1704703696535398,1500,1499,1267,1499,1000,0,0,0
1704703696541535,1500,1498,1267,1499,1000,0,0,0
1704703696547864,1500,1498,1267,1499,1000,0,0,0
1704703696554326,1500,1498,1267,1499,1000,0,0,0
1704703696560543,1500,1498,1267,1499,1000,0,0,0
1704703696566680,1500,1498,1267,1499,1000,0,0,0
1704703696573161,1500,1499,1267,1499,1000,0,0,0
1704703696579285,1500,1499,1267,1499,1000,0,0,0
1704703696585557,1500,1499,1266,1499,1000,0,0,0
1704703696591824,1500,1499,1266,1499,1000,0,0,0
1704703696598116,1500,1499,1266,1499,1000,0,0,0
1704703696604496,1500,1500,1265,1499,1000,0,0,0
1704703696610706,1500,1500,1265,1499,1000,0,0,0
1704703696616907,1500,1500,1265,1499,1000,0,0,0
1704703696623389,1500,1500,1264,1499,1000,0,0,0
1704703696629596,1500,1500,1264,1499,1000,0,0,0
1704703696635856,1500,1500,1264,1499,1000,0,0,0
1704703696642021,1500,1500,1264,1499,1000,0,0,0
1704703696648490,1500,1500,1264,1499,1000,0,0,0
1704703696654672,1500,1501,1264,1499,1000,0,0,0
1704703696660990,1500,1500,1264,1499,1000,0,0,0
1704703696667285,1500,1500,1264,1499,1000,0,0,0
1704703696673477,1500,1500,1264,1499,1000,0,0,0
1704703696679758,1500,1500,1264,1499,1000,0,0,0
1704703696686003,1500,1500,1264,1499,1000,0,0,0
1704703696692401,1500,1499,1264,1499,1000,0,0,0
1704703696698734,1500,1499,1265,1499,1000,0,0,0
1704703696704833,1500,1499,1265,1499,1000,0,0,0
1704703696711150,1500,1499,1265,1499,1000,0,0,0
1704703696717370,1500,1499,1265,1499,1000,0,0,0
1704703696723683,1500,1499,1265,1499,1000,0,0,0
1704703696729931,1500,1499,1266,1499,1000,0,0,0
1704703696736318,1500,1499,1266,1499,1000,0,0,0
1704703696742553,1501,1499,1266,1499,1000,0,0,0
1704703696748963,1500,1499,1266,1499,1000,0,0,0
1704703696755152,1500,1499,1266,1499,1000,0,0,0
1704703696761400,1500,1498,1266,1499,1000,0,0,0
1704703696767647,1500,1499,1266,1499,1000,0,0,0
1704703696773990,1500,1498,1266,1499,1000,0,0,0
1704703696780330,1500,1498,1266,1499,1000,0,0,0
1704703696786720,1500,1499,1266,1499,1000,0,0,0
1704703696792965,1500,1499,1266,1499,1000,0,0,0
1704703696799293,1500,1499,1266,1499,1000,0,0,0
1704703696805531,1500,1499,1266,1499,1000,0,0,0
1704703696811792,1500,1499,1266,1499,1000,0,0,0
1704703696818103,1500,1498,1266,1499,1000,0,0,0
1704703696824430,1500,1499,1266,1499,1000,0,0,0
1704703696830747,1500,1499,1266,1499,1000,0,0,0
1704703696837032,1500,1499,1265,1499,1000,0,0,0
1704703696843352,1500,1499,1265,1499,1000,0,0,0
1704703696849722,1500,1499,1265,1499,1000,0,0,0
1704703696856018,1500,1499,1265,1499,1000,0,0,0
1704703696862595,1500,1499,1265,1499,1000,0,0,0
1704703696868508,1500,1499,1265,1499,1000,0,0,0
1704703696874971,1500,1499,1264,1499,1000,0,0,0
1704703696881135,1500,1499,1264,1499,1000,0,0,0
1704703696887410,1500,1499,1264,1499,1000,0,0,0
1704703696893651,1500,1499,1264,1499,1000,0,0,0
1704703696899973,1500,1498,1264,1499,1000,0,0,0
1704703696906618,1500,1499,1264,1499,1000,0,0,0
1704703696912922,1500,1499,1264,1499,1000,0,0,0
1704703696918888,1500,1499,1264,1499,1000,0,0,0
1704703696925157,1500,1499,1264,1499,1000,0,0,0
1704703696931480,1500,1499,1264,1499,1000,0,0,0
1704703696937797,1500,1499,1264,1499,1000,0,0,0
1704703696944066,1499,1499,1264,1499,1000,0,0,0
1704703696950505,1499,1499,1264,1499,1000,0,0,0
1704703696956704,1499,1500,1265,1499,1000,0,0,0
1704703696963067,1499,1500,1265,1499,1000,0,0,0
1704703696969147,1499,1500,1265,1499,1000,0,0,0
1704703696975564,1499,1500,1265,1499,1000,0,0,0
1704703696981808,1499,1500,1266,1499,1000,0,0,0
1704703696988124,1499,1500,1266,1499,1000,0,0,0
1704703696994457,1499,1500,1266,1499,1000,0,0,0
1704703697000761,1499,1500,1267,1499,1000,0,0,0
1704703697007074,1499,1500,1267,1499,1000,0,0,0
1704703697013255,1499,1500,1267,1499,1000,0,0,0
1704703697019505,1499,1500,1267,1499,1000,0,0,0
1704703697025786,1499,1500,1267,1499,1000,0,0,0
1704703697032153,1499,1500,1268,1499,1000,0,0,0
1704703697038473,1499,1500,1268,1499,1000,0,0,0
1704703697044613,1499,1500,1268,1499,1000,0,0,0
1704703697050900,1500,1500,1268,1499,1000,0,0,0
1704703697057211,1500,1500,1267,1499,1000,0,0,0
1704703697063395,1500,1500,1267,1499,1000,0,0,0
1704703697069666,1500,1500,1267,1499,1000,0,0,0
1704703697075977,1500,1500,1267,1499,1000,0,0,0
1704703697082597,1500,1500,1266,1499,1000,0,0,0
1704703697088674,1500,1500,1266,1499,1000,0,0,0
1704703697094686,1500,1500,1266,1499,1000,0,0,0
1704703697101201,1499,1500,1266,1499,1000,0,0,0
1704703697107427,1500,1500,1265,1499,1000,0,0,0
1704703697113901,1500,1500,1265,1499,1000,0,0,0
1704703697120039,1500,1500,1265,1499,1000,0,0,0
1704703697126335,1500,1500,1265,1499,1000,0,0,0
1704703697132569,1500,1500,1265,1499,1000,0,0,0
1704703697138920,1500,1500,1265,1499,1000,0,0,0
1704703697145240,1500,1500,1265,1499,1000,0,0,0
1704703697151904,1500,1500,1265,1499,1000,0,0,0
1704703697157920,1500,1500,1265,1499,1000,0,0,0
1704703697164158,1500,1500,1265,1499,1000,0,0,0
1704703697170438,1500,1500,1265,1499,1000,0,0,0
1704703697176726,1499,1500,1265,1499,1000,0,0,0
1704703697182985,1499,1500,1265,1499,1000,0,0,0
1704703697189351,1499,1500,1265,1499,1000,0,0,0
1704703697195541,1499,1500,1265,1499,1000,0,0,0
1704703697201816,1499,1500,1265,1499,1000,0,0,0
1704703697208316,1499,1499,1265,1499,1000,0,0,0
1704703697214523,1499,1499,1265,1499,1000,0,0,0
1704703697220665,1499,1499,1264,1499,1000,0,0,0
1704703697227049,1499,1498,1264,1499,1000,0,0,0
1704703697233326,1499,1498,1264,1499,1000,0,0,0
1704703697239671,1499,1498,1264,1499,1000,0,0,0
1704703697245850,1499,1498,1264,1499,1000,0,0,0
1704703697252596,1499,1498,1264,1499,1000,0,0,0
1704703697258680,1500,1499,1263,1499,1000,0,0,0
1704703697264624,1500,1499,1263,1499,1000,0,0,0
1704703697270984,1500,1499,1263,1499,1000,0,0,0
1704703697277113,1500,1500,1264,1499,1000,0,0,0
1704703697283630,1500,1500,1264,1499,1000,0,0,0
1704703697289709,1500,1500,1264,1499,1000,0,0,0
1704703697296007,1500,1500,1264,1499,1000,0,0,0
1704703697303085,1500,1500,1264,1499,1000,0,0,0
1704703697308610,1500,1500,1265,1499,1000,0,0,0
1704703697314821,1500,1499,1265,1499,1000,0,0,0
1704703697321120,1500,1499,1265,1499,1000,0,0,0
1704703697327448,1499,1499,1266,1499,1000,0,0,0
1704703697334374,1500,1499,1266,1499,1000,0,0,0
1704703697339982,1500,1498,1266,1499,1000,0,0,0
1704703697346251,1500,1499,1267,1499,1000,0,0,0
1704703697352561,1500,1499,1267,1499,1000,0,0,0
1704703697359444,1500,1499,1267,1499,1000,0,0,0
1704703697365240,1500,1499,1267,1499,1000,0,0,0
1704703697371441,1500,1499,1267,1499,1000,0,0,0
1704703697377781,1500,1499,1267,1499,1000,0,0,0
1704703697384288,1500,1500,1267,1499,1000,0,0,0
1704703697390508,1500,1500,1267,1499,1000,0,0,0
1704703697396633,1501,1500,1267,1499,1000,0,0,0
1704703697402980,1500,1501,1267,1499,1000,0,0,0
1704703697409295,1500,1501,1267,1499,1000,0,0,0
1704703697415587,1500,1501,1267,1499,1000,0,0,0
1704703697421858,1500,1501,1266,1499,1000,0,0,0
1704703697428135,1500,1500,1266,1499,1000,0,0,0
1704703697434502,1500,1500,1266,1499,1000,0,0,0
1704703697440667,1500,1500,1266,1499,1000,0,0,0
1704703697446990,1500,1500,1265,1499,1000,0,0,0
1704703697453271,1500,1500,1265,1499,1000,0,0,0
1704703697459555,1499,1500,1265,1499,1000,0,0,0
1704703697465860,1499,1500,1265,1499,1000,0,0,0
1704703697472106,1499,1500,1265,1499,1000,0,0,0
1704703697478499,1499,1500,1265,1499,1000,0,0,0
1704703697485477,1499,1500,1265,1499,1000,0,0,0
1704703697490950,1499,1500,1265,1499,1000,0,0,0
1704703697497181,1499,1500,1265,1499,1000,0,0,0
1704703697503486,1499,1499,1265,1499,1000,0,0,0
1704703697509736,1499,1499,1265,1499,1000,0,0,0
1704703697515984,1499,1499,1265,1499,1000,0,0,0
1704703697522552,1499,1499,1265,1499,1000,0,0,0
1704703697528506,1499,1499,1265,1499,1000,0,0,0
1704703697534670,1499,1499,1266,1499,1000,0,0,0
1704703697540996,1499,1499,1266,1499,1000,0,0,0
1704703697547261,1499,1499,1266,1499,1000,0,0,0
1704703697553444,1499,1499,1266,1499,1000,0,0,0
1704703697559720,1499,1499,1266,1499,1000,0,0,0
1704703697565880,1499,1499,1266,1499,1000,0,0,0
1704703697572477,1499,1499,1266,1499,1000,0,0,0
1704703697578562,1499,1499,1266,1499,1000,0,0,0
1704703697584699,1499,1498,1266,1499,1000,0,0,0
1704703697590994,1500,1498,1266,1499,1000,0,0,0
1704703697597214,1500,1498,1266,1499,1000,0,0,0
1704703697603571,1500,1499,1266,1499,1000,0,0,0
1704703697609787,1500,1499,1266,1499,1000,0,0,0
1704703697616141,1500,1499,1265,1499,1000,0,0,0
1704703697622614,1500,1499,1265,1499,1000,0,0,0
1704703697628604,1500,1499,1265,1499,1000,0,0,0
1704703697634942,1501,1499,1265,1499,1000,0,0,0
1704703697641249,1501,1500,1264,1499,1000,0,0,0
1704703697647427,1501,1500,1264,1499,1000,0,0,0
1704703697653687,1501,1499,1264,1499,1000,0,0,0
1704703697660006,1500,1499,1264,1499,1000,0,0,0
1704703697666322,1500,1499,1264,1499,1000,0,0,0
1704703697672579,1500,1499,1264,1499,1000,0,0,0
1704703697678845,1500,1499,1264,1499,1000,0,0,0
1704703697685163,1500,1499,1264,1499,1000,0,0,0
1704703697691342,1499,1499,1264,1499,1000,0,0,0
1704703697697677,1499,1499,1264,1499,1000,0,0,0
1704703697703951,1499,1499,1264,1499,1000,0,0,0
1704703697710256,1499,1499,1265,1499,1000,0,0,0
1704703697716458,1499,1499,1265,1499,1000,0,0,0
1704703697722891,1499,1499,1265,1499,1000,0,0,0
1704703697729201,1498,1499,1265,1499,1000,0,0,0
1704703697735382,1498,1499,1265,1499,1000,0,0,0
1704703697741692,1498,1499,1265,1499,1000,0,0,0
1704703697747983,1499,1498,1265,1499,1000,0,0,0
1704703697754527,1499,1499,1265,1499,1000,0,0,0
1704703697760580,1499,1499,1265,1499,1000,0,0,0
1704703697766919,1499,1499,1265,1499,1000,0,0,0
1704703697773323,1499,1499,1265,1499,1000,0,0,0
1704703697779661,1499,1499,1265,1499,1000,0,0,0
1704703697785944,1500,1499,1265,1499,1000,0,0,0
1704703697792429,1500,1500,1265,1499,1000,0,0,0
1704703697798553,1500,1499,1265,1499,1000,0,0,0
1704703697804923,1500,1499,1264,1499,1000,0,0,0
1704703697811165,1500,1499,1264,1499,1000,0,0,0
1704703697817405,1500,1499,1264,1499,1000,0,0,0
1704703697823802,1501,1499,1264,1499,1000,0,0,0
1704703697830120,1501,1499,1263,1499,1000,0,0,0
1704703697836645,1501,1499,1263,1499,1000,0,0,0
1704703697842695,1500,1499,1263,1499,1000,0,0,0
1704703697849099,1500,1499,1263,1499,1000,0,0,0
1704703697855427,1500,1499,1263,1499,1000,0,0,0
1704703697861745,1500,1499,1263,1499,1000,0,0,0
1704703697867963,1500,1499,1262,1499,1000,0,0,0
1704703697874419,1500,1499,1262,1499,1000,0,0,0
1704703697880564,1500,1500,1263,1499,1000,0,0,0
1704703697886884,1499,1500,1263,1499,1000,0,0,0
1704703697893139,1500,1500,1263,1499,1000,0,0,0
1704703697899597,1499,1500,1263,1499,1000,0,0,0
1704703697905876,1499,1500,1264,1499,1000,0,0,0
1704703697912132,1499,1500,1264,1499,1000,0,0,0
1704703697918510,1499,1500,1264,1499,1000,0,0,0
1704703697925181,1499,1500,1265,1499,1000,0,0,0
1704703697930967,1499,1500,1265,1499,1000,0,0,0
1704703697937272,1499,1500,1265,1499,1000,0,0,0
1704703697943617,1499,1500,1265,1499,1000,0,0,0
1704703697949978,1499,1499,1266,1499,1000,0,0,0
1704703697956287,1499,1499,1266,1499,1000,0,0,0
1704703697962662,1499,1499,1266,1499,1000,0,0,0
1704703697968817,1499,1499,1266,1499,1000,0,0,0
1704703697975211,1499,1499,1266,1499,1000,0,0,0
1704703697981408,1500,1498,1266,1499,1000,0,0,0
1704703697987639,1500,1499,1266,1499,1000,0,0,0
1704703697993873,1500,1499,1266,1499,1000,0,0,0
1704703698000261,1500,1499,1266,1499,1000,0,0,0
1704703698006579,1500,1499,1266,1499,1000,0,0,0
1704703698012830,1500,1499,1266,1499,1000,0,0,0
1704703698019089,1500,1499,1266,1499,1000,0,0,0
1704703698025394,1500,1499,1266,1499,1000,0,0,0
1704703698031709,1500,1500,1266,1499,1000,0,0,0
1704703698038050,1500,1500,1265,1499,1000,0,0,0
1704703698044202,1500,1500,1265,1499,1000,0,0,0
1704703698050605,1500,1500,1265,1499,1000,0,0,0
1704703698056791,1500,1500,1265,1499,1000,0,0,0
1704703698063060,1500,1500,1265,1499,1000,0,0,0
1704703698069325,1500,1500,1265,1499,1000,0,0,0
1704703698075760,1500,1500,1264,1499,1000,0,0,0
1704703698082025,1500,1500,1264,1499,1000,0,0,0
1704703698088349,1500,1500,1264,1499,1000,0,0,0
1704703698094548,1499,1500,1264,1499,1000,0,0,0
1704703698101239,1499,1500,1263,1499,1000,0,0,0
1704703698107286,1499,1500,1263,1499,1000,0,0,0
1704703698113484,1500,1499,1263,1499,1000,0,0,0
1704703698119753,1500,1499,1263,1499,1000,0,0,0
1704703698126086,1499,1499,1263,1499,1000,0,0,0
1704703698132570,1499,1499,1263,1499,1000,0,0,0
1704703698138591,1499,1499,1263,1499,1000,0,0,0
1704703698144810,1499,1499,1263,1499,1000,0,0,0
1704703698151375,1499,1500,1263,1499,1000,0,0,0
1704703698157482,1499,1500,1263,1499,1000,0,0,0
1704703698163844,1499,1500,1263,1499,1000,0,0,0
1704703698170098,1499,1500,1263,1499,1000,0,0,0
1704703698176354,1499,1500,1263,1499,1000,0,0,0
1704703698182642,1499,1500,1263,1499,1000,0,0,0
1704703698188855,1499,1500,1263,1499,1000,0,0,0
1704703698195149,1499,1500,1263,1499,1000,0,0,0
1704703698201495,1499,1500,1264,1499,1000,0,0,0
1704703698207955,1499,1500,1264,1499,1000,0,0,0
1704703698214125,1499,1500,1264,1499,1000,0,0,0
1704703698220356,1499,1500,1264,1499,1000,0,0,0
1704703698226841,1499,1500,1264,1499,1000,0,0,0
1704703698233072,1499,1500,1264,1499,1000,0,0,0
1704703698239395,1499,1499,1265,1499,1000,0,0,0
1704703698245702,1499,1499,1265,1499,1000,0,0,0
1704703698252002,1500,1499,1265,1499,1000,0,0,0
1704703698258269,1500,1499,1265,1499,1000,0,0,0
1704703698264476,1500,1499,1265,1499,1000,0,0,0
1704703698270794,1500,1499,1265,1499,1000,0,0,0
1704703698277059,1500,1499,1266,1499,1000,0,0,0
1704703698283526,1499,1499,1266,1499,1000,0,0,0
1704703698289638,1499,1499,1266,1499,1000,0,0,0
1704703698296133,1499,1499,1266,1499,1000,0,0,0
1704703698302546,1499,1499,1266,1499,1000,0,0,0
1704703698308572,1499,1499,1266,1499,1000,0,0,0
1704703698314934,1500,1499,1267,1499,1000,0,0,0
1704703698321159,1499,1499,1267,1499,1000,0,0,0
1704703698327458,1499,1500,1267,1499,1000,0,0,0
1704703698333779,1499,1500,1267,1499,1000,0,0,0
1704703698340012,1499,1500,1267,1499,1000,0,0,0
1704703698346336,1499,1500,1267,1499,1000,0,0,0
1704703698352644,1499,1500,1267,1499,1000,0,0,0
1704703698359075,1499,1499,1267,1499,1000,0,0,0
1704703698365201,1499,1499,1267,1499,1000,0,0,0
1704703698371575,1499,1499,1267,1499,1000,0,0,0
1704703698377910,1500,1499,1267,1499,1000,0,0,0
1704703698384208,1500,1499,1267,1499,1000,0,0,0
1704703698390558,1500,1499,1267,1499,1000,0,0,0
1704703698396785,1500,1499,1266,1499,1000,0,0,0
1704703698403234,1500,1499,1266,1499,1000,0,0,0
1704703698409420,1500,1499,1266,1499,1000,0,0,0
1704703698416018,1500,1499,1266,1499,1000,0,0,0
1704703698422082,1500,1499,1266,1499,1000,0,0,0
1704703698428305,1500,1499,1266,1499,1000,0,0,0
1704703698434663,1500,1499,1266,1499,1000,0,0,0
1704703698440972,1500,1499,1266,1499,1000,0,0,0
1704703698447330,1500,1499,1266,1499,1000,0,0,0
1704703698453474,1499,1499,1265,1499,1000,0,0,0
1704703698459960,1499,1499,1265,1499,1000,0,0,0
1704703698466103,1499,1499,1265,1499,1000,0,0,0
1704703698472440,1499,1498,1265,1499,1000,0,0,0
1704703698479417,1498,1498,1265,1499,1000,0,0,0
1704703698485021,1498,1499,1265,1499,1000,0,0,0
1704703698491168,1498,1499,1265,1499,1000,0,0,0
1704703698497403,1498,1499,1265,1499,1000,0,0,0
1704703698503859,1498,1499,1264,1499,1000,0,0,0
1704703698510112,1498,1499,1264,1499,1000,0,0,0
1704703698516359,1498,1499,1264,1499,1000,0,0,0
1704703698522652,1498,1499,1264,1499,1000,0,0,0
1704703698529150,1498,1499,1264,1499,1000,0,0,0
1704703698535431,1499,1499,1264,1499,1000,0,0,0
1704703698541643,1499,1499,1264,1499,1000,0,0,0
1704703698547927,1499,1499,1264,1499,1000,0,0,0
1704703698554297,1499,1499,1264,1499,1000,0,0,0
1704703698560612,1499,1499,1264,1499,1000,0,0,0
1704703698566848,1499,1499,1264,1499,1000,0,0,0
1704703698573139,1499,1499,1264,1499,1000,0,0,0
1704703698579495,1499,1499,1264,1499,1000,0,0,0
1704703698585884,1499,1499,1264,1499,1000,0,0,0
1704703698592176,1499,1499,1264,1499,1000,0,0,0
1704703698598520,1499,1499,1264,1499,1000,0,0,0
1704703698604801,1499,1499,1264,1499,1000,0,0,0
1704703698611174,1499,1499,1264,1499,1000,0,0,0
1704703698617390,1499,1499,1264,1499,1000,0,0,0
1704703698623663,1499,1499,1264,1499,1000,0,0,0
1704703698630101,1499,1500,1265,1499,1000,0,0,0
1704703698636329,1499,1499,1265,1499,1000,0,0,0
1704703698642754,1499,1499,1265,1499,1000,0,0,0
1704703698648864,1499,1499,1265,1499,1000,0,0,0
1704703698655210,1499,1499,1265,1499,1000,0,0,0
1704703698661528,1499,1499,1265,1499,1000,0,0,0
1704703698667805,1499,1499,1265,1499,1000,0,0,0
1704703698674147,1499,1499,1265,1499,1000,0,0,0
1704703698680545,1499,1499,1265,1499,1000,0,0,0
1704703698686859,1499,1499,1265,1499,1000,0,0,0
1704703698693335,1499,1499,1265,1499,1000,0,0,0
1704703698699400,1499,1499,1265,1499,1000,0,0,0
1704703698705790,1499,1499,1266,1499,1000,0,0,0
1704703698712137,1499,1499,1266,1499,1000,0,0,0
1704703698718552,1499,1499,1266,1499,1000,0,0,0
1704703698724784,1499,1499,1266,1499,1000,0,0,0
1704703698731283,1500,1499,1266,1499,1000,0,0,0
1704703698737360,1499,1500,1266,1499,1000,0,0,0
1704703698743642,1499,1499,1266,1499,1000,0,0,0
1704703698749797,1499,1500,1266,1499,1000,0,0,0
1704703698756091,1499,1500,1266,1499,1000,0,0,0
1704703698762632,1499,1500,1266,1499,1000,0,0,0
1704703698768712,1499,1500,1265,1499,1000,0,0,0
1704703698775028,1499,1500,1265,1499,1000,0,0,0
1704703698781561,1499,1500,1265,1499,1000,0,0,0
1704703698787683,1499,1500,1265,1499,1000,0,0,0
1704703698794366,1499,1500,1265,1499,1000,0,0,0
1704703698800340,1500,1500,1265,1499,1000,0,0,0
1704703698806635,1500,1500,1265,1499,1000,0,0,0
1704703698812964,1500,1500,1265,1499,1000,0,0,0
1704703698819394,1499,1500,1265,1499,1000,0,0,0
1704703698825478,1499,1500,1265,1499,1000,0,0,0
1704703698831913,1499,1500,1265,1499,1000,0,0,0
1704703698838226,1499,1500,1265,1499,1000,0,0,0
1704703698844756,1500,1500,1265,1499,1000,0,0,0
1704703698850733,1500,1500,1265,1499,1000,0,0,0
1704703698857078,1500,1501,1264,1499,1000,0,0,0
1704703698863429,1500,1501,1264,1499,1000,0,0,0
1704703698869661,1500,1500,1264,1499,1000,0,0,0
1704703698875921,1500,1500,1264,1499,1000,0,0,0
1704703698882502,1499,1500,1264,1499,1000,0,0,0
1704703698888585,1500,1500,1265,1499,1000,0,0,0
1704703698894948,1499,1500,1265,1499,1000,0,0,0
1704703698901152,1499,1500,1265,1499,1000,0,0,0
1704703698907460,1499,1499,1265,1499,1000,0,0,0
1704703698913803,1499,1499,1265,1499,1000,0,0,0
1704703698920081,1499,1499,1265,1499,1000,0,0,0
1704703698926371,1499,1498,1265,1499,1000,0,0,0
1704703698932647,1499,1498,1265,1499,1000,0,0,0
1704703698939231,1499,1498,1265,1499,1000,0,0,0
1704703698945397,1499,1498,1265,1499,1000,0,0,0
1704703698951803,1499,1498,1265,1499,1000,0,0,0
1704703698958004,1499,1498,1266,1499,1000,0,0,0
1704703698964294,1499,1498,1265,1499,1000,0,0,0
1704703698970611,1500,1499,1266,1499,1000,0,0,0
1704703698976900,1500,1499,1265,1499,1000,0,0,0
1704703698983417,1500,1499,1265,1499,1000,0,0,0
1704703698989514,1500,1499,1265,1499,1000,0,0,0
1704703698996601,1500,1499,1265,1499,1000,0,0,0
1704703699002030,1500,1499,1265,1499,1000,0,0,0
1704703699008278,1500,1499,1265,1499,1000,0,0,0
1704703699014630,1500,1499,1265,1499,1000,0,0,0
1704703699020987,1500,1499,1264,1499,1000,0,0,0
1704703699027134,1500,1499,1264,1499,1000,0,0,0
1704703699033558,1500,1499,1264,1499,1000,0,0,0
1704703699039946,1500,1499,1264,1499,1000,0,0,0
1704703699046321,1500,1499,1264,1499,1000,0,0,0
1704703699052609,1500,1499,1264,1499,1000,0,0,0
1704703699058730,1500,1499,1264,1499,1000,0,0,0
1704703699065009,1500,1499,1264,1499,1000,0,0,0
1704703699071385,1500,1499,1264,1499,1000,0,0,0
1704703699077582,1500,1499,1264,1499,1000,0,0,0
1704703699083958,1501,1499,1264,1499,1000,0,0,0
1704703699090334,1501,1499,1264,1499,1000,0,0,0
1704703699096590,1501,1499,1264,1499,1000,0,0,0
1704703699102916,1500,1499,1264,1499,1000,0,0,0
1704703699109376,1500,1499,1264,1499,1000,0,0,0
1704703699115670,1500,1499,1264,1499,1000,0,0,0
1704703699122000,1500,1499,1264,1499,1000,0,0,0
1704703699128325,1500,1499,1264,1499,1000,0,0,0
1704703699134533,1500,1499,1264,1499,1000,0,0,0
1704703699140759,1500,1499,1264,1499,1000,0,0,0
1704703699147196,1500,1499,1264,1499,1000,0,0,0
1704703699153469,1499,1498,1264,1499,1000,0,0,0
1704703699159844,1499,1498,1263,1499,1000,0,0,0
1704703699166116,1499,1498,1263,1499,1000,0,0,0
1704703699172755,1500,1498,1263,1499,1000,0,0,0
1704703699178706,1500,1498,1263,1499,1000,0,0,0
1704703699184888,1500,1499,1262,1499,1000,0,0,0
1704703699191211,1500,1499,1262,1499,1000,0,0,0
1704703699198107,1500,1499,1262,1499,1000,0,0,0
1704703699203807,1500,1499,1262,1499,1000,0,0,0
1704703699210082,1500,1499,1262,1499,1000,0,0,0
1704703699216381,1500,1499,1262,1499,1000,0,0,0
1704703699222720,1500,1499,1262,1499,1000,0,0,0
1704703699228919,1500,1499,1262,1499,1000,0,0,0
1704703699235220,1500,1499,1262,1499,1000,0,0,0
1704703699241572,1500,1499,1262,1499,1000,0,0,0
1704703699247879,1499,1499,1262,1499,1000,0,0,0
1704703699253940,1499,1499,1262,1499,1000,0,0,0
1704703699260352,1499,1499,1263,1499,1000,0,0,0
1704703699266703,1499,1499,1263,1499,1000,0,0,0
1704703699272845,1499,1499,1263,1499,1000,0,0,0
1704703699279143,1499,1499,1263,1499,1000,0,0,0
1704703699285419,1499,1499,1264,1499,1000,0,0,0
1704703699291789,1499,1499,1264,1499,1000,0,0,0
1704703699298162,1499,1499,1265,1499,1000,0,0,0
1704703699304339,1499,1499,1265,1499,1000,0,0,0
1704703699310674,1499,1499,1265,1499,1000,0,0,0
1704703699317003,1500,1499,1266,1499,1000,0,0,0
1704703699323511,1500,1499,1266,1499,1000,0,0,0
1704703699329599,1500,1499,1266,1499,1000,0,0,0
1704703699335891,1500,1499,1266,1499,1000,0,0,0
1704703699342580,1500,1500,1266,1499,1000,0,0,0
1704703699348629,1500,1499,1266,1499,1000,0,0,0
1704703699355050,1500,1500,1266,1499,1000,0,0,0
1704703699361236,1500,1500,1266,1499,1000,0,0,0
1704703699367479,1500,1500,1266,1499,1000,0,0,0
1704703699373827,1500,1500,1266,1499,1000,0,0,0
1704703699380091,1499,1500,1266,1499,1000,0,0,0
1704703699386314,1499,1500,1265,1499,1000,0,0,0
1704703699392752,1499,1500,1265,1499,1000,0,0,0
1704703699400055,1499,1500,1265,1499,1000,0,0,0
1704703699405246,1499,1500,1265,1499,1000,0,0,0
1704703699411513,1499,1500,1264,1499,1000,0,0,0
1704703699417769,1499,1500,1264,1499,1000,0,0,0
1704703699424209,1499,1500,1264,1499,1000,0,0,0
1704703699430693,1499,1500,1263,1499,1000,0,0,0
1704703699436675,1499,1500,1263,1499,1000,0,0,0
1704703699443098,1499,1500,1263,1499,1000,0,0,0
1704703699449462,1500,1500,1263,1499,1000,0,0,0
1704703699455635,1500,1499,1263,1499,1000,0,0,0
1704703699461812,1500,1499,1262,1499,1000,0,0,0
1704703699468182,1499,1499,1262,1499,1000,0,0,0
1704703699474656,1499,1499,1262,1499,1000,0,0,0
1704703699480705,1499,1499,1262,1499,1000,0,0,0
1704703699487185,1499,1499,1262,1499,1000,0,0,0
1704703699493281,1499,1499,1262,1499,1000,0,0,0
1704703699500391,1499,1499,1262,1499,1000,0,0,0
1704703699505904,1499,1500,1262,1499,1000,0,0,0
1704703699512151,1499,1500,1263,1499,1000,0,0,0
1704703699518648,1499,1500,1263,1499,1000,0,0,0
1704703699525492,1499,1500,1263,1499,1000,0,0,0
1704703699531064,1499,1500,1263,1499,1000,0,0,0
1704703699537315,1499,1500,1263,1499,1000,0,0,0
1704703699543675,1499,1501,1263,1499,1000,0,0,0
