timestamp,roll,pitch,thrust,yaw,aux1,aux2,aux3,aux4
1691753491928434,1497,1497,1258,1499,1000,0,0,0
1691753491932508,1497,1497,1258,1499,1000,0,0,0
1691753491935084,1497,1498,1257,1499,1000,0,0,0
1691753491938831,1497,1499,1257,1499,1000,0,0,0
1691753491942378,1497,1499,1257,1499,1000,0,0,0
1691753491946609,1497,1498,1258,1499,1000,0,0,0
1691753491950349,1496,1498,1258,1499,1000,0,0,0
1691753491954364,1497,1498,1258,1499,1000,0,0,0
1691753491956925,1497,1498,1258,1499,1000,0,0,0
1691753491961064,1498,1499,1257,1499,1000,0,0,0
1691753491966173,1498,1500,1256,1499,1000,0,0,0
1691753491967633,1498,1501,1256,1499,1000,0,0,0
1691753491971570,1498,1500,1257,1499,1000,0,0,0
1691753491975486,1498,1497,1258,1499,1000,0,0,0
1691753491982054,1498,1496,1258,1499,1000,0,0,0
1691753491983017,1499,1496,1258,1499,1000,0,0,0
1691753491986373,1499,1498,1257,1499,1000,0,0,0
1691753491991732,1499,1497,1257,1499,1000,0,0,0
1691753491993398,1498,1497,1258,1499,1000,0,0,0
1691753491997568,1498,1497,1258,1499,1000,0,0,0
1691753492001629,1498,1497,1258,1499,1000,0,0,0
1691753492004457,1499,1497,1258,1499,1000,0,0,0
1691753492010106,1499,1498,1257,1499,1000,0,0,0
1691753492012288,1499,1499,1257,1499,1000,0,0,0
1691753492015297,1499,1499,1257,1499,1000,0,0,0
1691753492019571,1499,1498,1258,1499,1000,0,0,0
1691753492023061,1499,1498,1258,1499,1000,0,0,0
1691753492026479,1499,1497,1258,1499,1000,0,0,0
1691753492030584,1500,1497,1258,1499,1000,0,0,0
1691753492040621,1500,1498,1257,1499,1000,0,0,0
1691753492040803,1500,1498,1258,1499,1000,0,0,0
1691753492041315,1499,1499,1258,1499,1000,0,0,0
1691753492044335,1499,1499,1258,1499,1000,0,0,0
1691753492048257,1500,1499,1258,1499,1000,0,0,0
1691753492052319,1501,1497,1258,1499,1000,0,0,0
1691753492058327,1500,1498,1257,1499,1000,0,0,0
1691753492059504,1500,1497,1258,1499,1000,0,0,0
1691753492063427,1500,1497,1259,1499,1000,0,0,0
1691753492065942,1500,1497,1258,1499,1000,0,0,0
1691753492073646,1500,1497,1258,1499,1000,0,0,0
1691753492073846,1501,1498,1258,1499,1000,0,0,0
1691753492077619,1501,1498,1258,1499,1000,0,0,0
1691753492081801,1500,1497,1258,1499,1000,0,0,0
1691753492084223,1500,1498,1258,1499,1000,0,0,0
1691753492088316,1500,1498,1258,1499,1000,0,0,0
1691753492092058,1501,1498,1258,1499,1000,0,0,0
1691753492096137,1501,1498,1257,1499,1000,0,0,0
1691753492099677,1501,1500,1257,1499,1000,0,0,0
1691753492103428,1501,1500,1257,1499,1000,0,0,0
1691753492107702,1501,1498,1258,1499,1000,0,0,0
1691753492109701,1501,1499,1258,1499,1000,0,0,0
1691753492113687,1501,1498,1257,1499,1000,0,0,0
1691753492117681,1502,1498,1257,1499,1000,0,0,0
1691753492121506,1502,1499,1256,1499,1000,0,0,0
1691753492124584,1501,1499,1257,1499,1000,0,0,0
1691753492127948,1501,1498,1257,1499,1000,0,0,0
1691753492132067,1501,1498,1257,1499,1000,0,0,0
1691753492136002,1501,1498,1256,1499,1000,0,0,0
1691753492139848,1502,1498,1256,1499,1000,0,0,0
1691753492142328,1502,1499,1256,1499,1000,0,0,0
1691753492146408,1501,1499,1256,1499,1000,0,0,0
1691753492149986,1501,1501,1256,1499,1000,0,0,0
1691753492153309,1501,1502,1256,1499,1000,0,0,0
1691753492157047,1501,1501,1256,1499,1000,0,0,0
1691753492160610,1502,1501,1256,1499,1000,0,0,0
1691753492164343,1502,1500,1255,1499,1000,0,0,0
1691753492168781,1503,1500,1255,1499,1000,0,0,0
1691753492171846,1502,1499,1256,1499,1000,0,0,0
1691753492175834,1501,1500,1256,1499,1000,0,0,0
1691753492179776,1501,1499,1256,1499,1000,0,0,0
1691753492182360,1502,1499,1255,1499,1000,0,0,0
1691753492186351,1502,1500,1255,1499,1000,0,0,0
1691753492193755,1502,1501,1255,1499,1000,0,0,0
1691753492194375,1501,1500,1255,1499,1000,0,0,0
1691753492197993,1500,1502,1256,1499,1000,0,0,0
1691753492204474,1503,1502,1254,1499,1000,0,0,0
1691753492204673,1502,1500,1255,1499,1000,0,0,0
1691753492207830,1502,1500,1255,1499,1000,0,0,0
1691753492212638,1504,1503,1253,1499,1000,0,0,0
1691753492215092,1501,1501,1255,1499,1000,0,0,0
1691753492218940,1500,1501,1256,1499,1000,0,0,0
1691753492222710,1500,1501,1256,1499,1000,0,0,0
1691753492226924,1500,1502,1256,1499,1000,0,0,0
1691753492229910,1501,1502,1255,1499,1000,0,0,0
1691753492233622,1501,1502,1255,1499,1000,0,0,0
1691753492237775,1500,1503,1255,1499,1000,0,0,0
1691753492241713,1499,1501,1256,1499,1000,0,0,0
1691753492244019,1500,1500,1256,1499,1000,0,0,0
1691753492248397,1500,1499,1256,1499,1000,0,0,0
1691753492251795,1500,1500,1255,1499,1000,0,0,0
1691753492256055,1500,1501,1255,1499,1000,0,0,0
1691753492259692,1500,1501,1255,1499,1000,0,0,0
1691753492262385,1500,1501,1256,1499,1000,0,0,0
1691753492271223,1499,1502,1256,1499,1000,0,0,0
1691753492271498,1500,1501,1256,1499,1000,0,0,0
1691753492273985,1500,1501,1256,1499,1000,0,0,0
1691753492277116,1500,1501,1255,1499,1000,0,0,0
1691753492280890,1500,1502,1255,1499,1000,0,0,0
1691753492284863,1500,1502,1255,1499,1000,0,0,0
1691753492288910,1500,1501,1255,1499,1000,0,0,0
1691753492291600,1499,1502,1255,1499,1000,0,0,0
1691753492296387,1499,1501,1255,1499,1000,0,0,0
1691753492299660,1500,1500,1255,1499,1000,0,0,0
1691753492302261,1500,1501,1255,1499,1000,0,0,0
1691753492306004,1500,1502,1255,1499,1000,0,0,0
1691753492309919,1499,1502,1255,1499,1000,0,0,0
1691753492313877,1499,1503,1255,1499,1000,0,0,0
1691753492317791,1499,1503,1255,1499,1000,0,0,0
1691753492320627,1500,1501,1255,1499,1000,0,0,0
1691753492324329,1501,1500,1254,1499,1000,0,0,0
1691753492328303,1501,1500,1254,1499,1000,0,0,0
1691753492331878,1500,1500,1255,1499,1000,0,0,0
1691753492335869,1499,1501,1255,1499,1000,0,0,0
1691753492339856,1499,1501,1255,1499,1000,0,0,0
1691753492342252,1500,1500,1255,1499,1000,0,0,0
1691753492346355,1500,1500,1254,1499,1000,0,0,0
1691753492350037,1500,1500,1254,1499,1000,0,0,0
1691753492355036,1500,1500,1254,1499,1000,0,0,0
1691753492356928,1499,1501,1255,1499,1000,0,0,0
1691753492360962,1499,1501,1255,1499,1000,0,0,0
1691753492364971,1498,1502,1255,1499,1000,0,0,0
1691753492367813,1499,1501,1255,1499,1000,0,0,0
1691753492371948,1499,1501,1255,1499,1000,0,0,0
1691753492379836,1500,1501,1254,1499,1000,0,0,0
1691753492380163,1499,1501,1254,1499,1000,0,0,0
1691753492384095,1498,1501,1255,1499,1000,0,0,0
1691753492386000,1498,1501,1255,1499,1000,0,0,0
1691753492390116,1498,1501,1255,1499,1000,0,0,0
1691753492393990,1498,1501,1255,1499,1000,0,0,0
1691753492398433,1499,1501,1255,1499,1000,0,0,0
1691753492400560,1499,1501,1254,1499,1000,0,0,0
1691753492404382,1502,1504,1252,1499,1000,0,0,0
1691753492407907,1499,1501,1254,1499,1000,0,0,0
1691753492412386,1498,1500,1255,1499,1000,0,0,0
1691753492421328,1498,1500,1255,1499,1000,0,0,0
1691753492421592,1499,1499,1255,1499,1000,0,0,0
1691753492422459,1498,1499,1255,1499,1000,0,0,0
1691753492425907,1498,1500,1255,1499,1000,0,0,0
1691753492430342,1498,1500,1255,1499,1000,0,0,0
1691753492433944,1498,1500,1255,1499,1000,0,0,0
1691753492438225,1497,1500,1256,1499,1000,0,0,0
1691753492440698,1499,1501,1254,1499,1000,0,0,0
1691753492444404,1498,1499,1255,1499,1000,0,0,0
1691753492448364,1498,1500,1255,1499,1000,0,0,0
1691753492452479,1497,1500,1255,1499,1000,0,0,0
1691753492457641,1497,1500,1255,1499,1000,0,0,0
1691753492459657,1497,1499,1256,1499,1000,0,0,0
1691753492462455,1497,1499,1256,1499,1000,0,0,0
1691753492466873,1497,1498,1256,1499,1000,0,0,0
1691753492470492,1498,1498,1255,1499,1000,0,0,0
1691753492474064,1498,1499,1255,1499,1000,0,0,0
1691753492478409,1498,1499,1255,1499,1000,0,0,0
1691753492484342,1499,1500,1254,1499,1000,0,0,0
1691753492484935,1497,1499,1255,1499,1000,0,0,0
1691753492488469,1497,1499,1256,1499,1000,0,0,0
1691753492492322,1498,1498,1255,1499,1000,0,0,0
1691753492499135,1498,1498,1255,1499,1000,0,0,0
1691753492499733,1498,1500,1255,1499,1000,0,0,0
1691753492503759,1497,1500,1255,1499,1000,0,0,0
1691753492505952,1497,1500,1256,1499,1000,0,0,0
1691753492510371,1497,1500,1256,1499,1000,0,0,0
1691753492514131,1498,1498,1255,1499,1000,0,0,0
1691753492517714,1498,1498,1255,1499,1000,0,0,0
1691753492526115,1498,1498,1255,1499,1000,0,0,0
1691753492526451,1498,1499,1255,1499,1000,0,0,0
1691753492528502,1498,1498,1256,1499,1000,0,0,0
1691753492532736,1497,1498,1256,1499,1000,0,0,0
1691753492536068,1498,1497,1256,1499,1000,0,0,0
1691753492538861,1498,1498,1255,1499,1000,0,0,0
1691753492544082,1498,1499,1255,1499,1000,0,0,0
1691753492546604,1498,1498,1255,1499,1000,0,0,0
1691753492550006,1498,1498,1256,1499,1000,0,0,0
1691753492554523,1497,1498,1256,1499,1000,0,0,0
1691753492557127,1498,1497,1255,1499,1000,0,0,0
1691753492561131,1498,1498,1255,1499,1000,0,0,0
1691753492565717,1498,1498,1255,1499,1000,0,0,0
1691753492569215,1499,1499,1255,1499,1000,0,0,0
1691753492571598,1498,1498,1256,1499,1000,0,0,0
1691753492575183,1498,1498,1256,1499,1000,0,0,0
1691753492579636,1498,1497,1255,1499,1000,0,0,0
1691753492583015,1499,1497,1256,1499,1000,0,0,0
1691753492589215,1499,1497,1255,1499,1000,0,0,0
1691753492590038,1499,1499,1255,1499,1000,0,0,0
1691753492594341,1499,1498,1256,1499,1000,0,0,0
1691753492598295,1498,1498,1256,1499,1000,0,0,0
1691753492601124,1498,1499,1256,1499,1000,0,0,0
1691753492604543,1499,1499,1255,1499,1000,0,0,0
1691753492608410,1499,1499,1255,1499,1000,0,0,0
1691753492612637,1499,1500,1255,1499,1000,0,0,0
1691753492616332,1499,1500,1255,1499,1000,0,0,0
1691753492623193,1499,1498,1255,1499,1000,0,0,0
1691753492623393,1499,1497,1255,1499,1000,0,0,0
1691753492626297,1499,1498,1255,1499,1000,0,0,0
1691753492630309,1499,1497,1255,1499,1000,0,0,0
1691753492634182,1501,1497,1255,1499,1000,0,0,0
1691753492638010,1500,1498,1255,1499,1000,0,0,0
1691753492640496,1500,1499,1255,1499,1000,0,0,0
1691753492644480,1500,1498,1256,1499,1000,0,0,0
1691753492649060,1499,1498,1256,1499,1000,0,0,0
1691753492652129,1499,1498,1256,1499,1000,0,0,0
1691753492655738,1500,1498,1256,1499,1000,0,0,0
1691753492659052,1501,1498,1256,1499,1000,0,0,0
1691753492663354,1503,1500,1254,1499,1000,0,0,0
1691753492666808,1500,1498,1256,1499,1000,0,0,0
1691753492669787,1500,1498,1256,1499,1000,0,0,0
1691753492673326,1500,1498,1256,1499,1000,0,0,0
1691753492677153,1500,1499,1256,1499,1000,0,0,0
1691753492681947,1500,1498,1256,1499,1000,0,0,0
1691753492685141,1501,1499,1256,1499,1000,0,0,0
1691753492688281,1502,1501,1255,1499,1000,0,0,0
1691753492692252,1500,1499,1257,1499,1000,0,0,0
1691753492696367,1500,1498,1257,1499,1000,0,0,0
1691753492698697,1500,1498,1257,1499,1000,0,0,0
1691753492703302,1500,1499,1257,1499,1000,0,0,0
1691753492707188,1500,1499,1257,1499,1000,0,0,0
1691753492710629,1501,1499,1257,1499,1000,0,0,0
1691753492714297,1500,1499,1257,1499,1000,0,0,0
1691753492716929,1500,1500,1257,1499,1000,0,0,0
1691753492721325,1500,1501,1257,1499,1000,0,0,0
1691753492724501,1501,1500,1257,1499,1000,0,0,0
1691753492727921,1501,1499,1257,1499,1000,0,0,0
1691753492731514,1501,1500,1257,1499,1000,0,0,0
1691753492735218,1503,1501,1256,1499,1000,0,0,0
1691753492739596,1501,1498,1258,1499,1000,0,0,0
1691753492743208,1500,1499,1258,1499,1000,0,0,0
1691753492747081,1500,1499,1257,1499,1000,0,0,0
1691753492749848,1501,1498,1258,1499,1000,0,0,0
1691753492753411,1501,1500,1257,1499,1000,0,0,0
1691753492757474,1501,1501,1257,1499,1000,0,0,0
1691753492760748,1501,1499,1257,1499,1000,0,0,0
1691753492764436,1500,1500,1257,1499,1000,0,0,0
1691753492767902,1500,1500,1257,1499,1000,0,0,0
1691753492771618,1501,1499,1257,1499,1000,0,0,0
1691753492775223,1502,1499,1257,1499,1000,0,0,0
1691753492778763,1501,1500,1256,1499,1000,0,0,0
1691753492782500,1501,1501,1256,1499,1000,0,0,0
1691753492786336,1500,1501,1256,1499,1000,0,0,0
1691753492790336,1500,1501,1257,1499,1000,0,0,0
1691753492794708,1501,1499,1257,1499,1000,0,0,0
1691753492797031,1501,1499,1257,1499,1000,0,0,0
1691753492800603,1502,1500,1257,1499,1000,0,0,0
1691753492806069,1501,1500,1256,1499,1000,0,0,0
1691753492808319,1500,1500,1257,1499,1000,0,0,0
1691753492811527,1501,1499,1257,1499,1000,0,0,0
1691753492816076,1501,1499,1257,1499,1000,0,0,0
1691753492818584,1501,1499,1257,1499,1000,0,0,0
1691753492824344,1501,1500,1256,1499,1000,0,0,0
1691753492826246,1501,1501,1256,1499,1000,0,0,0
1691753492831408,1503,1502,1255,1499,1000,0,0,0
1691753492834236,1501,1501,1256,1499,1000,0,0,0
1691753492837092,1500,1501,1256,1499,1000,0,0,0
1691753492840954,1503,1501,1255,1499,1000,0,0,0
1691753492844273,1501,1500,1256,1499,1000,0,0,0
1691753492848619,1500,1501,1256,1499,1000,0,0,0
1691753492852268,1500,1502,1256,1499,1000,0,0,0
1691753492855246,1500,1502,1256,1499,1000,0,0,0
1691753492859268,1500,1501,1257,1499,1000,0,0,0
1691753492863356,1500,1500,1257,1499,1000,0,0,0
1691753492866954,1500,1500,1256,1499,1000,0,0,0
1691753492870923,1501,1500,1256,1499,1000,0,0,0
1691753492873421,1501,1500,1256,1499,1000,0,0,0
1691753492877196,1504,1502,1254,1499,1000,0,0,0
1691753492881296,1501,1500,1256,1499,1000,0,0,0
1691753492885008,1500,1500,1256,1499,1000,0,0,0
1691753492887967,1499,1501,1256,1499,1000,0,0,0
1691753492891511,1499,1500,1256,1499,1000,0,0,0
1691753492895439,1500,1500,1256,1499,1000,0,0,0
1691753492899889,1500,1501,1256,1499,1000,0,0,0
1691753492903312,1500,1501,1256,1499,1000,0,0,0
1691753492907183,1499,1501,1256,1499,1000,0,0,0
1691753492909685,1499,1501,1256,1499,1000,0,0,0
1691753492913451,1499,1501,1256,1499,1000,0,0,0
1691753492919166,1500,1500,1256,1499,1000,0,0,0
1691753492921415,1500,1500,1256,1499,1000,0,0,0
1691753492925113,1500,1501,1256,1499,1000,0,0,0
1691753492927904,1503,1503,1254,1499,1000,0,0,0
1691753492931483,1500,1502,1256,1499,1000,0,0,0
1691753492935386,1499,1500,1256,1499,1000,0,0,0
1691753492939421,1499,1500,1256,1499,1000,0,0,0
1691753492942406,1500,1499,1256,1499,1000,0,0,0
1691753492946456,1499,1500,1256,1499,1000,0,0,0
1691753492950483,1499,1501,1256,1499,1000,0,0,0
1691753492954154,1499,1500,1256,1499,1000,0,0,0
1691753492956927,1499,1500,1256,1499,1000,0,0,0
1691753492960674,1499,1500,1256,1499,1000,0,0,0
1691753492964473,1499,1499,1256,1499,1000,0,0,0
1691753492968392,1500,1499,1256,1499,1000,0,0,0
1691753492972358,1499,1500,1256,1499,1000,0,0,0
1691753492975016,1499,1500,1256,1499,1000,0,0,0
1691753492979020,1501,1502,1255,1499,1000,0,0,0
1691753492982345,1499,1500,1256,1499,1000,0,0,0
1691753492986936,1498,1500,1257,1499,1000,0,0,0
1691753492991134,1498,1499,1256,1499,1000,0,0,0
1691753492994099,1498,1499,1256,1499,1000,0,0,0
1691753492997248,1498,1500,1256,1499,1000,0,0,0
1691753493002322,1498,1500,1256,1499,1000,0,0,0
1691753493004391,1498,1499,1257,1499,1000,0,0,0
1691753493008728,1498,1501,1256,1499,1000,0,0,0
1691753493012468,1498,1501,1256,1499,1000,0,0,0
1691753493016314,1498,1500,1256,1499,1000,0,0,0
1691753493018759,1499,1499,1257,1499,1000,0,0,0
1691753493022344,1498,1500,1256,1499,1000,0,0,0
1691753493026410,1498,1500,1256,1499,1000,0,0,0
1691753493030604,1498,1498,1257,1499,1000,0,0,0
1691753493034158,1498,1498,1257,1499,1000,0,0,0
1691753493036820,1498,1499,1257,1499,1000,0,0,0
1691753493040631,1498,1499,1256,1499,1000,0,0,0
1691753493044850,1499,1499,1256,1499,1000,0,0,0
1691753493049033,1500,1501,1255,1499,1000,0,0,0
1691753493052441,1498,1500,1256,1499,1000,0,0,0
1691753493055183,1498,1499,1256,1499,1000,0,0,0
1691753493059169,1498,1499,1256,1499,1000,0,0,0
1691753493062543,1498,1499,1256,1499,1000,0,0,0
1691753493066606,1498,1499,1256,1499,1000,0,0,0
1691753493069797,1498,1499,1256,1499,1000,0,0,0
1691753493073534,1498,1499,1256,1499,1000,0,0,0
1691753493079141,1497,1499,1256,1499,1000,0,0,0
1691753493081562,1497,1499,1256,1499,1000,0,0,0
1691753493084103,1498,1499,1256,1499,1000,0,0,0
1691753493088462,1498,1499,1256,1499,1000,0,0,0
1691753493091661,1498,1500,1256,1499,1000,0,0,0
1691753493095619,1498,1499,1256,1499,1000,0,0,0
1691753493099339,1498,1499,1255,1499,1000,0,0,0
1691753493102301,1498,1499,1256,1499,1000,0,0,0
1691753493106300,1497,1499,1256,1499,1000,0,0,0
1691753493110086,1498,1499,1256,1499,1000,0,0,0
1691753493113628,1498,1498,1256,1499,1000,0,0,0
1691753493117601,1498,1498,1256,1499,1000,0,0,0
1691753493121619,1498,1498,1255,1499,1000,0,0,0
1691753493124336,1498,1498,1256,1499,1000,0,0,0
1691753493128023,1498,1498,1256,1499,1000,0,0,0
1691753493131724,1498,1497,1256,1499,1000,0,0,0
1691753493135624,1498,1497,1256,1499,1000,0,0,0
1691753493139555,1498,1498,1256,1499,1000,0,0,0
1691753493143302,1498,1498,1256,1499,1000,0,0,0
1691753493146085,1498,1498,1256,1499,1000,0,0,0
1691753493149707,1498,1499,1256,1499,1000,0,0,0
1691753493154462,1498,1500,1256,1499,1000,0,0,0
1691753493157033,1498,1499,1256,1499,1000,0,0,0
1691753493160836,1498,1499,1256,1499,1000,0,0,0
1691753493166374,1498,1500,1256,1499,1000,0,0,0
1691753493168857,1499,1499,1256,1499,1000,0,0,0
1691753493172615,1499,1498,1256,1499,1000,0,0,0
1691753493174939,1499,1499,1255,1499,1000,0,0,0
1691753493180367,1499,1499,1256,1499,1000,0,0,0
1691753493182519,1498,1498,1256,1499,1000,0,0,0
1691753493186545,1498,1498,1256,1499,1000,0,0,0
1691753493190766,1498,1498,1256,1499,1000,0,0,0
1691753493193094,1499,1498,1256,1499,1000,0,0,0
1691753493197134,1499,1498,1256,1499,1000,0,0,0
1691753493200786,1499,1499,1256,1499,1000,0,0,0
1691753493204728,1499,1499,1256,1499,1000,0,0,0
1691753493208483,1498,1498,1256,1499,1000,0,0,0
1691753493212897,1498,1498,1256,1499,1000,0,0,0
1691753493215114,1498,1499,1256,1499,1000,0,0,0
1691753493218842,1499,1498,1256,1499,1000,0,0,0
1691753493222751,1499,1497,1256,1499,1000,0,0,0
1691753493227578,1499,1498,1256,1499,1000,0,0,0
1691753493230693,1499,1499,1256,1499,1000,0,0,0
1691753493233420,1499,1499,1256,1499,1000,0,0,0
1691753493237042,1499,1500,1256,1499,1000,0,0,0
1691753493240805,1499,1500,1256,1499,1000,0,0,0
1691753493244704,1500,1501,1256,1499,1000,0,0,0
1691753493248725,1500,1499,1256,1499,1000,0,0,0
1691753493252766,1500,1500,1256,1499,1000,0,0,0
1691753493255227,1500,1499,1256,1499,1000,0,0,0
1691753493258892,1500,1499,1256,1499,1000,0,0,0
1691753493262845,1499,1498,1257,1499,1000,0,0,0
1691753493266372,1499,1498,1257,1499,1000,0,0,0
1691753493269938,1499,1498,1257,1499,1000,0,0,0
1691753493273778,1500,1497,1257,1499,1000,0,0,0
1691753493277489,1500,1498,1257,1499,1000,0,0,0
1691753493281516,1500,1499,1257,1499,1000,0,0,0
1691753493284289,1500,1499,1257,1499,1000,0,0,0
1691753493288273,1500,1499,1257,1499,1000,0,0,0
1691753493291796,1499,1498,1258,1499,1000,0,0,0
1691753493295768,1500,1498,1258,1499,1000,0,0,0
1691753493299773,1500,1498,1258,1499,1000,0,0,0
1691753493302312,1500,1498,1257,1499,1000,0,0,0
1691753493306351,1500,1499,1257,1499,1000,0,0,0
1691753493309866,1501,1499,1257,1499,1000,0,0,0
1691753493314121,1500,1499,1257,1499,1000,0,0,0
1691753493317686,1500,1499,1257,1499,1000,0,0,0
1691753493321574,1500,1499,1257,1499,1000,0,0,0
1691753493324369,1500,1500,1257,1499,1000,0,0,0
1691753493328022,1500,1500,1257,1499,1000,0,0,0
1691753493332002,1500,1500,1257,1499,1000,0,0,0
1691753493336964,1501,1499,1257,1499,1000,0,0,0
1691753493339857,1501,1499,1257,1499,1000,0,0,0
1691753493342317,1500,1499,1258,1499,1000,0,0,0
1691753493346331,1500,1499,1258,1499,1000,0,0,0
1691753493349871,1500,1499,1258,1499,1000,0,0,0
1691753493353913,1501,1499,1258,1499,1000,0,0,0
1691753493357883,1501,1499,1258,1499,1000,0,0,0
1691753493361572,1501,1499,1257,1499,1000,0,0,0
1691753493364126,1501,1500,1257,1499,1000,0,0,0
1691753493367867,1501,1500,1257,1499,1000,0,0,0
1691753493371752,1500,1499,1258,1499,1000,0,0,0
1691753493375675,1500,1499,1258,1499,1000,0,0,0
1691753493379071,1501,1499,1258,1499,1000,0,0,0
1691753493382267,1501,1499,1257,1499,1000,0,0,0
1691753493385990,1501,1500,1257,1499,1000,0,0,0
1691753493389867,1501,1501,1257,1499,1000,0,0,0
1691753493393774,1501,1501,1257,1499,1000,0,0,0
1691753493397836,1500,1500,1258,1499,1000,0,0,0
1691753493401475,1500,1500,1257,1499,1000,0,0,0
1691753493404411,1500,1499,1257,1499,1000,0,0,0
1691753493408859,1501,1500,1257,1499,1000,0,0,0
1691753493411898,1501,1500,1257,1499,1000,0,0,0
1691753493416337,1501,1500,1257,1499,1000,0,0,0
1691753493418819,1500,1500,1257,1499,1000,0,0,0
1691753493422880,1500,1500,1257,1499,1000,0,0,0
1691753493426996,1500,1500,1257,1499,1000,0,0,0
1691753493430545,1500,1499,1257,1499,1000,0,0,0
1691753493433143,1501,1499,1257,1499,1000,0,0,0
1691753493437239,1501,1500,1257,1499,1000,0,0,0
1691753493441326,1501,1500,1257,1499,1000,0,0,0
1691753493444884,1500,1500,1257,1499,1000,0,0,0
1691753493448919,1500,1500,1257,1499,1000,0,0,0
1691753493451312,1500,1500,1257,1499,1000,0,0,0
1691753493455347,1500,1501,1257,1499,1000,0,0,0
1691753493458934,1501,1501,1257,1499,1000,0,0,0
1691753493462950,1501,1501,1256,1499,1000,0,0,0
1691753493470635,1501,1501,1256,1499,1000,0,0,0
1691753493470976,1501,1500,1256,1499,1000,0,0,0
1691753493473444,1500,1500,1257,1499,1000,0,0,0
1691753493477961,1500,1500,1257,1499,1000,0,0,0
1691753493480568,1502,1501,1256,1499,1000,0,0,0
1691753493484304,1501,1500,1256,1499,1000,0,0,0
1691753493488496,1501,1500,1256,1499,1000,0,0,0
1691753493492098,1501,1500,1256,1499,1000,0,0,0
1691753493495886,1500,1501,1256,1499,1000,0,0,0
1691753493499721,1500,1500,1257,1499,1000,0,0,0
1691753493502526,1500,1500,1257,1499,1000,0,0,0
1691753493506356,1500,1500,1257,1499,1000,0,0,0
1691753493509887,1501,1499,1257,1499,1000,0,0,0
1691753493514031,1501,1499,1256,1499,1000,0,0,0
1691753493518371,1500,1500,1256,1499,1000,0,0,0
1691753493520736,1500,1500,1256,1499,1000,0,0,0
1691753493524309,1500,1501,1256,1499,1000,0,0,0
1691753493528299,1500,1500,1256,1499,1000,0,0,0
1691753493531884,1499,1501,1256,1499,1000,0,0,0
1691753493535879,1499,1501,1256,1499,1000,0,0,0
1691753493539025,1500,1499,1256,1499,1000,0,0,0
1691753493543053,1500,1500,1256,1499,1000,0,0,0
1691753493547055,1500,1500,1256,1499,1000,0,0,0
1691753493550711,1500,1500,1256,1499,1000,0,0,0
1691753493553267,1499,1499,1256,1499,1000,0,0,0
1691753493557041,1499,1500,1256,1499,1000,0,0,0
1691753493561200,1499,1500,1256,1499,1000,0,0,0
1691753493565135,1500,1499,1256,1499,1000,0,0,0
1691753493569014,1500,1499,1256,1499,1000,0,0,0
1691753493571963,1500,1500,1256,1499,1000,0,0,0
1691753493576381,1500,1500,1256,1499,1000,0,0,0
1691753493579728,1499,1499,1256,1499,1000,0,0,0
1691753493582461,1499,1500,1256,1499,1000,0,0,0
1691753493586069,1499,1500,1256,1499,1000,0,0,0
1691753493590093,1499,1500,1256,1499,1000,0,0,0
1691753493594402,1499,1500,1256,1499,1000,0,0,0
1691753493600290,1500,1500,1255,1499,1000,0,0,0
1691753493600729,1500,1500,1255,1499,1000,0,0,0
1691753493604410,1500,1500,1255,1499,1000,0,0,0
1691753493608277,1500,1499,1255,1499,1000,0,0,0
1691753493612010,1499,1500,1256,1499,1000,0,0,0
1691753493616080,1499,1500,1256,1499,1000,0,0,0
1691753493623400,1499,1500,1256,1499,1000,0,0,0
1691753493624402,1499,1500,1256,1499,1000,0,0,0
1691753493627506,1499,1499,1256,1499,1000,0,0,0
1691753493629728,1499,1499,1256,1499,1000,0,0,0
1691753493633284,1499,1499,1256,1499,1000,0,0,0
1691753493637152,1499,1499,1256,1499,1000,0,0,0
1691753493641055,1498,1499,1256,1499,1000,0,0,0
1691753493644298,1498,1499,1256,1499,1000,0,0,0
1691753493648332,1498,1499,1256,1499,1000,0,0,0
1691753493652043,1500,1500,1255,1499,1000,0,0,0
1691753493656839,1499,1499,1255,1499,1000,0,0,0
1691753493658957,1499,1499,1256,1499,1000,0,0,0
1691753493663189,1499,1500,1256,1499,1000,0,0,0
1691753493666882,1499,1499,1256,1499,1000,0,0,0
1691753493669820,1498,1499,1256,1499,1000,0,0,0
1691753493673380,1498,1500,1256,1499,1000,0,0,0
1691753493676994,1498,1500,1256,1499,1000,0,0,0
1691753493681141,1498,1500,1256,1499,1000,0,0,0
1691753493685034,1498,1500,1256,1499,1000,0,0,0
1691753493688891,1498,1499,1256,1499,1000,0,0,0
1691753493691427,1498,1499,1256,1499,1000,0,0,0
1691753493696096,1498,1500,1256,1499,1000,0,0,0
1691753493699115,1498,1499,1256,1499,1000,0,0,0
1691753493703270,1498,1499,1256,1499,1000,0,0,0
1691753493707364,1498,1499,1256,1499,1000,0,0,0
1691753493710028,1498,1499,1256,1499,1000,0,0,0
1691753493714390,1498,1498,1256,1499,1000,0,0,0
1691753493717825,1498,1498,1256,1499,1000,0,0,0
1691753493720656,1498,1498,1256,1499,1000,0,0,0
1691753493724629,1498,1498,1256,1499,1000,0,0,0
1691753493728485,1498,1499,1256,1499,1000,0,0,0
1691753493732105,1498,1498,1257,1499,1000,0,0,0
1691753493734962,1497,1498,1257,1499,1000,0,0,0
