timestamp,roll,pitch,thrust,yaw,aux1,aux2,aux3,aux4
1704712224591416,1499,1500,1264,1499,1000,0,0,0
1704712224597698,1500,1500,1264,1499,1000,0,0,0
1704712224604004,1500,1500,1264,1499,1000,0,0,0
1704712224610238,1500,1500,1263,1499,1000,0,0,0
1704712224616554,1499,1500,1263,1499,1000,0,0,0
1704712224622889,1499,1500,1263,1499,1000,0,0,0
1704712224629402,1499,1500,1263,1499,1000,0,0,0
1704712224635570,1499,1500,1264,1499,1000,0,0,0
1704712224642753,1499,1500,1264,1499,1000,0,0,0
1704712224648272,1499,1501,1264,1499,1000,0,0,0
1704712224654684,1499,1500,1264,1499,1000,0,0,0
1704712224660893,1499,1500,1264,1499,1000,0,0,0
1704712224667122,1499,1500,1264,1499,1000,0,0,0
1704712224673388,1499,1500,1265,1499,1000,0,0,0
1704712224679760,1499,1500,1265,1499,1000,0,0,0
1704712224686109,1499,1500,1265,1499,1000,0,0,0
1704712224692327,1499,1500,1265,1499,1000,0,0,0
1704712224698747,1499,1500,1265,1499,1000,0,0,0
1704712224705093,1499,1499,1265,1499,1000,0,0,0
1704712224711480,1499,1499,1266,1499,1000,0,0,0
1704712224717612,1500,1499,1266,1499,1000,0,0,0
1704712224723895,1500,1499,1266,1499,1000,0,0,0
1704712224730194,1500,1499,1266,1499,1000,0,0,0
1704712224736593,1500,1499,1266,1499,1000,0,0,0
1704712224742914,1500,1500,1266,1499,1000,0,0,0
1704712224749164,1500,1500,1266,1499,1000,0,0,0
1704712224755435,1499,1500,1266,1499,1000,0,0,0
1704712224761785,1499,1500,1265,1499,1000,0,0,0
1704712224768261,1499,1500,1265,1499,1000,0,0,0
1704712224774389,1499,1500,1265,1499,1000,0,0,0
1704712224781573,1499,1500,1265,1499,1000,0,0,0
1704712224786976,1499,1500,1264,1499,1000,0,0,0
1704712224793363,1499,1500,1264,1499,1000,0,0,0
1704712224799618,1499,1500,1264,1499,1000,0,0,0
1704712224805941,1499,1500,1264,1499,1000,0,0,0
1704712224812409,1499,1500,1263,1499,1000,0,0,0
1704712224818573,1498,1500,1263,1499,1000,0,0,0
1704712224824975,1498,1499,1263,1499,1000,0,0,0
1704712224831418,1498,1499,1263,1499,1000,0,0,0
1704712224837607,1498,1499,1263,1499,1000,0,0,0
1704712224843960,1498,1498,1263,1499,1000,0,0,0
1704712224850305,1498,1498,1263,1499,1000,0,0,0
1704712224856555,1498,1498,1263,1499,1000,0,0,0
1704712224862867,1498,1498,1263,1499,1000,0,0,0
1704712224869172,1498,1499,1263,1499,1000,0,0,0
1704712224875434,1499,1499,1263,1499,1000,0,0,0
1704712224881841,1499,1499,1263,1499,1000,0,0,0
1704712224888169,1499,1499,1263,1499,1000,0,0,0
1704712224894529,1499,1499,1264,1499,1000,0,0,0
1704712224900740,1500,1499,1264,1499,1000,0,0,0
1704712224907091,1500,1499,1264,1499,1000,0,0,0
1704712224913602,1500,1499,1265,1499,1000,0,0,0
1704712224919739,1500,1499,1265,1499,1000,0,0,0
1704712224926040,1500,1499,1266,1499,1000,0,0,0
1704712224932353,1500,1499,1266,1499,1000,0,0,0
1704712224938616,1499,1499,1266,1499,1000,0,0,0
1704712224944974,1499,1499,1267,1499,1000,0,0,0
1704712224951339,1499,1499,1267,1499,1000,0,0,0
1704712224957448,1499,1499,1267,1499,1000,0,0,0
1704712224963767,1499,1499,1267,1499,1000,0,0,0
1704712224970106,1499,1499,1268,1499,1000,0,0,0
1704712224976237,1499,1499,1268,1499,1000,0,0,0
1704712224982818,1499,1499,1268,1499,1000,0,0,0
1704712224988944,1499,1499,1267,1499,1000,0,0,0
1704712224995251,1499,1499,1267,1499,1000,0,0,0
1704712225001492,1499,1499,1267,1499,1000,0,0,0
1704712225007772,1499,1499,1267,1499,1000,0,0,0
1704712225014237,1499,1500,1266,1499,1000,0,0,0
1704712225020327,1499,1499,1266,1499,1000,0,0,0
1704712225026624,1499,1499,1265,1499,1000,0,0,0
1704712225033002,1500,1499,1265,1499,1000,0,0,0
1704712225039176,1500,1499,1264,1499,1000,0,0,0
1704712225045403,1500,1499,1264,1499,1000,0,0,0
1704712225051762,1500,1499,1264,1499,1000,0,0,0
1704712225058123,1500,1499,1263,1499,1000,0,0,0
1704712225064545,1500,1499,1263,1499,1000,0,0,0
1704712225070833,1500,1499,1263,1499,1000,0,0,0
1704712225077173,1500,1499,1262,1499,1000,0,0,0
1704712225083446,1500,1499,1262,1499,1000,0,0,0
1704712225089674,1499,1499,1262,1499,1000,0,0,0
1704712225096091,1499,1499,1262,1499,1000,0,0,0
1704712225102287,1499,1499,1262,1499,1000,0,0,0
1704712225108578,1499,1499,1262,1499,1000,0,0,0
1704712225114979,1498,1499,1262,1499,1000,0,0,0
1704712225121607,1498,1499,1262,1499,1000,0,0,0
1704712225127438,1498,1499,1262,1499,1000,0,0,0
1704712225133837,1498,1499,1263,1499,1000,0,0,0
1704712225140372,1498,1499,1263,1499,1000,0,0,0
1704712225146501,1498,1499,1263,1499,1000,0,0,0
1704712225152705,1498,1499,1263,1499,1000,0,0,0
1704712225158933,1498,1499,1264,1499,1000,0,0,0
1704712225165252,1498,1499,1264,1499,1000,0,0,0
1704712225171565,1498,1499,1264,1499,1000,0,0,0
1704712225177835,1498,1499,1264,1499,1000,0,0,0
1704712225184075,1498,1499,1264,1499,1000,0,0,0
1704712225190374,1499,1499,1265,1499,1000,0,0,0
1704712225196579,1499,1498,1265,1499,1000,0,0,0
1704712225202896,1499,1499,1265,1499,1000,0,0,0
1704712225209437,1499,1498,1265,1499,1000,0,0,0
1704712225215425,1499,1499,1265,1499,1000,0,0,0
1704712225221568,1499,1499,1265,1499,1000,0,0,0
1704712225227841,1499,1500,1265,1499,1000,0,0,0
1704712225234210,1500,1500,1265,1499,1000,0,0,0
1704712225240522,1500,1500,1265,1499,1000,0,0,0
1704712225246682,1500,1500,1265,1499,1000,0,0,0
1704712225253051,1500,1500,1265,1499,1000,0,0,0
1704712225259404,1500,1500,1265,1499,1000,0,0,0
1704712225265621,1500,1500,1265,1499,1000,0,0,0
1704712225271909,1500,1500,1265,1499,1000,0,0,0
1704712225278216,1499,1500,1265,1499,1000,0,0,0
1704712225284411,1499,1500,1265,1499,1000,0,0,0
1704712225290839,1499,1500,1265,1499,1000,0,0,0
1704712225297047,1499,1500,1265,1499,1000,0,0,0
1704712225303344,1499,1499,1266,1499,1000,0,0,0
1704712225309622,1499,1500,1265,1499,1000,0,0,0
1704712225315916,1499,1499,1265,1499,1000,0,0,0
1704712225322208,1499,1499,1265,1499,1000,0,0,0
1704712225328512,1499,1499,1265,1500,1000,0,0,0
1704712225334756,1499,1500,1265,1500,1000,0,0,0
1704712225341086,1499,1500,1265,1500,1000,0,0,0
1704712225347382,1499,1500,1265,1500,1000,0,0,0
1704712225353599,1499,1500,1265,1500,1000,0,0,0
1704712225359894,1499,1500,1265,1500,1000,0,0,0
1704712225366211,1499,1500,1265,1500,1000,0,0,0
1704712225372416,1499,1500,1264,1500,1000,0,0,0
1704712225378676,1498,1500,1264,1500,1000,0,0,0
1704712225384970,1498,1500,1264,1500,1000,0,0,0
1704712225391424,1498,1500,1264,1500,1000,0,0,0
1704712225397509,1498,1500,1263,1500,1000,0,0,0
1704712225403825,1498,1500,1263,1500,1000,0,0,0
1704712225410138,1498,1500,1263,1500,1000,0,0,0
1704712225416623,1498,1500,1263,1500,1000,0,0,0
1704712225422768,1498,1500,1263,1500,1000,0,0,0
1704712225429021,1498,1500,1263,1500,1000,0,0,0
1704712225435502,1498,1500,1263,1500,1000,0,0,0
1704712225441833,1499,1500,1263,1500,1000,0,0,0
1704712225447940,1499,1499,1263,1500,1000,0,0,0
1704712225454238,1499,1499,1263,1500,1000,0,0,0
1704712225460552,1499,1499,1263,1500,1000,0,0,0
1704712225467426,1500,1499,1263,1500,1000,0,0,0
1704712225473148,1500,1499,1263,1500,1000,0,0,0
1704712225479454,1500,1499,1264,1500,1000,0,0,0
1704712225485714,1500,1499,1264,1500,1000,0,0,0
1704712225492063,1500,1499,1264,1500,1000,0,0,0
1704712225498223,1499,1499,1264,1500,1000,0,0,0
1704712225504544,1499,1499,1265,1500,1000,0,0,0
1704712225510775,1499,1499,1265,1500,1000,0,0,0
1704712225517075,1499,1499,1265,1500,1000,0,0,0
1704712225523381,1499,1499,1265,1500,1000,0,0,0
1704712225530028,1499,1499,1265,1500,1000,0,0,0
1704712225536224,1499,1500,1265,1500,1000,0,0,0
1704712225542945,1499,1500,1265,1500,1000,0,0,0
1704712225548823,1499,1501,1265,1500,1000,0,0,0
1704712225555136,1499,1501,1264,1500,1000,0,0,0
1704712225561543,1499,1501,1264,1500,1000,0,0,0
1704712225567832,1499,1501,1264,1500,1000,0,0,0
1704712225574116,1499,1501,1264,1500,1000,0,0,0
1704712225580442,1500,1501,1264,1500,1000,0,0,0
1704712225586727,1500,1500,1264,1500,1000,0,0,0
1704712225593160,1500,1500,1264,1500,1000,0,0,0
1704712225599203,1500,1500,1264,1500,1000,0,0,0
1704712225605571,1500,1499,1264,1500,1000,0,0,0
1704712225611929,1500,1499,1264,1500,1000,0,0,0
1704712225618210,1499,1499,1264,1500,1000,0,0,0
1704712225624546,1499,1499,1264,1500,1000,0,0,0
1704712225630811,1499,1499,1264,1500,1000,0,0,0
1704712225637067,1499,1499,1264,1500,1000,0,0,0
1704712225643392,1499,1499,1264,1500,1000,0,0,0
1704712225649608,1499,1499,1264,1500,1000,0,0,0
1704712225656052,1498,1499,1264,1500,1000,0,0,0
1704712225662173,1498,1499,1264,1500,1000,0,0,0
1704712225668419,1498,1499,1265,1500,1000,0,0,0
1704712225674603,1498,1499,1265,1500,1000,0,0,0
1704712225681017,1498,1499,1265,1499,1000,0,0,0
1704712225687226,1498,1499,1265,1499,1000,0,0,0
1704712225693560,1498,1499,1265,1499,1000,0,0,0
1704712225699842,1498,1499,1265,1499,1000,0,0,0
1704712225706161,1499,1499,1265,1499,1000,0,0,0
1704712225712500,1499,1498,1265,1499,1000,0,0,0
1704712225718812,1499,1499,1265,1499,1000,0,0,0
1704712225725392,1499,1499,1265,1499,1000,0,0,0
1704712225731487,1499,1498,1265,1499,1000,0,0,0
1704712225737638,1499,1498,1265,1499,1000,0,0,0
1704712225743953,1500,1499,1265,1499,1000,0,0,0
1704712225750219,1500,1499,1265,1499,1000,0,0,0
1704712225756499,1500,1499,1265,1499,1000,0,0,0
1704712225762783,1500,1499,1265,1499,1000,0,0,0
1704712225769138,1499,1499,1264,1499,1000,0,0,0
1704712225775340,1499,1499,1264,1499,1000,0,0,0
1704712225781682,1499,1499,1264,1499,1000,0,0,0
1704712225788185,1499,1499,1263,1499,1000,0,0,0
1704712225794693,1499,1499,1263,1499,1000,0,0,0
1704712225800746,1499,1499,1263,1499,1000,0,0,0
1704712225807036,1499,1499,1263,1499,1000,0,0,0
1704712225813368,1498,1499,1263,1499,1000,0,0,0
1704712225819764,1498,1499,1263,1499,1000,0,0,0
1704712225825984,1498,1498,1263,1499,1000,0,0,0
1704712225832314,1498,1499,1262,1499,1000,0,0,0
1704712225838542,1498,1499,1262,1499,1000,0,0,0
1704712225844908,1498,1499,1262,1499,1000,0,0,0
1704712225851341,1498,1499,1262,1499,1000,0,0,0
1704712225857413,1498,1499,1262,1499,1000,0,0,0
1704712225863706,1498,1499,1262,1499,1000,0,0,0
1704712225870080,1498,1499,1262,1499,1000,0,0,0
1704712225876294,1498,1500,1262,1500,1000,0,0,0
1704712225882565,1499,1500,1262,1500,1000,0,0,0
1704712225888965,1499,1500,1262,1500,1000,0,0,0
1704712225895224,1499,1500,1262,1500,1000,0,0,0
1704712225901514,1499,1500,1262,1499,1000,0,0,0
1704712225907822,1499,1500,1262,1499,1000,0,0,0
1704712225914146,1499,1500,1263,1499,1000,0,0,0
1704712225921480,1499,1500,1263,1499,1000,0,0,0
1704712225926745,1499,1500,1263,1499,1000,0,0,0
1704712225933083,1500,1500,1263,1499,1000,0,0,0
1704712225939459,1500,1500,1264,1499,1000,0,0,0
1704712225945749,1500,1499,1264,1499,1000,0,0,0
1704712225951953,1500,1499,1264,1499,1000,0,0,0
1704712225958253,1500,1499,1264,1499,1000,0,0,0
1704712225964731,1500,1499,1265,1499,1000,0,0,0
1704712225971011,1499,1499,1265,1499,1000,0,0,0
1704712225977484,1499,1499,1265,1499,1000,0,0,0
1704712225983574,1499,1499,1265,1499,1000,0,0,0
1704712225990017,1499,1499,1265,1499,1000,0,0,0
1704712225996439,1499,1500,1265,1499,1000,0,0,0
1704712226002384,1499,1499,1265,1499,1000,0,0,0
1704712226008731,1499,1499,1265,1499,1000,0,0,0
1704712226015011,1499,1499,1265,1499,1000,0,0,0
1704712226022783,1498,1499,1265,1499,1000,0,0,0
1704712226027522,1498,1499,1264,1499,1000,0,0,0
1704712226033873,1498,1499,1264,1499,1000,0,0,0
1704712226040373,1498,1499,1264,1499,1000,0,0,0
1704712226046563,1498,1499,1263,1499,1000,0,0,0
1704712226052774,1499,1499,1263,1499,1000,0,0,0
1704712226059040,1499,1499,1263,1499,1000,0,0,0
1704712226065451,1499,1499,1262,1499,1000,0,0,0
1704712226071772,1500,1499,1262,1499,1000,0,0,0
1704712226077993,1500,1499,1262,1499,1000,0,0,0
1704712226084357,1500,1500,1261,1499,1000,0,0,0
1704712226090616,1500,1500,1261,1499,1000,0,0,0
1704712226097001,1500,1500,1261,1499,1000,0,0,0
1704712226103265,1500,1500,1261,1499,1000,0,0,0
1704712226109514,1500,1500,1261,1499,1000,0,0,0
1704712226115817,1500,1499,1261,1499,1000,0,0,0
1704712226122308,1499,1499,1261,1499,1000,0,0,0
1704712226128476,1499,1499,1262,1499,1000,0,0,0
1704712226134788,1499,1499,1262,1499,1000,0,0,0
1704712226141376,1499,1500,1262,1499,1000,0,0,0
1704712226147596,1499,1500,1262,1499,1000,0,0,0
1704712226153807,1500,1501,1262,1499,1000,0,0,0
1704712226160147,1500,1501,1263,1499,1000,0,0,0
1704712226166425,1500,1501,1263,1499,1000,0,0,0
1704712226172776,1500,1501,1263,1499,1000,0,0,0
1704712226179153,1500,1501,1263,1499,1000,0,0,0
1704712226185383,1500,1501,1264,1499,1000,0,0,0
1704712226191710,1500,1500,1264,1499,1000,0,0,0
1704712226198038,1500,1500,1264,1499,1000,0,0,0
1704712226204381,1499,1499,1264,1499,1000,0,0,0
1704712226210684,1499,1499,1264,1499,1000,0,0,0
1704712226216952,1499,1499,1264,1499,1000,0,0,0
1704712226223462,1499,1498,1264,1499,1000,0,0,0
1704712226229563,1499,1498,1264,1499,1000,0,0,0
1704712226236070,1499,1498,1264,1499,1000,0,0,0
1704712226242323,1499,1498,1264,1499,1000,0,0,0
1704712226248699,1499,1497,1264,1499,1000,0,0,0
1704712226254844,1499,1497,1264,1499,1000,0,0,0
1704712226261214,1499,1497,1264,1499,1000,0,0,0
1704712226267557,1499,1497,1264,1499,1000,0,0,0
1704712226273885,1499,1497,1264,1499,1000,0,0,0
1704712226280168,1499,1497,1264,1499,1000,0,0,0
1704712226286435,1499,1497,1264,1499,1000,0,0,0
1704712226292634,1500,1498,1264,1499,1000,0,0,0
1704712226298937,1500,1498,1264,1499,1000,0,0,0
1704712226305205,1500,1498,1264,1499,1000,0,0,0
1704712226311491,1500,1499,1264,1499,1000,0,0,0
1704712226317829,1501,1499,1264,1499,1000,0,0,0
1704712226324290,1501,1499,1264,1499,1000,0,0,0
1704712226330377,1501,1499,1264,1499,1000,0,0,0
1704712226336664,1501,1499,1264,1499,1000,0,0,0
1704712226343532,1501,1500,1265,1499,1000,0,0,0
1704712226349795,1501,1500,1265,1499,1000,0,0,0
1704712226356135,1501,1500,1265,1499,1000,0,0,0
1704712226362418,1501,1500,1265,1499,1000,0,0,0
1704712226368750,1500,1500,1266,1499,1000,0,0,0
1704712226374966,1500,1500,1266,1499,1000,0,0,0
1704712226381534,1500,1500,1266,1499,1000,0,0,0
1704712226387548,1499,1500,1266,1499,1000,0,0,0
1704712226393821,1499,1500,1266,1499,1000,0,0,0
1704712226400082,1499,1500,1266,1499,1000,0,0,0
1704712226406290,1499,1500,1266,1499,1000,0,0,0
1704712226412611,1499,1500,1266,1499,1000,0,0,0
1704712226418747,1499,1500,1265,1499,1000,0,0,0
1704712226425117,1499,1500,1265,1499,1000,0,0,0
1704712226431522,1499,1500,1265,1499,1000,0,0,0
1704712226437580,1499,1500,1265,1499,1000,0,0,0
1704712226443886,1499,1500,1265,1499,1000,0,0,0
1704712226450142,1499,1501,1265,1499,1000,0,0,0
1704712226456441,1499,1501,1264,1499,1000,0,0,0
1704712226462789,1499,1501,1264,1499,1000,0,0,0
1704712226469089,1499,1501,1264,1499,1000,0,0,0
1704712226475529,1500,1501,1264,1499,1000,0,0,0
1704712226481674,1499,1501,1264,1499,1000,0,0,0
1704712226487930,1499,1501,1263,1499,1000,0,0,0
1704712226494185,1499,1500,1263,1499,1000,0,0,0
1704712226500600,1498,1500,1263,1499,1000,0,0,0
1704712226506755,1498,1499,1263,1499,1000,0,0,0
1704712226513029,1498,1499,1263,1499,1000,0,0,0
1704712226519480,1498,1499,1263,1499,1000,0,0,0
1704712226525688,1498,1498,1263,1499,1000,0,0,0
1704712226531986,1498,1498,1263,1499,1000,0,0,0
1704712226538260,1498,1498,1262,1499,1000,0,0,0
1704712226544601,1498,1498,1262,1499,1000,0,0,0
1704712226550807,1498,1498,1262,1499,1000,0,0,0
1704712226557111,1498,1499,1262,1499,1000,0,0,0
1704712226563377,1498,1499,1262,1499,1000,0,0,0
1704712226569642,1498,1499,1262,1499,1000,0,0,0
1704712226576249,1499,1499,1263,1499,1000,0,0,0
1704712226582223,1499,1500,1263,1499,1000,0,0,0
1704712226588510,1499,1500,1263,1499,1000,0,0,0
1704712226594807,1499,1500,1263,1499,1000,0,0,0
1704712226601564,1499,1500,1263,1499,1000,0,0,0
1704712226607479,1500,1500,1264,1499,1000,0,0,0
1704712226613775,1500,1500,1264,1499,1000,0,0,0
1704712226620121,1500,1500,1264,1499,1000,0,0,0
1704712226626289,1500,1500,1264,1499,1000,0,0,0
1704712226632609,1500,1499,1264,1499,1000,0,0,0
1704712226638899,1500,1499,1264,1499,1000,0,0,0
1704712226645150,1499,1499,1265,1499,1000,0,0,0
1704712226651572,1499,1499,1265,1499,1000,0,0,0
1704712226657614,1499,1499,1265,1499,1000,0,0,0
1704712226663965,1499,1498,1265,1499,1000,0,0,0
1704712226670271,1499,1498,1265,1499,1000,0,0,0
1704712226676471,1499,1498,1265,1499,1000,0,0,0
1704712226682651,1499,1498,1265,1499,1000,0,0,0
1704712226688947,1499,1498,1265,1499,1000,0,0,0
1704712226695268,1499,1498,1265,1499,1000,0,0,0
1704712226701587,1499,1498,1265,1499,1000,0,0,0
1704712226707692,1499,1499,1265,1499,1000,0,0,0
1704712226713909,1499,1499,1264,1499,1000,0,0,0
1704712226720173,1499,1500,1264,1499,1000,0,0,0
1704712226726480,1499,1501,1264,1499,1000,0,0,0
1704712226732756,1500,1502,1264,1499,1000,0,0,0
1704712226739027,1500,1503,1263,1499,1000,0,0,0
1704712226745284,1500,1503,1263,1499,1000,0,0,0
1704712226751545,1500,1503,1263,1499,1000,0,0,0
1704712226757882,1500,1502,1263,1499,1000,0,0,0
1704712226764397,1500,1502,1262,1499,1000,0,0,0
1704712226770472,1500,1502,1262,1499,1000,0,0,0
1704712226777455,1500,1501,1262,1499,1000,0,0,0
1704712226782994,1500,1500,1262,1499,1000,0,0,0
1704712226789450,1499,1500,1262,1499,1000,0,0,0
1704712226795546,1499,1499,1262,1499,1000,0,0,0
1704712226801846,1499,1499,1262,1499,1000,0,0,0
1704712226808049,1499,1498,1262,1499,1000,0,0,0
1704712226814290,1498,1498,1262,1499,1000,0,0,0
1704712226820558,1498,1498,1263,1499,1000,0,0,0
1704712226826807,1498,1498,1263,1499,1000,0,0,0
1704712226833021,1498,1498,1262,1499,1000,0,0,0
1704712226839491,1498,1498,1262,1499,1000,0,0,0
1704712226845561,1498,1498,1263,1499,1000,0,0,0
1704712226851875,1498,1499,1263,1499,1000,0,0,0
1704712226858052,1498,1499,1263,1499,1000,0,0,0
1704712226864424,1498,1499,1263,1499,1000,0,0,0
1704712226870707,1498,1498,1263,1499,1000,0,0,0
1704712226877002,1498,1498,1263,1499,1000,0,0,0
1704712226883147,1498,1498,1263,1499,1000,0,0,0
1704712226889461,1498,1498,1263,1499,1000,0,0,0
1704712226895680,1498,1498,1264,1499,1000,0,0,0
1704712226901868,1498,1498,1264,1499,1000,0,0,0
1704712226908123,1499,1499,1264,1499,1000,0,0,0
1704712226914387,1499,1499,1264,1499,1000,0,0,0
1704712226920729,1499,1499,1265,1499,1000,0,0,0
1704712226926869,1499,1499,1265,1499,1000,0,0,0
1704712226933172,1500,1499,1265,1499,1000,0,0,0
1704712226939460,1500,1499,1264,1499,1000,0,0,0
1704712226945679,1500,1499,1264,1499,1000,0,0,0
1704712226952018,1500,1499,1264,1499,1000,0,0,0
1704712226958257,1500,1499,1264,1499,1000,0,0,0
1704712226964687,1500,1499,1264,1499,1000,0,0,0
1704712226970875,1500,1500,1263,1499,1000,0,0,0
1704712226977072,1500,1499,1263,1499,1000,0,0,0
1704712226983401,1500,1500,1263,1499,1000,0,0,0
1704712226989512,1500,1500,1263,1499,1000,0,0,0
1704712226995775,1500,1500,1263,1499,1000,0,0,0
1704712227002078,1500,1500,1262,1499,1000,0,0,0
1704712227008361,1499,1500,1262,1499,1000,0,0,0
1704712227014638,1499,1500,1262,1499,1000,0,0,0
1704712227020923,1499,1500,1262,1499,1000,0,0,0
1704712227027513,1499,1499,1262,1499,1000,0,0,0
1704712227033431,1498,1499,1262,1499,1000,0,0,0
1704712227039859,1498,1499,1263,1499,1000,0,0,0
1704712227046128,1498,1499,1263,1499,1000,0,0,0
1704712227052385,1498,1499,1263,1499,1000,0,0,0
1704712227058560,1498,1499,1263,1499,1000,0,0,0
1704712227064895,1498,1499,1263,1499,1000,0,0,0
1704712227071500,1498,1500,1264,1499,1000,0,0,0
1704712227077502,1498,1499,1264,1499,1000,0,0,0
1704712227083759,1498,1499,1264,1499,1000,0,0,0
1704712227090040,1499,1499,1264,1499,1000,0,0,0
1704712227096366,1498,1499,1264,1499,1000,0,0,0
1704712227102921,1498,1498,1264,1499,1000,0,0,0
1704712227108897,1498,1498,1265,1499,1000,0,0,0
1704712227115140,1497,1498,1265,1499,1000,0,0,0
1704712227121885,1497,1498,1265,1499,1000,0,0,0
1704712227127762,1497,1498,1265,1499,1000,0,0,0
1704712227133967,1497,1498,1266,1499,1000,0,0,0
1704712227140319,1497,1499,1265,1499,1000,0,0,0
1704712227146627,1497,1499,1265,1499,1000,0,0,0
1704712227152884,1498,1499,1265,1499,1000,0,0,0
1704712227159192,1499,1499,1264,1499,1000,0,0,0
1704712227165551,1500,1500,1264,1499,1000,0,0,0
1704712227171794,1501,1500,1263,1499,1000,0,0,0
1704712227178050,1501,1500,1263,1499,1000,0,0,0
1704712227184362,1501,1501,1263,1499,1000,0,0,0
1704712227190655,1502,1501,1262,1499,1000,0,0,0
1704712227196958,1502,1501,1262,1499,1000,0,0,0
1704712227203134,1502,1501,1262,1499,1000,0,0,0
1704712227209517,1501,1501,1262,1499,1000,0,0,0
1704712227215772,1501,1501,1262,1499,1000,0,0,0
1704712227222118,1501,1501,1262,1499,1000,0,0,0
1704712227228295,1500,1500,1262,1499,1000,0,0,0
1704712227234630,1500,1500,1261,1499,1000,0,0,0
1704712227241424,1499,1500,1261,1499,1000,0,0,0
1704712227247513,1499,1500,1262,1499,1000,0,0,0
1704712227253492,1498,1500,1262,1499,1000,0,0,0
1704712227259719,1498,1500,1262,1499,1000,0,0,0
1704712227266044,1497,1500,1262,1499,1000,0,0,0
1704712227272366,1497,1500,1262,1499,1000,0,0,0
1704712227278556,1497,1500,1262,1499,1000,0,0,0
1704712227285030,1497,1499,1262,1499,1000,0,0,0
1704712227291440,1497,1500,1263,1499,1000,0,0,0
1704712227298191,1497,1500,1263,1499,1000,0,0,0
1704712227303823,1497,1500,1263,1499,1000,0,0,0
1704712227310106,1498,1499,1263,1499,1000,0,0,0
1704712227316375,1498,1500,1264,1499,1000,0,0,0
1704712227323026,1498,1500,1264,1499,1000,0,0,0
1704712227328945,1499,1500,1264,1499,1000,0,0,0
1704712227335194,1499,1499,1264,1499,1000,0,0,0
1704712227341602,1499,1499,1264,1499,1000,0,0,0
1704712227348526,1500,1499,1264,1499,1000,0,0,0
1704712227354138,1500,1499,1264,1499,1000,0,0,0
1704712227360495,1500,1499,1264,1499,1000,0,0,0
1704712227366666,1500,1498,1264,1499,1000,0,0,0
1704712227372975,1500,1498,1264,1499,1000,0,0,0
1704712227379322,1499,1497,1264,1499,1000,0,0,0
1704712227385473,1499,1498,1264,1499,1000,0,0,0
1704712227391823,1499,1498,1264,1499,1000,0,0,0
1704712227398049,1499,1497,1264,1499,1000,0,0,0
1704712227404465,1499,1497,1263,1499,1000,0,0,0
1704712227410646,1498,1498,1263,1499,1000,0,0,0
1704712227416905,1498,1498,1263,1499,1000,0,0,0
1704712227423174,1498,1498,1263,1499,1000,0,0,0
1704712227429467,1497,1499,1263,1499,1000,0,0,0
1704712227435796,1498,1499,1263,1499,1000,0,0,0
1704712227441976,1497,1499,1263,1499,1000,0,0,0
1704712227448336,1498,1500,1263,1499,1000,0,0,0
1704712227454503,1498,1500,1263,1499,1000,0,0,0
1704712227460878,1498,1500,1263,1499,1000,0,0,0
1704712227467216,1498,1500,1263,1499,1000,0,0,0
1704712227473618,1498,1500,1263,1499,1000,0,0,0
1704712227479869,1498,1500,1263,1499,1000,0,0,0
1704712227486180,1498,1500,1263,1499,1000,0,0,0
1704712227492451,1498,1500,1263,1499,1000,0,0,0
1704712227498655,1498,1500,1263,1499,1000,0,0,0
1704712227504883,1498,1499,1263,1499,1000,0,0,0
1704712227511102,1498,1500,1263,1499,1000,0,0,0
1704712227517488,1499,1499,1263,1499,1000,0,0,0
1704712227523666,1499,1499,1263,1499,1000,0,0,0
1704712227529904,1499,1499,1263,1499,1000,0,0,0
1704712227536254,1499,1499,1263,1499,1000,0,0,0
1704712227542510,1499,1499,1263,1499,1000,0,0,0
1704712227548775,1499,1499,1263,1499,1000,0,0,0
1704712227555074,1498,1501,1263,1499,1000,0,0,0
1704712227561545,1498,1502,1263,1499,1000,0,0,0
1704712227567584,1498,1502,1263,1499,1000,0,0,0
1704712227573940,1498,1503,1263,1499,1000,0,0,0
1704712227580188,1498,1503,1263,1499,1000,0,0,0
1704712227586716,1498,1503,1263,1499,1000,0,0,0
1704712227592828,1498,1502,1263,1499,1000,0,0,0
1704712227599127,1498,1502,1263,1499,1000,0,0,0
1704712227605449,1498,1502,1263,1499,1000,0,0,0
1704712227611657,1498,1501,1262,1499,1000,0,0,0
1704712227617994,1498,1500,1263,1499,1000,0,0,0
1704712227624251,1499,1500,1263,1499,1000,0,0,0
1704712227630426,1499,1499,1263,1499,1000,0,0,0
1704712227636770,1499,1498,1263,1499,1000,0,0,0
1704712227643085,1499,1498,1263,1499,1000,0,0,0
1704712227649282,1500,1498,1263,1499,1000,0,0,0
1704712227655562,1500,1497,1263,1499,1000,0,0,0
1704712227661778,1500,1496,1263,1499,1000,0,0,0
1704712227668165,1500,1497,1264,1499,1000,0,0,0
1704712227674286,1500,1497,1264,1499,1000,0,0,0
1704712227680574,1500,1496,1265,1499,1000,0,0,0
1704712227686866,1500,1496,1265,1499,1000,0,0,0
1704712227693205,1500,1496,1265,1499,1000,0,0,0
1704712227699580,1500,1496,1266,1499,1000,0,0,0
1704712227705690,1500,1496,1266,1499,1000,0,0,0
1704712227712044,1500,1497,1266,1499,1000,0,0,0
1704712227718268,1500,1498,1267,1499,1000,0,0,0
